1,328,655,982,1309,1636,1963,2290,2617,2944,3271,3598,3925,4252,4579,4906,5233,5560,5887,6214,6541,6868,7195,7522,7849,8176,8503,8830,9157,9484,9811,10138,10465,10792,11119,11446,11773,12100,12427,12754,13081,13408,13735,14062,14389,14716,15043,15370,15697,16024,16351,16678,17005,17332,17659,17986,18313,18640,18967,19294,19621,19948,20275,20602,20929,21256,21583,21910,22237,22564,22891,23218,23545,23872,24199,24526,24853,25180,25507,25834,26161,26488,26815,27142,27469,27796,28123,28450,28777,29104,29431,29758,30085,30412,30739,31066,31393,31720,32047,32374,32701,33028,33355,33682,34009,34336,34663,34990,35317,35644,35971,36298,36625,36952,37279,37606,37933,38260,38587,38914,39241,39568,39895,40222,40549,40876,41203,41530,41857,42184,42511,42838,43165,43492,43819,44146,44473,44800,45127,45454,45781,46108,46435,46762,47089,47416,47743,48070,48397,48724,49051,49378,49705,50032,50359,50686,51013,51340,51667,51994,52321,52648,52975,53302,53629,53956,54283,54610,54937,55264,55591,55918,56245,56572,56899,57226,57553,57880,58207,58534,58861,59188,59515,59842,60169,60496,60823,61150,61477,61804,62131,62458,62785,63112,63439,63766,64093,64420,64747,65074,65401,65728,66055,66382,66709,67036,67363,67690,68017,68344,68671,68998,69325,69652,69979,70306,70633,70960,71287,71614,71941,72268,72595,72922,73249,73576,73903,74230,74557,74884,75211,75538,75865,76192,76519,76846,77173,77500,77827,78154,78481,78808,79135,79462,79789,80116,80443,80770,81097,81424,81751,82078,82405,82732,83059,83386,83713,84040,84367,84694,85021,85348,85675,86002,86329,86656,86983,87310,87637,87964,88291,88618,88945,89272,89599,89926,90253,90580,90907,91234,91561,91888,92215,92542,92869,93196,93523,93850,94177,94504,94831,95158,95485,95812,96139,96466,96793,97120,97447,97774,98101,98428,98755,99082,99409,99736,100063,100390,100717,101044,101371,101698,102025,102352,102679,103006,103333,103660,103987,104314,104641,104968,105295,105622,105949,106276,106602,106603
285,612,939,1266,1593,1920,2247,2574,2901,3228,3555,3882,4209,4536,4863,5190,5517,5844,6171,6498,6825,7152,7479,7806,8133,8460,8787,9114,9441,9768,10095,10422,10749,11076,11403,11730,12057,12384,12711,13038,13365,13692,13734,14019,14346,14673,15000,15327,15654,15981,16308,16635,16962,17289,17616,17943,18270,18597,18924,19251,19578,19905,20232,20559,20886,21213,21540,21867,22194,22521,22848,23175,23502,23829,24156,24483,24810,25137,25464,25791,26118,26445,26772,27099,27426,27753,28080,28407,28734,29061,29388,29715,30042,30369,30696,31023,31350,31677,32004,32331,32658,32985,33312,33639,33966,34293,34620,34947,35274,35601,35928,36255,36582,36909,37236,37563,37890,38217,38544,38871,39198,39525,39852,40179,40506,40833,41160,41487,41814,42141,42468,42795,43122,43449,43776,44103,44430,44757,45084,45411,45738,46065,46392,46719,47046,47373,47700,48027,48354,48681,49008,49335,49662,49989,50316,50643,50970,51297,51624,51951,52278,52605,52932,53259,53586,53913,54240,54567,54894,55221,55548,55875,56202,56529,56856,57183,57510,57837,58164,58491,58818,59145,59472,59799,60126,60453,60780,61107,61434,61761,62088,62415,62742,63069,63396,63723,64050,64377,64704,65031,65358,65685,66012,66339,66666,66993,67320,67647,67974,68301,68628,68955,69282,69609,69936,70263,70590,70917,71244,71571,71898,72225,72552,72879,73206,73533,73860,74187,74514,74841,75168,75495,75822,76149,76476,76803,77130,77457,77784,78111,78438,78765,79092,79419,79746,80073,80400,80727,81054,81381,81708,82035,82362,82689,83016,83343,83670,83997,84324,84651,84978,85305,85632,85959,86286,86613,86940,87267,87594,87921,88248,88575,88902,89229,89556,89883,90210,90537,90864,91191,91518,91845,92172,92499,92826,93153,93480,93807,94134,94461,94788,95115,95442,95769,96096,96423,96750,97077,97404,97731,98058,98385,98712,99039,99366,99693,100020,100347,100674,101001,101328,101655,101982,102309,102636,102963,103290,103617,103944,104271,104598,104925,105252,105579,105906,106233,106560,106887
286,613,940,1267,1594,1921,2248,2575,2902,3229,3556,3883,4210,4537,4864,5191,5518,5845,6172,6499,6826,7153,7480,7807,8134,8461,8788,9115,9442,9769,10096,10423,10750,11077,11404,11731,12058,12385,12712,13039,13366,13407,13693,14020,14347,14674,15001,15328,15655,15982,16309,16636,16963,17290,17617,17944,18271,18598,18925,19252,19579,19906,20233,20560,20887,21214,21541,21868,22195,22522,22849,23176,23503,23830,24157,24484,24811,25138,25465,25792,26119,26446,26773,27100,27427,27754,28081,28408,28735,29062,29389,29716,30043,30370,30697,31024,31351,31678,32005,32332,32659,32986,33313,33640,33967,34294,34621,34948,35275,35602,35929,36256,36583,36910,37237,37564,37891,38218,38545,38872,39199,39526,39853,40180,40507,40834,41161,41488,41815,42142,42469,42796,43123,43450,43777,44104,44431,44758,45085,45412,45739,46066,46393,46720,47047,47374,47701,48028,48355,48682,49009,49336,49663,49990,50317,50644,50971,51298,51625,51952,52279,52606,52933,53260,53587,53914,54241,54568,54895,55222,55549,55876,56203,56530,56857,57184,57511,57838,58165,58492,58819,59146,59473,59800,60127,60454,60781,61108,61435,61762,62089,62416,62743,63070,63397,63724,64051,64378,64705,65032,65359,65686,66013,66340,66667,66994,67321,67648,67975,68302,68629,68956,69283,69610,69937,70264,70591,70918,71245,71572,71899,72226,72553,72880,73207,73534,73861,74188,74515,74842,75169,75496,75823,76150,76477,76804,77131,77458,77785,78112,78439,78766,79093,79420,79747,80074,80401,80728,81055,81382,81709,82036,82363,82690,83017,83344,83671,83998,84325,84652,84979,85306,85633,85960,86287,86614,86941,87268,87595,87922,88249,88576,88903,89230,89557,89884,90211,90538,90865,91192,91519,91846,92173,92500,92827,93154,93481,93808,94135,94462,94789,95116,95443,95770,96097,96424,96751,97078,97405,97732,98059,98386,98713,99040,99367,99694,100021,100348,100675,101002,101329,101656,101983,102310,102637,102964,103291,103618,103945,104272,104599,104926,105253,105580,105907,106234,106561,106888
287,614,941,1268,1595,1922,2249,2576,2903,3230,3557,3884,4211,4538,4865,5192,5519,5846,6173,6500,6827,7154,7481,7808,8135,8462,8789,9116,9443,9770,10097,10424,10751,11078,11405,11732,12059,12386,12713,13040,13080,13367,13694,14021,14348,14675,15002,15329,15656,15983,16310,16637,16964,17291,17618,17945,18272,18599,18926,19253,19580,19907,20234,20561,20888,21215,21542,21869,22196,22523,22850,23177,23504,23831,24158,24485,24812,25139,25466,25793,26120,26447,26774,27101,27428,27755,28082,28409,28736,29063,29390,29717,30044,30371,30698,31025,31352,31679,32006,32333,32660,32987,33314,33641,33968,34295,34622,34949,35276,35603,35930,36257,36584,36911,37238,37565,37892,38219,38546,38873,39200,39527,39854,40181,40508,40835,41162,41489,41816,42143,42470,42797,43124,43451,43778,44105,44432,44759,45086,45413,45740,46067,46394,46721,47048,47375,47702,48029,48356,48683,49010,49337,49664,49991,50318,50645,50972,51299,51626,51953,52280,52607,52934,53261,53588,53915,54242,54569,54896,55223,55550,55877,56204,56531,56858,57185,57512,57839,58166,58493,58820,59147,59474,59801,60128,60455,60782,61109,61436,61763,62090,62417,62744,63071,63398,63725,64052,64379,64706,65033,65360,65687,66014,66341,66668,66995,67322,67649,67976,68303,68630,68957,69284,69611,69938,70265,70592,70919,71246,71573,71900,72227,72554,72881,73208,73535,73862,74189,74516,74843,75170,75497,75824,76151,76478,76805,77132,77459,77786,78113,78440,78767,79094,79421,79748,80075,80402,80729,81056,81383,81710,82037,82364,82691,83018,83345,83672,83999,84326,84653,84980,85307,85634,85961,86288,86615,86942,87269,87596,87923,88250,88577,88904,89231,89558,89885,90212,90539,90866,91193,91520,91847,92174,92501,92828,93155,93482,93809,94136,94463,94790,95117,95444,95771,96098,96425,96752,97079,97406,97733,98060,98387,98714,99041,99368,99695,100022,100349,100676,101003,101330,101657,101984,102311,102638,102965,103292,103619,103946,104273,104600,104927,105254,105581,105908,106235,106562,106889
288,615,942,1269,1596,1923,2250,2577,2904,3231,3558,3885,4212,4539,4866,5193,5520,5847,6174,6501,6828,7155,7482,7809,8136,8463,8790,9117,9444,9771,10098,10425,10752,11079,11406,11733,12060,12387,12714,12753,13041,13368,13695,14022,14349,14676,15003,15330,15657,15984,16311,16638,16965,17292,17619,17946,18273,18600,18927,19254,19581,19908,20235,20562,20889,21216,21543,21870,22197,22524,22851,23178,23505,23832,24159,24486,24813,25140,25467,25794,26121,26448,26775,27102,27429,27756,28083,28410,28737,29064,29391,29718,30045,30372,30699,31026,31353,31680,32007,32334,32661,32988,33315,33642,33969,34296,34623,34950,35277,35604,35931,36258,36585,36912,37239,37566,37893,38220,38547,38874,39201,39528,39855,40182,40509,40836,41163,41490,41817,42144,42471,42798,43125,43452,43779,44106,44433,44760,45087,45414,45741,46068,46395,46722,47049,47376,47703,48030,48357,48684,49011,49338,49665,49992,50319,50646,50973,51300,51627,51954,52281,52608,52935,53262,53589,53916,54243,54570,54897,55224,55551,55878,56205,56532,56859,57186,57513,57840,58167,58494,58821,59148,59475,59802,60129,60456,60783,61110,61437,61764,62091,62418,62745,63072,63399,63726,64053,64380,64707,65034,65361,65688,66015,66342,66669,66996,67323,67650,67977,68304,68631,68958,69285,69612,69939,70266,70593,70920,71247,71574,71901,72228,72555,72882,73209,73536,73863,74190,74517,74844,75171,75498,75825,76152,76479,76806,77133,77460,77787,78114,78441,78768,79095,79422,79749,80076,80403,80730,81057,81384,81711,82038,82365,82692,83019,83346,83673,84000,84327,84654,84981,85308,85635,85962,86289,86616,86943,87270,87597,87924,88251,88578,88905,89232,89559,89886,90213,90540,90867,91194,91521,91848,92175,92502,92829,93156,93483,93810,94137,94464,94791,95118,95445,95772,96099,96426,96753,97080,97407,97734,98061,98388,98715,99042,99369,99696,100023,100350,100677,101004,101331,101658,101985,102312,102639,102966,103293,103620,103947,104274,104601,104928,105255,105582,105909,106236,106563,106890
289,616,943,1270,1597,1924,2251,2578,2905,3232,3559,3886,4213,4540,4867,5194,5521,5848,6175,6502,6829,7156,7483,7810,8137,8464,8791,9118,9445,9772,10099,10426,10753,11080,11407,11734,12061,12388,12426,12715,13042,13369,13696,14023,14350,14677,15004,15331,15658,15985,16312,16639,16966,17293,17620,17947,18274,18601,18928,19255,19582,19909,20236,20563,20890,21217,21544,21871,22198,22525,22852,23179,23506,23833,24160,24487,24814,25141,25468,25795,26122,26449,26776,27103,27430,27757,28084,28411,28738,29065,29392,29719,30046,30373,30700,31027,31354,31681,32008,32335,32662,32989,33316,33643,33970,34297,34624,34951,35278,35605,35932,36259,36586,36913,37240,37567,37894,38221,38548,38875,39202,39529,39856,40183,40510,40837,41164,41491,41818,42145,42472,42799,43126,43453,43780,44107,44434,44761,45088,45415,45742,46069,46396,46723,47050,47377,47704,48031,48358,48685,49012,49339,49666,49993,50320,50647,50974,51301,51628,51955,52282,52609,52936,53263,53590,53917,54244,54571,54898,55225,55552,55879,56206,56533,56860,57187,57514,57841,58168,58495,58822,59149,59476,59803,60130,60457,60784,61111,61438,61765,62092,62419,62746,63073,63400,63727,64054,64381,64708,65035,65362,65689,66016,66343,66670,66997,67324,67651,67978,68305,68632,68959,69286,69613,69940,70267,70594,70921,71248,71575,71902,72229,72556,72883,73210,73537,73864,74191,74518,74845,75172,75499,75826,76153,76480,76807,77134,77461,77788,78115,78442,78769,79096,79423,79750,80077,80404,80731,81058,81385,81712,82039,82366,82693,83020,83347,83674,84001,84328,84655,84982,85309,85636,85963,86290,86617,86944,87271,87598,87925,88252,88579,88906,89233,89560,89887,90214,90541,90868,91195,91522,91849,92176,92503,92830,93157,93484,93811,94138,94465,94792,95119,95446,95773,96100,96427,96754,97081,97408,97735,98062,98389,98716,99043,99370,99697,100024,100351,100678,101005,101332,101659,101986,102313,102640,102967,103294,103621,103948,104275,104602,104929,105256,105583,105910,106237,106564,106891
290,617,944,1271,1598,1925,2252,2579,2906,3233,3560,3887,4214,4541,4868,5195,5522,5849,6176,6503,6830,7157,7484,7811,8138,8465,8792,9119,9446,9773,10100,10427,10754,11081,11408,11735,12062,12099,12389,12716,13043,13370,13697,14024,14351,14678,15005,15332,15659,15986,16313,16640,16967,17294,17621,17948,18275,18602,18929,19256,19583,19910,20237,20564,20891,21218,21545,21872,22199,22526,22853,23180,23507,23834,24161,24488,24815,25142,25469,25796,26123,26450,26777,27104,27431,27758,28085,28412,28739,29066,29393,29720,30047,30374,30701,31028,31355,31682,32009,32336,32663,32990,33317,33644,33971,34298,34625,34952,35279,35606,35933,36260,36587,36914,37241,37568,37895,38222,38549,38876,39203,39530,39857,40184,40511,40838,41165,41492,41819,42146,42473,42800,43127,43454,43781,44108,44435,44762,45089,45416,45743,46070,46397,46724,47051,47378,47705,48032,48359,48686,49013,49340,49667,49994,50321,50648,50975,51302,51629,51956,52283,52610,52937,53264,53591,53918,54245,54572,54899,55226,55553,55880,56207,56534,56861,57188,57515,57842,58169,58496,58823,59150,59477,59804,60131,60458,60785,61112,61439,61766,62093,62420,62747,63074,63401,63728,64055,64382,64709,65036,65363,65690,66017,66344,66671,66998,67325,67652,67979,68306,68633,68960,69287,69614,69941,70268,70595,70922,71249,71576,71903,72230,72557,72884,73211,73538,73865,74192,74519,74846,75173,75500,75827,76154,76481,76808,77135,77462,77789,78116,78443,78770,79097,79424,79751,80078,80405,80732,81059,81386,81713,82040,82367,82694,83021,83348,83675,84002,84329,84656,84983,85310,85637,85964,86291,86618,86945,87272,87599,87926,88253,88580,88907,89234,89561,89888,90215,90542,90869,91196,91523,91850,92177,92504,92831,93158,93485,93812,94139,94466,94793,95120,95447,95774,96101,96428,96755,97082,97409,97736,98063,98390,98717,99044,99371,99698,100025,100352,100679,101006,101333,101660,101987,102314,102641,102968,103295,103622,103949,104276,104603,104930,105257,105584,105911,106238,106565,106892
291,618,945,1272,1599,1926,2253,2580,2907,3234,3561,3888,4215,4542,4869,5196,5523,5850,6177,6504,6831,7158,7485,7812,8139,8466,8793,9120,9447,9774,10101,10428,10755,11082,11409,11736,11772,12063,12390,12717,13044,13371,13698,14025,14352,14679,15006,15333,15660,15987,16314,16641,16968,17295,17622,17949,18276,18603,18930,19257,19584,19911,20238,20565,20892,21219,21546,21873,22200,22527,22854,23181,23508,23835,24162,24489,24816,25143,25470,25797,26124,26451,26778,27105,27432,27759,28086,28413,28740,29067,29394,29721,30048,30375,30702,31029,31356,31683,32010,32337,32664,32991,33318,33645,33972,34299,34626,34953,35280,35607,35934,36261,36588,36915,37242,37569,37896,38223,38550,38877,39204,39531,39858,40185,40512,40839,41166,41493,41820,42147,42474,42801,43128,43455,43782,44109,44436,44763,45090,45417,45744,46071,46398,46725,47052,47379,47706,48033,48360,48687,49014,49341,49668,49995,50322,50649,50976,51303,51630,51957,52284,52611,52938,53265,53592,53919,54246,54573,54900,55227,55554,55881,56208,56535,56862,57189,57516,57843,58170,58497,58824,59151,59478,59805,60132,60459,60786,61113,61440,61767,62094,62421,62748,63075,63402,63729,64056,64383,64710,65037,65364,65691,66018,66345,66672,66999,67326,67653,67980,68307,68634,68961,69288,69615,69942,70269,70596,70923,71250,71577,71904,72231,72558,72885,73212,73539,73866,74193,74520,74847,75174,75501,75828,76155,76482,76809,77136,77463,77790,78117,78444,78771,79098,79425,79752,80079,80406,80733,81060,81387,81714,82041,82368,82695,83022,83349,83676,84003,84330,84657,84984,85311,85638,85965,86292,86619,86946,87273,87600,87927,88254,88581,88908,89235,89562,89889,90216,90543,90870,91197,91524,91851,92178,92505,92832,93159,93486,93813,94140,94467,94794,95121,95448,95775,96102,96429,96756,97083,97410,97737,98064,98391,98718,99045,99372,99699,100026,100353,100680,101007,101334,101661,101988,102315,102642,102969,103296,103623,103950,104277,104604,104931,105258,105585,105912,106239,106566,106893
292,619,946,1273,1600,1927,2254,2581,2908,3235,3562,3889,4216,4543,4870,5197,5524,5851,6178,6505,6832,7159,7486,7813,8140,8467,8794,9121,9448,9775,10102,10429,10756,11083,11410,11445,11737,12064,12391,12718,13045,13372,13699,14026,14353,14680,15007,15334,15661,15988,16315,16642,16969,17296,17623,17950,18277,18604,18931,19258,19585,19912,20239,20566,20893,21220,21547,21874,22201,22528,22855,23182,23509,23836,24163,24490,24817,25144,25471,25798,26125,26452,26779,27106,27433,27760,28087,28414,28741,29068,29395,29722,30049,30376,30703,31030,31357,31684,32011,32338,32665,32992,33319,33646,33973,34300,34627,34954,35281,35608,35935,36262,36589,36916,37243,37570,37897,38224,38551,38878,39205,39532,39859,40186,40513,40840,41167,41494,41821,42148,42475,42802,43129,43456,43783,44110,44437,44764,45091,45418,45745,46072,46399,46726,47053,47380,47707,48034,48361,48688,49015,49342,49669,49996,50323,50650,50977,51304,51631,51958,52285,52612,52939,53266,53593,53920,54247,54574,54901,55228,55555,55882,56209,56536,56863,57190,57517,57844,58171,58498,58825,59152,59479,59806,60133,60460,60787,61114,61441,61768,62095,62422,62749,63076,63403,63730,64057,64384,64711,65038,65365,65692,66019,66346,66673,67000,67327,67654,67981,68308,68635,68962,69289,69616,69943,70270,70597,70924,71251,71578,71905,72232,72559,72886,73213,73540,73867,74194,74521,74848,75175,75502,75829,76156,76483,76810,77137,77464,77791,78118,78445,78772,79099,79426,79753,80080,80407,80734,81061,81388,81715,82042,82369,82696,83023,83350,83677,84004,84331,84658,84985,85312,85639,85966,86293,86620,86947,87274,87601,87928,88255,88582,88909,89236,89563,89890,90217,90544,90871,91198,91525,91852,92179,92506,92833,93160,93487,93814,94141,94468,94795,95122,95449,95776,96103,96430,96757,97084,97411,97738,98065,98392,98719,99046,99373,99700,100027,100354,100681,101008,101335,101662,101989,102316,102643,102970,103297,103624,103951,104278,104605,104932,105259,105586,105913,106240,106567,106894
293,620,947,1274,1601,1928,2255,2582,2909,3236,3563,3890,4217,4544,4871,5198,5525,5852,6179,6506,6833,7160,7487,7814,8141,8468,8795,9122,9449,9776,10103,10430,10757,11084,11118,11411,11738,12065,12392,12719,13046,13373,13700,14027,14354,14681,15008,15335,15662,15989,16316,16643,16970,17297,17624,17951,18278,18605,18932,19259,19586,19913,20240,20567,20894,21221,21548,21875,22202,22529,22856,23183,23510,23837,24164,24491,24818,25145,25472,25799,26126,26453,26780,27107,27434,27761,28088,28415,28742,29069,29396,29723,30050,30377,30704,31031,31358,31685,32012,32339,32666,32993,33320,33647,33974,34301,34628,34955,35282,35609,35936,36263,36590,36917,37244,37571,37898,38225,38552,38879,39206,39533,39860,40187,40514,40841,41168,41495,41822,42149,42476,42803,43130,43457,43784,44111,44438,44765,45092,45419,45746,46073,46400,46727,47054,47381,47708,48035,48362,48689,49016,49343,49670,49997,50324,50651,50978,51305,51632,51959,52286,52613,52940,53267,53594,53921,54248,54575,54902,55229,55556,55883,56210,56537,56864,57191,57518,57845,58172,58499,58826,59153,59480,59807,60134,60461,60788,61115,61442,61769,62096,62423,62750,63077,63404,63731,64058,64385,64712,65039,65366,65693,66020,66347,66674,67001,67328,67655,67982,68309,68636,68963,69290,69617,69944,70271,70598,70925,71252,71579,71906,72233,72560,72887,73214,73541,73868,74195,74522,74849,75176,75503,75830,76157,76484,76811,77138,77465,77792,78119,78446,78773,79100,79427,79754,80081,80408,80735,81062,81389,81716,82043,82370,82697,83024,83351,83678,84005,84332,84659,84986,85313,85640,85967,86294,86621,86948,87275,87602,87929,88256,88583,88910,89237,89564,89891,90218,90545,90872,91199,91526,91853,92180,92507,92834,93161,93488,93815,94142,94469,94796,95123,95450,95777,96104,96431,96758,97085,97412,97739,98066,98393,98720,99047,99374,99701,100028,100355,100682,101009,101336,101663,101990,102317,102644,102971,103298,103625,103952,104279,104606,104933,105260,105587,105914,106241,106568,106895
294,621,948,1275,1602,1929,2256,2583,2910,3237,3564,3891,4218,4545,4872,5199,5526,5853,6180,6507,6834,7161,7488,7815,8142,8469,8796,9123,9450,9777,10104,10431,10758,10791,11085,11412,11739,12066,12393,12720,13047,13374,13701,14028,14355,14682,15009,15336,15663,15990,16317,16644,16971,17298,17625,17952,18279,18606,18933,19260,19587,19914,20241,20568,20895,21222,21549,21876,22203,22530,22857,23184,23511,23838,24165,24492,24819,25146,25473,25800,26127,26454,26781,27108,27435,27762,28089,28416,28743,29070,29397,29724,30051,30378,30705,31032,31359,31686,32013,32340,32667,32994,33321,33648,33975,34302,34629,34956,35283,35610,35937,36264,36591,36918,37245,37572,37899,38226,38553,38880,39207,39534,39861,40188,40515,40842,41169,41496,41823,42150,42477,42804,43131,43458,43785,44112,44439,44766,45093,45420,45747,46074,46401,46728,47055,47382,47709,48036,48363,48690,49017,49344,49671,49998,50325,50652,50979,51306,51633,51960,52287,52614,52941,53268,53595,53922,54249,54576,54903,55230,55557,55884,56211,56538,56865,57192,57519,57846,58173,58500,58827,59154,59481,59808,60135,60462,60789,61116,61443,61770,62097,62424,62751,63078,63405,63732,64059,64386,64713,65040,65367,65694,66021,66348,66675,67002,67329,67656,67983,68310,68637,68964,69291,69618,69945,70272,70599,70926,71253,71580,71907,72234,72561,72888,73215,73542,73869,74196,74523,74850,75177,75504,75831,76158,76485,76812,77139,77466,77793,78120,78447,78774,79101,79428,79755,80082,80409,80736,81063,81390,81717,82044,82371,82698,83025,83352,83679,84006,84333,84660,84987,85314,85641,85968,86295,86622,86949,87276,87603,87930,88257,88584,88911,89238,89565,89892,90219,90546,90873,91200,91527,91854,92181,92508,92835,93162,93489,93816,94143,94470,94797,95124,95451,95778,96105,96432,96759,97086,97413,97740,98067,98394,98721,99048,99375,99702,100029,100356,100683,101010,101337,101664,101991,102318,102645,102972,103299,103626,103953,104280,104607,104934,105261,105588,105915,106242,106569,106896
