1,334,667,1000,1333,1666,1999,2332,2665,2998,3331,3664,3997,4330,4663,4996,5329,5662,5995,6328,6661,6994,7327,7660,7993,8326,8659,8992,9325,9658,9991,10324,10657,10990,11323,11656,11989,12322,12655,12988,13321,13654,13987,14320,14653,14986,15319,15652,15985,16318,16651,16984,17317,17650,17983,18316,18649,18982,19315,19648,19981,20314,20647,20980,21313,21646,21979,22312,22645,22978,23311,23644,23977,24310,24643,24976,25309,25642,25975,26308,26641,26974,27307,27640,27973,28306,28639,28972,29305,29638,29971,30304,30637,30970,31303,31636,31969,32302,32635,32968,33301,33634,33967,34300,34633,34966,35299,35632,35965,36298,36631,36964,37297,37630,37963,38296,38629,38962,39295,39628,39961,40294,40627,40960,41293,41626,41959,42292,42625,42958,43291,43624,43957,44290,44623,44956,45289,45622,45955,46288,46621,46954,47287,47620,47953,48286,48619,48952,49285,49618,49951,50284,50617,50950,51283,51616,51949,52282,52615,52948,53281,53614,53947,54280,54613,54946,55279,55612,55945,56278,56611,56944,57277,57610,57943,58276,58609,58942,59275,59608,59941,60274,60607,60940,61273,61606,61939,62272,62605,62938,63271,63604,63937,64270,64603,64936,65269,65602,65935,66268,66601,66934,67267,67600,67933,68266,68599,68932,69265,69598,69931,70264,70597,70930,71263,71596,71929,72262,72595,72928,73261,73594,73927,74260,74593,74926,75259,75592,75925,76258,76591,76924,77257,77590,77923,78256,78589,78922,79255,79588,79921,80254,80587,80920,81253,81586,81919,82252,82585,82918,83251,83584,83917,84250,84583,84916,85249,85582,85915,86248,86581,86914,87247,87580,87913,88246,88579,88912,89245,89578,89911,90244,90577,90910,91243,91576,91909,92242,92575,92908,93241,93574,93907,94240,94573,94906,95239,95572,95905,96238,96571,96904,97237,97570,97903,98236,98569,98902,99235,99568,99901,100234,100567,100900,101233,101566,101899,102232,102565,102898,103231,103564,103897,104230,104563,104896,105229,105562,105895,106228,106561,106894,107227,107560,107893,108226,108559,108892,109225,109558,109891,110224,110556,110557
279,612,945,1278,1611,1944,2277,2610,2943,3276,3609,3942,4275,4608,4941,5274,5607,5940,6273,6606,6939,7272,7605,7938,8271,8604,8937,9270,9603,9936,10269,10602,10935,11268,11601,11934,12267,12600,12933,13266,13599,13932,14265,14598,14931,15264,15597,15930,16263,16596,16929,17262,17595,17928,17982,18261,18594,18927,19260,19593,19926,20259,20592,20925,21258,21591,21924,22257,22590,22923,23256,23589,23922,24255,24588,24921,25254,25587,25920,26253,26586,26919,27252,27585,27918,28251,28584,28917,29250,29583,29916,30249,30582,30915,31248,31581,31914,32247,32580,32913,33246,33579,33912,34245,34578,34911,35244,35577,35910,36243,36576,36909,37242,37575,37908,38241,38574,38907,39240,39573,39906,40239,40572,40905,41238,41571,41904,42237,42570,42903,43236,43569,43902,44235,44568,44901,45234,45567,45900,46233,46566,46899,47232,47565,47898,48231,48564,48897,49230,49563,49896,50229,50562,50895,51228,51561,51894,52227,52560,52893,53226,53559,53892,54225,54558,54891,55224,55557,55890,56223,56556,56889,57222,57555,57888,58221,58554,58887,59220,59553,59886,60219,60552,60885,61218,61551,61884,62217,62550,62883,63216,63549,63882,64215,64548,64881,65214,65547,65880,66213,66546,66879,67212,67545,67878,68211,68544,68877,69210,69543,69876,70209,70542,70875,71208,71541,71874,72207,72540,72873,73206,73539,73872,74205,74538,74871,75204,75537,75870,76203,76536,76869,77202,77535,77868,78201,78534,78867,79200,79533,79866,80199,80532,80865,81198,81531,81864,82197,82530,82863,83196,83529,83862,84195,84528,84861,85194,85527,85860,86193,86526,86859,87192,87525,87858,88191,88524,88857,89190,89523,89856,90189,90522,90855,91188,91521,91854,92187,92520,92853,93186,93519,93852,94185,94518,94851,95184,95517,95850,96183,96516,96849,97182,97515,97848,98181,98514,98847,99180,99513,99846,100179,100512,100845,101178,101511,101844,102177,102510,102843,103176,103509,103842,104175,104508,104841,105174,105507,105840,106173,106506,106839,107172,107505,107838,108171,108504,108837,109170,109503,109836,110169,110502,110835
280,613,946,1279,1612,1945,2278,2611,2944,3277,3610,3943,4276,4609,4942,5275,5608,5941,6274,6607,6940,7273,7606,7939,8272,8605,8938,9271,9604,9937,10270,10603,10936,11269,11602,11935,12268,12601,12934,13267,13600,13933,14266,14599,14932,15265,15598,15931,16264,16597,16930,17263,17596,17649,17929,18262,18595,18928,19261,19594,19927,20260,20593,20926,21259,21592,21925,22258,22591,22924,23257,23590,23923,24256,24589,24922,25255,25588,25921,26254,26587,26920,27253,27586,27919,28252,28585,28918,29251,29584,29917,30250,30583,30916,31249,31582,31915,32248,32581,32914,33247,33580,33913,34246,34579,34912,35245,35578,35911,36244,36577,36910,37243,37576,37909,38242,38575,38908,39241,39574,39907,40240,40573,40906,41239,41572,41905,42238,42571,42904,43237,43570,43903,44236,44569,44902,45235,45568,45901,46234,46567,46900,47233,47566,47899,48232,48565,48898,49231,49564,49897,50230,50563,50896,51229,51562,51895,52228,52561,52894,53227,53560,53893,54226,54559,54892,55225,55558,55891,56224,56557,56890,57223,57556,57889,58222,58555,58888,59221,59554,59887,60220,60553,60886,61219,61552,61885,62218,62551,62884,63217,63550,63883,64216,64549,64882,65215,65548,65881,66214,66547,66880,67213,67546,67879,68212,68545,68878,69211,69544,69877,70210,70543,70876,71209,71542,71875,72208,72541,72874,73207,73540,73873,74206,74539,74872,75205,75538,75871,76204,76537,76870,77203,77536,77869,78202,78535,78868,79201,79534,79867,80200,80533,80866,81199,81532,81865,82198,82531,82864,83197,83530,83863,84196,84529,84862,85195,85528,85861,86194,86527,86860,87193,87526,87859,88192,88525,88858,89191,89524,89857,90190,90523,90856,91189,91522,91855,92188,92521,92854,93187,93520,93853,94186,94519,94852,95185,95518,95851,96184,96517,96850,97183,97516,97849,98182,98515,98848,99181,99514,99847,100180,100513,100846,101179,101512,101845,102178,102511,102844,103177,103510,103843,104176,104509,104842,105175,105508,105841,106174,106507,106840,107173,107506,107839,108172,108505,108838,109171,109504,109837,110170,110503,110836
281,614,947,1280,1613,1946,2279,2612,2945,3278,3611,3944,4277,4610,4943,5276,5609,5942,6275,6608,6941,7274,7607,7940,8273,8606,8939,9272,9605,9938,10271,10604,10937,11270,11603,11936,12269,12602,12935,13268,13601,13934,14267,14600,14933,15266,15599,15932,16265,16598,16931,17264,17316,17597,17930,18263,18596,18929,19262,19595,19928,20261,20594,20927,21260,21593,21926,22259,22592,22925,23258,23591,23924,24257,24590,24923,25256,25589,25922,26255,26588,26921,27254,27587,27920,28253,28586,28919,29252,29585,29918,30251,30584,30917,31250,31583,31916,32249,32582,32915,33248,33581,33914,34247,34580,34913,35246,35579,35912,36245,36578,36911,37244,37577,37910,38243,38576,38909,39242,39575,39908,40241,40574,40907,41240,41573,41906,42239,42572,42905,43238,43571,43904,44237,44570,44903,45236,45569,45902,46235,46568,46901,47234,47567,47900,48233,48566,48899,49232,49565,49898,50231,50564,50897,51230,51563,51896,52229,52562,52895,53228,53561,53894,54227,54560,54893,55226,55559,55892,56225,56558,56891,57224,57557,57890,58223,58556,58889,59222,59555,59888,60221,60554,60887,61220,61553,61886,62219,62552,62885,63218,63551,63884,64217,64550,64883,65216,65549,65882,66215,66548,66881,67214,67547,67880,68213,68546,68879,69212,69545,69878,70211,70544,70877,71210,71543,71876,72209,72542,72875,73208,73541,73874,74207,74540,74873,75206,75539,75872,76205,76538,76871,77204,77537,77870,78203,78536,78869,79202,79535,79868,80201,80534,80867,81200,81533,81866,82199,82532,82865,83198,83531,83864,84197,84530,84863,85196,85529,85862,86195,86528,86861,87194,87527,87860,88193,88526,88859,89192,89525,89858,90191,90524,90857,91190,91523,91856,92189,92522,92855,93188,93521,93854,94187,94520,94853,95186,95519,95852,96185,96518,96851,97184,97517,97850,98183,98516,98849,99182,99515,99848,100181,100514,100847,101180,101513,101846,102179,102512,102845,103178,103511,103844,104177,104510,104843,105176,105509,105842,106175,106508,106841,107174,107507,107840,108173,108506,108839,109172,109505,109838,110171,110504,110837
282,615,948,1281,1614,1947,2280,2613,2946,3279,3612,3945,4278,4611,4944,5277,5610,5943,6276,6609,6942,7275,7608,7941,8274,8607,8940,9273,9606,9939,10272,10605,10938,11271,11604,11937,12270,12603,12936,13269,13602,13935,14268,14601,14934,15267,15600,15933,16266,16599,16932,16983,17265,17598,17931,18264,18597,18930,19263,19596,19929,20262,20595,20928,21261,21594,21927,22260,22593,22926,23259,23592,23925,24258,24591,24924,25257,25590,25923,26256,26589,26922,27255,27588,27921,28254,28587,28920,29253,29586,29919,30252,30585,30918,31251,31584,31917,32250,32583,32916,33249,33582,33915,34248,34581,34914,35247,35580,35913,36246,36579,36912,37245,37578,37911,38244,38577,38910,39243,39576,39909,40242,40575,40908,41241,41574,41907,42240,42573,42906,43239,43572,43905,44238,44571,44904,45237,45570,45903,46236,46569,46902,47235,47568,47901,48234,48567,48900,49233,49566,49899,50232,50565,50898,51231,51564,51897,52230,52563,52896,53229,53562,53895,54228,54561,54894,55227,55560,55893,56226,56559,56892,57225,57558,57891,58224,58557,58890,59223,59556,59889,60222,60555,60888,61221,61554,61887,62220,62553,62886,63219,63552,63885,64218,64551,64884,65217,65550,65883,66216,66549,66882,67215,67548,67881,68214,68547,68880,69213,69546,69879,70212,70545,70878,71211,71544,71877,72210,72543,72876,73209,73542,73875,74208,74541,74874,75207,75540,75873,76206,76539,76872,77205,77538,77871,78204,78537,78870,79203,79536,79869,80202,80535,80868,81201,81534,81867,82200,82533,82866,83199,83532,83865,84198,84531,84864,85197,85530,85863,86196,86529,86862,87195,87528,87861,88194,88527,88860,89193,89526,89859,90192,90525,90858,91191,91524,91857,92190,92523,92856,93189,93522,93855,94188,94521,94854,95187,95520,95853,96186,96519,96852,97185,97518,97851,98184,98517,98850,99183,99516,99849,100182,100515,100848,101181,101514,101847,102180,102513,102846,103179,103512,103845,104178,104511,104844,105177,105510,105843,106176,106509,106842,107175,107508,107841,108174,108507,108840,109173,109506,109839,110172,110505,110838
283,616,949,1282,1615,1948,2281,2614,2947,3280,3613,3946,4279,4612,4945,5278,5611,5944,6277,6610,6943,7276,7609,7942,8275,8608,8941,9274,9607,9940,10273,10606,10939,11272,11605,11938,12271,12604,12937,13270,13603,13936,14269,14602,14935,15268,15601,15934,16267,16600,16650,16933,17266,17599,17932,18265,18598,18931,19264,19597,19930,20263,20596,20929,21262,21595,21928,22261,22594,22927,23260,23593,23926,24259,24592,24925,25258,25591,25924,26257,26590,26923,27256,27589,27922,28255,28588,28921,29254,29587,29920,30253,30586,30919,31252,31585,31918,32251,32584,32917,33250,33583,33916,34249,34582,34915,35248,35581,35914,36247,36580,36913,37246,37579,37912,38245,38578,38911,39244,39577,39910,40243,40576,40909,41242,41575,41908,42241,42574,42907,43240,43573,43906,44239,44572,44905,45238,45571,45904,46237,46570,46903,47236,47569,47902,48235,48568,48901,49234,49567,49900,50233,50566,50899,51232,51565,51898,52231,52564,52897,53230,53563,53896,54229,54562,54895,55228,55561,55894,56227,56560,56893,57226,57559,57892,58225,58558,58891,59224,59557,59890,60223,60556,60889,61222,61555,61888,62221,62554,62887,63220,63553,63886,64219,64552,64885,65218,65551,65884,66217,66550,66883,67216,67549,67882,68215,68548,68881,69214,69547,69880,70213,70546,70879,71212,71545,71878,72211,72544,72877,73210,73543,73876,74209,74542,74875,75208,75541,75874,76207,76540,76873,77206,77539,77872,78205,78538,78871,79204,79537,79870,80203,80536,80869,81202,81535,81868,82201,82534,82867,83200,83533,83866,84199,84532,84865,85198,85531,85864,86197,86530,86863,87196,87529,87862,88195,88528,88861,89194,89527,89860,90193,90526,90859,91192,91525,91858,92191,92524,92857,93190,93523,93856,94189,94522,94855,95188,95521,95854,96187,96520,96853,97186,97519,97852,98185,98518,98851,99184,99517,99850,100183,100516,100849,101182,101515,101848,102181,102514,102847,103180,103513,103846,104179,104512,104845,105178,105511,105844,106177,106510,106843,107176,107509,107842,108175,108508,108841,109174,109507,109840,110173,110506,110839
284,617,950,1283,1616,1949,2282,2615,2948,3281,3614,3947,4280,4613,4946,5279,5612,5945,6278,6611,6944,7277,7610,7943,8276,8609,8942,9275,9608,9941,10274,10607,10940,11273,11606,11939,12272,12605,12938,13271,13604,13937,14270,14603,14936,15269,15602,15935,16268,16317,16601,16934,17267,17600,17933,18266,18599,18932,19265,19598,19931,20264,20597,20930,21263,21596,21929,22262,22595,22928,23261,23594,23927,24260,24593,24926,25259,25592,25925,26258,26591,26924,27257,27590,27923,28256,28589,28922,29255,29588,29921,30254,30587,30920,31253,31586,31919,32252,32585,32918,33251,33584,33917,34250,34583,34916,35249,35582,35915,36248,36581,36914,37247,37580,37913,38246,38579,38912,39245,39578,39911,40244,40577,40910,41243,41576,41909,42242,42575,42908,43241,43574,43907,44240,44573,44906,45239,45572,45905,46238,46571,46904,47237,47570,47903,48236,48569,48902,49235,49568,49901,50234,50567,50900,51233,51566,51899,52232,52565,52898,53231,53564,53897,54230,54563,54896,55229,55562,55895,56228,56561,56894,57227,57560,57893,58226,58559,58892,59225,59558,59891,60224,60557,60890,61223,61556,61889,62222,62555,62888,63221,63554,63887,64220,64553,64886,65219,65552,65885,66218,66551,66884,67217,67550,67883,68216,68549,68882,69215,69548,69881,70214,70547,70880,71213,71546,71879,72212,72545,72878,73211,73544,73877,74210,74543,74876,75209,75542,75875,76208,76541,76874,77207,77540,77873,78206,78539,78872,79205,79538,79871,80204,80537,80870,81203,81536,81869,82202,82535,82868,83201,83534,83867,84200,84533,84866,85199,85532,85865,86198,86531,86864,87197,87530,87863,88196,88529,88862,89195,89528,89861,90194,90527,90860,91193,91526,91859,92192,92525,92858,93191,93524,93857,94190,94523,94856,95189,95522,95855,96188,96521,96854,97187,97520,97853,98186,98519,98852,99185,99518,99851,100184,100517,100850,101183,101516,101849,102182,102515,102848,103181,103514,103847,104180,104513,104846,105179,105512,105845,106178,106511,106844,107177,107510,107843,108176,108509,108842,109175,109508,109841,110174,110507,110840
285,618,951,1284,1617,1950,2283,2616,2949,3282,3615,3948,4281,4614,4947,5280,5613,5946,6279,6612,6945,7278,7611,7944,8277,8610,8943,9276,9609,9942,10275,10608,10941,11274,11607,11940,12273,12606,12939,13272,13605,13938,14271,14604,14937,15270,15603,15936,15984,16269,16602,16935,17268,17601,17934,18267,18600,18933,19266,19599,19932,20265,20598,20931,21264,21597,21930,22263,22596,22929,23262,23595,23928,24261,24594,24927,25260,25593,25926,26259,26592,26925,27258,27591,27924,28257,28590,28923,29256,29589,29922,30255,30588,30921,31254,31587,31920,32253,32586,32919,33252,33585,33918,34251,34584,34917,35250,35583,35916,36249,36582,36915,37248,37581,37914,38247,38580,38913,39246,39579,39912,40245,40578,40911,41244,41577,41910,42243,42576,42909,43242,43575,43908,44241,44574,44907,45240,45573,45906,46239,46572,46905,47238,47571,47904,48237,48570,48903,49236,49569,49902,50235,50568,50901,51234,51567,51900,52233,52566,52899,53232,53565,53898,54231,54564,54897,55230,55563,55896,56229,56562,56895,57228,57561,57894,58227,58560,58893,59226,59559,59892,60225,60558,60891,61224,61557,61890,62223,62556,62889,63222,63555,63888,64221,64554,64887,65220,65553,65886,66219,66552,66885,67218,67551,67884,68217,68550,68883,69216,69549,69882,70215,70548,70881,71214,71547,71880,72213,72546,72879,73212,73545,73878,74211,74544,74877,75210,75543,75876,76209,76542,76875,77208,77541,77874,78207,78540,78873,79206,79539,79872,80205,80538,80871,81204,81537,81870,82203,82536,82869,83202,83535,83868,84201,84534,84867,85200,85533,85866,86199,86532,86865,87198,87531,87864,88197,88530,88863,89196,89529,89862,90195,90528,90861,91194,91527,91860,92193,92526,92859,93192,93525,93858,94191,94524,94857,95190,95523,95856,96189,96522,96855,97188,97521,97854,98187,98520,98853,99186,99519,99852,100185,100518,100851,101184,101517,101850,102183,102516,102849,103182,103515,103848,104181,104514,104847,105180,105513,105846,106179,106512,106845,107178,107511,107844,108177,108510,108843,109176,109509,109842,110175,110508,110841
286,619,952,1285,1618,1951,2284,2617,2950,3283,3616,3949,4282,4615,4948,5281,5614,5947,6280,6613,6946,7279,7612,7945,8278,8611,8944,9277,9610,9943,10276,10609,10942,11275,11608,11941,12274,12607,12940,13273,13606,13939,14272,14605,14938,15271,15604,15651,15937,16270,16603,16936,17269,17602,17935,18268,18601,18934,19267,19600,19933,20266,20599,20932,21265,21598,21931,22264,22597,22930,23263,23596,23929,24262,24595,24928,25261,25594,25927,26260,26593,26926,27259,27592,27925,28258,28591,28924,29257,29590,29923,30256,30589,30922,31255,31588,31921,32254,32587,32920,33253,33586,33919,34252,34585,34918,35251,35584,35917,36250,36583,36916,37249,37582,37915,38248,38581,38914,39247,39580,39913,40246,40579,40912,41245,41578,41911,42244,42577,42910,43243,43576,43909,44242,44575,44908,45241,45574,45907,46240,46573,46906,47239,47572,47905,48238,48571,48904,49237,49570,49903,50236,50569,50902,51235,51568,51901,52234,52567,52900,53233,53566,53899,54232,54565,54898,55231,55564,55897,56230,56563,56896,57229,57562,57895,58228,58561,58894,59227,59560,59893,60226,60559,60892,61225,61558,61891,62224,62557,62890,63223,63556,63889,64222,64555,64888,65221,65554,65887,66220,66553,66886,67219,67552,67885,68218,68551,68884,69217,69550,69883,70216,70549,70882,71215,71548,71881,72214,72547,72880,73213,73546,73879,74212,74545,74878,75211,75544,75877,76210,76543,76876,77209,77542,77875,78208,78541,78874,79207,79540,79873,80206,80539,80872,81205,81538,81871,82204,82537,82870,83203,83536,83869,84202,84535,84868,85201,85534,85867,86200,86533,86866,87199,87532,87865,88198,88531,88864,89197,89530,89863,90196,90529,90862,91195,91528,91861,92194,92527,92860,93193,93526,93859,94192,94525,94858,95191,95524,95857,96190,96523,96856,97189,97522,97855,98188,98521,98854,99187,99520,99853,100186,100519,100852,101185,101518,101851,102184,102517,102850,103183,103516,103849,104182,104515,104848,105181,105514,105847,106180,106513,106846,107179,107512,107845,108178,108511,108844,109177,109510,109843,110176,110509,110842
287,620,953,1286,1619,1952,2285,2618,2951,3284,3617,3950,4283,4616,4949,5282,5615,5948,6281,6614,6947,7280,7613,7946,8279,8612,8945,9278,9611,9944,10277,10610,10943,11276,11609,11942,12275,12608,12941,13274,13607,13940,14273,14606,14939,15272,15318,15605,15938,16271,16604,16937,17270,17603,17936,18269,18602,18935,19268,19601,19934,20267,20600,20933,21266,21599,21932,22265,22598,22931,23264,23597,23930,24263,24596,24929,25262,25595,25928,26261,26594,26927,27260,27593,27926,28259,28592,28925,29258,29591,29924,30257,30590,30923,31256,31589,31922,32255,32588,32921,33254,33587,33920,34253,34586,34919,35252,35585,35918,36251,36584,36917,37250,37583,37916,38249,38582,38915,39248,39581,39914,40247,40580,40913,41246,41579,41912,42245,42578,42911,43244,43577,43910,44243,44576,44909,45242,45575,45908,46241,46574,46907,47240,47573,47906,48239,48572,48905,49238,49571,49904,50237,50570,50903,51236,51569,51902,52235,52568,52901,53234,53567,53900,54233,54566,54899,55232,55565,55898,56231,56564,56897,57230,57563,57896,58229,58562,58895,59228,59561,59894,60227,60560,60893,61226,61559,61892,62225,62558,62891,63224,63557,63890,64223,64556,64889,65222,65555,65888,66221,66554,66887,67220,67553,67886,68219,68552,68885,69218,69551,69884,70217,70550,70883,71216,71549,71882,72215,72548,72881,73214,73547,73880,74213,74546,74879,75212,75545,75878,76211,76544,76877,77210,77543,77876,78209,78542,78875,79208,79541,79874,80207,80540,80873,81206,81539,81872,82205,82538,82871,83204,83537,83870,84203,84536,84869,85202,85535,85868,86201,86534,86867,87200,87533,87866,88199,88532,88865,89198,89531,89864,90197,90530,90863,91196,91529,91862,92195,92528,92861,93194,93527,93860,94193,94526,94859,95192,95525,95858,96191,96524,96857,97190,97523,97856,98189,98522,98855,99188,99521,99854,100187,100520,100853,101186,101519,101852,102185,102518,102851,103184,103517,103850,104183,104516,104849,105182,105515,105848,106181,106514,106847,107180,107513,107846,108179,108512,108845,109178,109511,109844,110177,110510,110843
288,621,954,1287,1620,1953,2286,2619,2952,3285,3618,3951,4284,4617,4950,5283,5616,5949,6282,6615,6948,7281,7614,7947,8280,8613,8946,9279,9612,9945,10278,10611,10944,11277,11610,11943,12276,12609,12942,13275,13608,13941,14274,14607,14940,14985,15273,15606,15939,16272,16605,16938,17271,17604,17937,18270,18603,18936,19269,19602,19935,20268,20601,20934,21267,21600,21933,22266,22599,22932,23265,23598,23931,24264,24597,24930,25263,25596,25929,26262,26595,26928,27261,27594,27927,28260,28593,28926,29259,29592,29925,30258,30591,30924,31257,31590,31923,32256,32589,32922,33255,33588,33921,34254,34587,34920,35253,35586,35919,36252,36585,36918,37251,37584,37917,38250,38583,38916,39249,39582,39915,40248,40581,40914,41247,41580,41913,42246,42579,42912,43245,43578,43911,44244,44577,44910,45243,45576,45909,46242,46575,46908,47241,47574,47907,48240,48573,48906,49239,49572,49905,50238,50571,50904,51237,51570,51903,52236,52569,52902,53235,53568,53901,54234,54567,54900,55233,55566,55899,56232,56565,56898,57231,57564,57897,58230,58563,58896,59229,59562,59895,60228,60561,60894,61227,61560,61893,62226,62559,62892,63225,63558,63891,64224,64557,64890,65223,65556,65889,66222,66555,66888,67221,67554,67887,68220,68553,68886,69219,69552,69885,70218,70551,70884,71217,71550,71883,72216,72549,72882,73215,73548,73881,74214,74547,74880,75213,75546,75879,76212,76545,76878,77211,77544,77877,78210,78543,78876,79209,79542,79875,80208,80541,80874,81207,81540,81873,82206,82539,82872,83205,83538,83871,84204,84537,84870,85203,85536,85869,86202,86535,86868,87201,87534,87867,88200,88533,88866,89199,89532,89865,90198,90531,90864,91197,91530,91863,92196,92529,92862,93195,93528,93861,94194,94527,94860,95193,95526,95859,96192,96525,96858,97191,97524,97857,98190,98523,98856,99189,99522,99855,100188,100521,100854,101187,101520,101853,102186,102519,102852,103185,103518,103851,104184,104517,104850,105183,105516,105849,106182,106515,106848,107181,107514,107847,108180,108513,108846,109179,109512,109845,110178,110511,110844
