1,248,495,742,989,1236,1483,1730,1977,2224,2471,2718,2965,3212,3459,3706,3953,4200,4447,4694,4941,5188,5435,5682,5929,6176,6423,6670,6917,7164,7411,7658,7905,8152,8399,8646,8893,9140,9387,9634,9881,10128,10375,10622,10869,11116,11363,11610,11857,12104,12351,12598,12845,13092,13339,13586,13833,14080,14327,14574,14821,15068,15315,15562,15809,16056,16303,16550,16797,17044,17291,17538,17785,18032,18279,18526,18773,19020,19267,19514,19761,20008,20255,20502,20749,20996,21243,21490,21737,21984,22231,22478,22725,22972,23219,23466,23713,23960,24207,24454,24701,24948,25195,25442,25689,25936,26183,26430,26677,26924,27171,27418,27665,27912,28159,28406,28653,28900,29147,29394,29641,29888,30135,30382,-30380,-30133,-29886,-29639,-29392,-29145,-28898,-28651,-28404,-28157,-27910,-27663,-27416,-27169,-26922,-26675,-26428,-26181,-25934,-25687,-25440,-25193,-24946,-24699,-24452,-24205,-23958,-23711,-23464,-23217,-22970,-22723,-22476,-22229,-21982,-21735,-21488,-21241,-20994,-20747,-20500,-20253,-20006,-19759,-19512,-19265,-19018,-18771,-18524,-18277,-18030,-17783,-17536,-17289,-17042,-16795,-16548,-16301,-16054,-15807,-15560,-15313,-15066,-14819,-14572,-14325,-14078,-13831,-13584,-13337,-13090,-12843,-12596,-12349,-12102,-11855,-11608,-11361,-11114,-10867,-10620,-10373,-10126,-9879,-9632,-9385,-9138,-8891,-8644,-8397,-8150,-7903,-7656,-7409,-7162,-6915,-6668,-6421,-6174,-5927,-5680,-5433,-5186,-4939,-4692,-4445,-4198,-3951,-3704,-3457,-3210,-2963,-2716,-2469,-2222,-1975,-1728,-1481,-1234,-987,-740,-493,-247,-246
196,443,690,937,1184,1431,1678,1925,2172,2419,2666,2913,3160,3407,3654,3901,4148,4395,4642,4889,5136,5383,5630,5877,6124,6371,6618,6865,7112,7359,7606,7853,8100,8347,8594,8841,9088,9335,9582,9829,10076,10323,10570,10817,11064,11311,11558,11805,12052,12299,12546,12597,12793,13040,13287,13534,13781,14028,14275,14522,14769,15016,15263,15510,15757,16004,16251,16498,16745,16992,17239,17486,17733,17980,18227,18474,18721,18968,19215,19462,19709,19956,20203,20450,20697,20944,21191,21438,21685,21932,22179,22426,22673,22920,23167,23414,23661,23908,24155,24402,24649,24896,25143,25390,25637,25884,26131,26378,26625,26872,27119,27366,27613,27860,28107,28354,28601,28848,29095,29342,29589,29836,30083,30330,-30432,-30185,-29938,-29691,-29444,-29197,-28950,-28703,-28456,-28209,-27962,-27715,-27468,-27221,-26974,-26727,-26480,-26233,-25986,-25739,-25492,-25245,-24998,-24751,-24504,-24257,-24010,-23763,-23516,-23269,-23022,-22775,-22528,-22281,-22034,-21787,-21540,-21293,-21046,-20799,-20552,-20305,-20058,-19811,-19564,-19317,-19070,-18823,-18576,-18329,-18082,-17835,-17588,-17341,-17094,-16847,-16600,-16353,-16106,-15859,-15612,-15365,-15118,-14871,-14624,-14377,-14130,-13883,-13636,-13389,-13142,-12895,-12648,-12401,-12154,-11907,-11660,-11413,-11166,-10919,-10672,-10425,-10178,-9931,-9684,-9437,-9190,-8943,-8696,-8449,-8202,-7955,-7708,-7461,-7214,-6967,-6720,-6473,-6226,-5979,-5732,-5485,-5238,-4991,-4744,-4497,-4250,-4003,-3756,-3509,-3262,-3015,-2768,-2521,-2274,-2027,-1780,-1533,-1286,-1039,-792,-545,-298,-51
197,444,691,938,1185,1432,1679,1926,2173,2420,2667,2914,3161,3408,3655,3902,4149,4396,4643,4890,5137,5384,5631,5878,6125,6372,6619,6866,7113,7360,7607,7854,8101,8348,8595,8842,9089,9336,9583,9830,10077,10324,10571,10818,11065,11312,11559,11806,12053,12300,12350,12547,12794,13041,13288,13535,13782,14029,14276,14523,14770,15017,15264,15511,15758,16005,16252,16499,16746,16993,17240,17487,17734,17981,18228,18475,18722,18969,19216,19463,19710,19957,20204,20451,20698,20945,21192,21439,21686,21933,22180,22427,22674,22921,23168,23415,23662,23909,24156,24403,24650,24897,25144,25391,25638,25885,26132,26379,26626,26873,27120,27367,27614,27861,28108,28355,28602,28849,29096,29343,29590,29837,30084,30331,-30431,-30184,-29937,-29690,-29443,-29196,-28949,-28702,-28455,-28208,-27961,-27714,-27467,-27220,-26973,-26726,-26479,-26232,-25985,-25738,-25491,-25244,-24997,-24750,-24503,-24256,-24009,-23762,-23515,-23268,-23021,-22774,-22527,-22280,-22033,-21786,-21539,-21292,-21045,-20798,-20551,-20304,-20057,-19810,-19563,-19316,-19069,-18822,-18575,-18328,-18081,-17834,-17587,-17340,-17093,-16846,-16599,-16352,-16105,-15858,-15611,-15364,-15117,-14870,-14623,-14376,-14129,-13882,-13635,-13388,-13141,-12894,-12647,-12400,-12153,-11906,-11659,-11412,-11165,-10918,-10671,-10424,-10177,-9930,-9683,-9436,-9189,-8942,-8695,-8448,-8201,-7954,-7707,-7460,-7213,-6966,-6719,-6472,-6225,-5978,-5731,-5484,-5237,-4990,-4743,-4496,-4249,-4002,-3755,-3508,-3261,-3014,-2767,-2520,-2273,-2026,-1779,-1532,-1285,-1038,-791,-544,-297,-50
198,445,692,939,1186,1433,1680,1927,2174,2421,2668,2915,3162,3409,3656,3903,4150,4397,4644,4891,5138,5385,5632,5879,6126,6373,6620,6867,7114,7361,7608,7855,8102,8349,8596,8843,9090,9337,9584,9831,10078,10325,10572,10819,11066,11313,11560,11807,12054,12103,12301,12548,12795,13042,13289,13536,13783,14030,14277,14524,14771,15018,15265,15512,15759,16006,16253,16500,16747,16994,17241,17488,17735,17982,18229,18476,18723,18970,19217,19464,19711,19958,20205,20452,20699,20946,21193,21440,21687,21934,22181,22428,22675,22922,23169,23416,23663,23910,24157,24404,24651,24898,25145,25392,25639,25886,26133,26380,26627,26874,27121,27368,27615,27862,28109,28356,28603,28850,29097,29344,29591,29838,30085,30332,-30430,-30183,-29936,-29689,-29442,-29195,-28948,-28701,-28454,-28207,-27960,-27713,-27466,-27219,-26972,-26725,-26478,-26231,-25984,-25737,-25490,-25243,-24996,-24749,-24502,-24255,-24008,-23761,-23514,-23267,-23020,-22773,-22526,-22279,-22032,-21785,-21538,-21291,-21044,-20797,-20550,-20303,-20056,-19809,-19562,-19315,-19068,-18821,-18574,-18327,-18080,-17833,-17586,-17339,-17092,-16845,-16598,-16351,-16104,-15857,-15610,-15363,-15116,-14869,-14622,-14375,-14128,-13881,-13634,-13387,-13140,-12893,-12646,-12399,-12152,-11905,-11658,-11411,-11164,-10917,-10670,-10423,-10176,-9929,-9682,-9435,-9188,-8941,-8694,-8447,-8200,-7953,-7706,-7459,-7212,-6965,-6718,-6471,-6224,-5977,-5730,-5483,-5236,-4989,-4742,-4495,-4248,-4001,-3754,-3507,-3260,-3013,-2766,-2519,-2272,-2025,-1778,-1531,-1284,-1037,-790,-543,-296,-49
199,446,693,940,1187,1434,1681,1928,2175,2422,2669,2916,3163,3410,3657,3904,4151,4398,4645,4892,5139,5386,5633,5880,6127,6374,6621,6868,7115,7362,7609,7856,8103,8350,8597,8844,9091,9338,9585,9832,10079,10326,10573,10820,11067,11314,11561,11808,11856,12055,12302,12549,12796,13043,13290,13537,13784,14031,14278,14525,14772,15019,15266,15513,15760,16007,16254,16501,16748,16995,17242,17489,17736,17983,18230,18477,18724,18971,19218,19465,19712,19959,20206,20453,20700,20947,21194,21441,21688,21935,22182,22429,22676,22923,23170,23417,23664,23911,24158,24405,24652,24899,25146,25393,25640,25887,26134,26381,26628,26875,27122,27369,27616,27863,28110,28357,28604,28851,29098,29345,29592,29839,30086,30333,-30429,-30182,-29935,-29688,-29441,-29194,-28947,-28700,-28453,-28206,-27959,-27712,-27465,-27218,-26971,-26724,-26477,-26230,-25983,-25736,-25489,-25242,-24995,-24748,-24501,-24254,-24007,-23760,-23513,-23266,-23019,-22772,-22525,-22278,-22031,-21784,-21537,-21290,-21043,-20796,-20549,-20302,-20055,-19808,-19561,-19314,-19067,-18820,-18573,-18326,-18079,-17832,-17585,-17338,-17091,-16844,-16597,-16350,-16103,-15856,-15609,-15362,-15115,-14868,-14621,-14374,-14127,-13880,-13633,-13386,-13139,-12892,-12645,-12398,-12151,-11904,-11657,-11410,-11163,-10916,-10669,-10422,-10175,-9928,-9681,-9434,-9187,-8940,-8693,-8446,-8199,-7952,-7705,-7458,-7211,-6964,-6717,-6470,-6223,-5976,-5729,-5482,-5235,-4988,-4741,-4494,-4247,-4000,-3753,-3506,-3259,-3012,-2765,-2518,-2271,-2024,-1777,-1530,-1283,-1036,-789,-542,-295,-48
200,447,694,941,1188,1435,1682,1929,2176,2423,2670,2917,3164,3411,3658,3905,4152,4399,4646,4893,5140,5387,5634,5881,6128,6375,6622,6869,7116,7363,7610,7857,8104,8351,8598,8845,9092,9339,9586,9833,10080,10327,10574,10821,11068,11315,11562,11609,11809,12056,12303,12550,12797,13044,13291,13538,13785,14032,14279,14526,14773,15020,15267,15514,15761,16008,16255,16502,16749,16996,17243,17490,17737,17984,18231,18478,18725,18972,19219,19466,19713,19960,20207,20454,20701,20948,21195,21442,21689,21936,22183,22430,22677,22924,23171,23418,23665,23912,24159,24406,24653,24900,25147,25394,25641,25888,26135,26382,26629,26876,27123,27370,27617,27864,28111,28358,28605,28852,29099,29346,29593,29840,30087,30334,-30428,-30181,-29934,-29687,-29440,-29193,-28946,-28699,-28452,-28205,-27958,-27711,-27464,-27217,-26970,-26723,-26476,-26229,-25982,-25735,-25488,-25241,-24994,-24747,-24500,-24253,-24006,-23759,-23512,-23265,-23018,-22771,-22524,-22277,-22030,-21783,-21536,-21289,-21042,-20795,-20548,-20301,-20054,-19807,-19560,-19313,-19066,-18819,-18572,-18325,-18078,-17831,-17584,-17337,-17090,-16843,-16596,-16349,-16102,-15855,-15608,-15361,-15114,-14867,-14620,-14373,-14126,-13879,-13632,-13385,-13138,-12891,-12644,-12397,-12150,-11903,-11656,-11409,-11162,-10915,-10668,-10421,-10174,-9927,-9680,-9433,-9186,-8939,-8692,-8445,-8198,-7951,-7704,-7457,-7210,-6963,-6716,-6469,-6222,-5975,-5728,-5481,-5234,-4987,-4740,-4493,-4246,-3999,-3752,-3505,-3258,-3011,-2764,-2517,-2270,-2023,-1776,-1529,-1282,-1035,-788,-541,-294,-47
201,448,695,942,1189,1436,1683,1930,2177,2424,2671,2918,3165,3412,3659,3906,4153,4400,4647,4894,5141,5388,5635,5882,6129,6376,6623,6870,7117,7364,7611,7858,8105,8352,8599,8846,9093,9340,9587,9834,10081,10328,10575,10822,11069,11316,11362,11563,11810,12057,12304,12551,12798,13045,13292,13539,13786,14033,14280,14527,14774,15021,15268,15515,15762,16009,16256,16503,16750,16997,17244,17491,17738,17985,18232,18479,18726,18973,19220,19467,19714,19961,20208,20455,20702,20949,21196,21443,21690,21937,22184,22431,22678,22925,23172,23419,23666,23913,24160,24407,24654,24901,25148,25395,25642,25889,26136,26383,26630,26877,27124,27371,27618,27865,28112,28359,28606,28853,29100,29347,29594,29841,30088,30335,-30427,-30180,-29933,-29686,-29439,-29192,-28945,-28698,-28451,-28204,-27957,-27710,-27463,-27216,-26969,-26722,-26475,-26228,-25981,-25734,-25487,-25240,-24993,-24746,-24499,-24252,-24005,-23758,-23511,-23264,-23017,-22770,-22523,-22276,-22029,-21782,-21535,-21288,-21041,-20794,-20547,-20300,-20053,-19806,-19559,-19312,-19065,-18818,-18571,-18324,-18077,-17830,-17583,-17336,-17089,-16842,-16595,-16348,-16101,-15854,-15607,-15360,-15113,-14866,-14619,-14372,-14125,-13878,-13631,-13384,-13137,-12890,-12643,-12396,-12149,-11902,-11655,-11408,-11161,-10914,-10667,-10420,-10173,-9926,-9679,-9432,-9185,-8938,-8691,-8444,-8197,-7950,-7703,-7456,-7209,-6962,-6715,-6468,-6221,-5974,-5727,-5480,-5233,-4986,-4739,-4492,-4245,-3998,-3751,-3504,-3257,-3010,-2763,-2516,-2269,-2022,-1775,-1528,-1281,-1034,-787,-540,-293,-46
202,449,696,943,1190,1437,1684,1931,2178,2425,2672,2919,3166,3413,3660,3907,4154,4401,4648,4895,5142,5389,5636,5883,6130,6377,6624,6871,7118,7365,7612,7859,8106,8353,8600,8847,9094,9341,9588,9835,10082,10329,10576,10823,11070,11115,11317,11564,11811,12058,12305,12552,12799,13046,13293,13540,13787,14034,14281,14528,14775,15022,15269,15516,15763,16010,16257,16504,16751,16998,17245,17492,17739,17986,18233,18480,18727,18974,19221,19468,19715,19962,20209,20456,20703,20950,21197,21444,21691,21938,22185,22432,22679,22926,23173,23420,23667,23914,24161,24408,24655,24902,25149,25396,25643,25890,26137,26384,26631,26878,27125,27372,27619,27866,28113,28360,28607,28854,29101,29348,29595,29842,30089,30336,-30426,-30179,-29932,-29685,-29438,-29191,-28944,-28697,-28450,-28203,-27956,-27709,-27462,-27215,-26968,-26721,-26474,-26227,-25980,-25733,-25486,-25239,-24992,-24745,-24498,-24251,-24004,-23757,-23510,-23263,-23016,-22769,-22522,-22275,-22028,-21781,-21534,-21287,-21040,-20793,-20546,-20299,-20052,-19805,-19558,-19311,-19064,-18817,-18570,-18323,-18076,-17829,-17582,-17335,-17088,-16841,-16594,-16347,-16100,-15853,-15606,-15359,-15112,-14865,-14618,-14371,-14124,-13877,-13630,-13383,-13136,-12889,-12642,-12395,-12148,-11901,-11654,-11407,-11160,-10913,-10666,-10419,-10172,-9925,-9678,-9431,-9184,-8937,-8690,-8443,-8196,-7949,-7702,-7455,-7208,-6961,-6714,-6467,-6220,-5973,-5726,-5479,-5232,-4985,-4738,-4491,-4244,-3997,-3750,-3503,-3256,-3009,-2762,-2515,-2268,-2021,-1774,-1527,-1280,-1033,-786,-539,-292,-45
203,450,697,944,1191,1438,1685,1932,2179,2426,2673,2920,3167,3414,3661,3908,4155,4402,4649,4896,5143,5390,5637,5884,6131,6378,6625,6872,7119,7366,7613,7860,8107,8354,8601,8848,9095,9342,9589,9836,10083,10330,10577,10824,10868,11071,11318,11565,11812,12059,12306,12553,12800,13047,13294,13541,13788,14035,14282,14529,14776,15023,15270,15517,15764,16011,16258,16505,16752,16999,17246,17493,17740,17987,18234,18481,18728,18975,19222,19469,19716,19963,20210,20457,20704,20951,21198,21445,21692,21939,22186,22433,22680,22927,23174,23421,23668,23915,24162,24409,24656,24903,25150,25397,25644,25891,26138,26385,26632,26879,27126,27373,27620,27867,28114,28361,28608,28855,29102,29349,29596,29843,30090,30337,-30425,-30178,-29931,-29684,-29437,-29190,-28943,-28696,-28449,-28202,-27955,-27708,-27461,-27214,-26967,-26720,-26473,-26226,-25979,-25732,-25485,-25238,-24991,-24744,-24497,-24250,-24003,-23756,-23509,-23262,-23015,-22768,-22521,-22274,-22027,-21780,-21533,-21286,-21039,-20792,-20545,-20298,-20051,-19804,-19557,-19310,-19063,-18816,-18569,-18322,-18075,-17828,-17581,-17334,-17087,-16840,-16593,-16346,-16099,-15852,-15605,-15358,-15111,-14864,-14617,-14370,-14123,-13876,-13629,-13382,-13135,-12888,-12641,-12394,-12147,-11900,-11653,-11406,-11159,-10912,-10665,-10418,-10171,-9924,-9677,-9430,-9183,-8936,-8689,-8442,-8195,-7948,-7701,-7454,-7207,-6960,-6713,-6466,-6219,-5972,-5725,-5478,-5231,-4984,-4737,-4490,-4243,-3996,-3749,-3502,-3255,-3008,-2761,-2514,-2267,-2020,-1773,-1526,-1279,-1032,-785,-538,-291,-44
204,451,698,945,1192,1439,1686,1933,2180,2427,2674,2921,3168,3415,3662,3909,4156,4403,4650,4897,5144,5391,5638,5885,6132,6379,6626,6873,7120,7367,7614,7861,8108,8355,8602,8849,9096,9343,9590,9837,10084,10331,10578,10621,10825,11072,11319,11566,11813,12060,12307,12554,12801,13048,13295,13542,13789,14036,14283,14530,14777,15024,15271,15518,15765,16012,16259,16506,16753,17000,17247,17494,17741,17988,18235,18482,18729,18976,19223,19470,19717,19964,20211,20458,20705,20952,21199,21446,21693,21940,22187,22434,22681,22928,23175,23422,23669,23916,24163,24410,24657,24904,25151,25398,25645,25892,26139,26386,26633,26880,27127,27374,27621,27868,28115,28362,28609,28856,29103,29350,29597,29844,30091,30338,-30424,-30177,-29930,-29683,-29436,-29189,-28942,-28695,-28448,-28201,-27954,-27707,-27460,-27213,-26966,-26719,-26472,-26225,-25978,-25731,-25484,-25237,-24990,-24743,-24496,-24249,-24002,-23755,-23508,-23261,-23014,-22767,-22520,-22273,-22026,-21779,-21532,-21285,-21038,-20791,-20544,-20297,-20050,-19803,-19556,-19309,-19062,-18815,-18568,-18321,-18074,-17827,-17580,-17333,-17086,-16839,-16592,-16345,-16098,-15851,-15604,-15357,-15110,-14863,-14616,-14369,-14122,-13875,-13628,-13381,-13134,-12887,-12640,-12393,-12146,-11899,-11652,-11405,-11158,-10911,-10664,-10417,-10170,-9923,-9676,-9429,-9182,-8935,-8688,-8441,-8194,-7947,-7700,-7453,-7206,-6959,-6712,-6465,-6218,-5971,-5724,-5477,-5230,-4983,-4736,-4489,-4242,-3995,-3748,-3501,-3254,-3007,-2760,-2513,-2266,-2019,-1772,-1525,-1278,-1031,-784,-537,-290,-43
205,452,699,946,1193,1440,1687,1934,2181,2428,2675,2922,3169,3416,3663,3910,4157,4404,4651,4898,5145,5392,5639,5886,6133,6380,6627,6874,7121,7368,7615,7862,8109,8356,8603,8850,9097,9344,9591,9838,10085,10332,10374,10579,10826,11073,11320,11567,11814,12061,12308,12555,12802,13049,13296,13543,13790,14037,14284,14531,14778,15025,15272,15519,15766,16013,16260,16507,16754,17001,17248,17495,17742,17989,18236,18483,18730,18977,19224,19471,19718,19965,20212,20459,20706,20953,21200,21447,21694,21941,22188,22435,22682,22929,23176,23423,23670,23917,24164,24411,24658,24905,25152,25399,25646,25893,26140,26387,26634,26881,27128,27375,27622,27869,28116,28363,28610,28857,29104,29351,29598,29845,30092,30339,-30423,-30176,-29929,-29682,-29435,-29188,-28941,-28694,-28447,-28200,-27953,-27706,-27459,-27212,-26965,-26718,-26471,-26224,-25977,-25730,-25483,-25236,-24989,-24742,-24495,-24248,-24001,-23754,-23507,-23260,-23013,-22766,-22519,-22272,-22025,-21778,-21531,-21284,-21037,-20790,-20543,-20296,-20049,-19802,-19555,-19308,-19061,-18814,-18567,-18320,-18073,-17826,-17579,-17332,-17085,-16838,-16591,-16344,-16097,-15850,-15603,-15356,-15109,-14862,-14615,-14368,-14121,-13874,-13627,-13380,-13133,-12886,-12639,-12392,-12145,-11898,-11651,-11404,-11157,-10910,-10663,-10416,-10169,-9922,-9675,-9428,-9181,-8934,-8687,-8440,-8193,-7946,-7699,-7452,-7205,-6958,-6711,-6464,-6217,-5970,-5723,-5476,-5229,-4982,-4735,-4488,-4241,-3994,-3747,-3500,-3253,-3006,-2759,-2512,-2265,-2018,-1771,-1524,-1277,-1030,-783,-536,-289,-42
206,453,700,947,1194,1441,1688,1935,2182,2429,2676,2923,3170,3417,3664,3911,4158,4405,4652,4899,5146,5393,5640,5887,6134,6381,6628,6875,7122,7369,7616,7863,8110,8357,8604,8851,9098,9345,9592,9839,10086,10127,10333,10580,10827,11074,11321,11568,11815,12062,12309,12556,12803,13050,13297,13544,13791,14038,14285,14532,14779,15026,15273,15520,15767,16014,16261,16508,16755,17002,17249,17496,17743,17990,18237,18484,18731,18978,19225,19472,19719,19966,20213,20460,20707,20954,21201,21448,21695,21942,22189,22436,22683,22930,23177,23424,23671,23918,24165,24412,24659,24906,25153,25400,25647,25894,26141,26388,26635,26882,27129,27376,27623,27870,28117,28364,28611,28858,29105,29352,29599,29846,30093,30340,-30422,-30175,-29928,-29681,-29434,-29187,-28940,-28693,-28446,-28199,-27952,-27705,-27458,-27211,-26964,-26717,-26470,-26223,-25976,-25729,-25482,-25235,-24988,-24741,-24494,-24247,-24000,-23753,-23506,-23259,-23012,-22765,-22518,-22271,-22024,-21777,-21530,-21283,-21036,-20789,-20542,-20295,-20048,-19801,-19554,-19307,-19060,-18813,-18566,-18319,-18072,-17825,-17578,-17331,-17084,-16837,-16590,-16343,-16096,-15849,-15602,-15355,-15108,-14861,-14614,-14367,-14120,-13873,-13626,-13379,-13132,-12885,-12638,-12391,-12144,-11897,-11650,-11403,-11156,-10909,-10662,-10415,-10168,-9921,-9674,-9427,-9180,-8933,-8686,-8439,-8192,-7945,-7698,-7451,-7204,-6957,-6710,-6463,-6216,-5969,-5722,-5475,-5228,-4981,-4734,-4487,-4240,-3993,-3746,-3499,-3252,-3005,-2758,-2511,-2264,-2017,-1770,-1523,-1276,-1029,-782,-535,-288,-41
207,454,701,948,1195,1442,1689,1936,2183,2430,2677,2924,3171,3418,3665,3912,4159,4406,4653,4900,5147,5394,5641,5888,6135,6382,6629,6876,7123,7370,7617,7864,8111,8358,8605,8852,9099,9346,9593,9840,9880,10087,10334,10581,10828,11075,11322,11569,11816,12063,12310,12557,12804,13051,13298,13545,13792,14039,14286,14533,14780,15027,15274,15521,15768,16015,16262,16509,16756,17003,17250,17497,17744,17991,18238,18485,18732,18979,19226,19473,19720,19967,20214,20461,20708,20955,21202,21449,21696,21943,22190,22437,22684,22931,23178,23425,23672,23919,24166,24413,24660,24907,25154,25401,25648,25895,26142,26389,26636,26883,27130,27377,27624,27871,28118,28365,28612,28859,29106,29353,29600,29847,30094,30341,-30421,-30174,-29927,-29680,-29433,-29186,-28939,-28692,-28445,-28198,-27951,-27704,-27457,-27210,-26963,-26716,-26469,-26222,-25975,-25728,-25481,-25234,-24987,-24740,-24493,-24246,-23999,-23752,-23505,-23258,-23011,-22764,-22517,-22270,-22023,-21776,-21529,-21282,-21035,-20788,-20541,-20294,-20047,-19800,-19553,-19306,-19059,-18812,-18565,-18318,-18071,-17824,-17577,-17330,-17083,-16836,-16589,-16342,-16095,-15848,-15601,-15354,-15107,-14860,-14613,-14366,-14119,-13872,-13625,-13378,-13131,-12884,-12637,-12390,-12143,-11896,-11649,-11402,-11155,-10908,-10661,-10414,-10167,-9920,-9673,-9426,-9179,-8932,-8685,-8438,-8191,-7944,-7697,-7450,-7203,-6956,-6709,-6462,-6215,-5968,-5721,-5474,-5227,-4980,-4733,-4486,-4239,-3992,-3745,-3498,-3251,-3004,-2757,-2510,-2263,-2016,-1769,-1522,-1275,-1028,-781,-534,-287,-40
208,455,702,949,1196,1443,1690,1937,2184,2431,2678,2925,3172,3419,3666,3913,4160,4407,4654,4901,5148,5395,5642,5889,6136,6383,6630,6877,7124,7371,7618,7865,8112,8359,8606,8853,9100,9347,9594,9633,9841,10088,10335,10582,10829,11076,11323,11570,11817,12064,12311,12558,12805,13052,13299,13546,13793,14040,14287,14534,14781,15028,15275,15522,15769,16016,16263,16510,16757,17004,17251,17498,17745,17992,18239,18486,18733,18980,19227,19474,19721,19968,20215,20462,20709,20956,21203,21450,21697,21944,22191,22438,22685,22932,23179,23426,23673,23920,24167,24414,24661,24908,25155,25402,25649,25896,26143,26390,26637,26884,27131,27378,27625,27872,28119,28366,28613,28860,29107,29354,29601,29848,30095,30342,-30420,-30173,-29926,-29679,-29432,-29185,-28938,-28691,-28444,-28197,-27950,-27703,-27456,-27209,-26962,-26715,-26468,-26221,-25974,-25727,-25480,-25233,-24986,-24739,-24492,-24245,-23998,-23751,-23504,-23257,-23010,-22763,-22516,-22269,-22022,-21775,-21528,-21281,-21034,-20787,-20540,-20293,-20046,-19799,-19552,-19305,-19058,-18811,-18564,-18317,-18070,-17823,-17576,-17329,-17082,-16835,-16588,-16341,-16094,-15847,-15600,-15353,-15106,-14859,-14612,-14365,-14118,-13871,-13624,-13377,-13130,-12883,-12636,-12389,-12142,-11895,-11648,-11401,-11154,-10907,-10660,-10413,-10166,-9919,-9672,-9425,-9178,-8931,-8684,-8437,-8190,-7943,-7696,-7449,-7202,-6955,-6708,-6461,-6214,-5967,-5720,-5473,-5226,-4979,-4732,-4485,-4238,-3991,-3744,-3497,-3250,-3003,-2756,-2509,-2262,-2015,-1768,-1521,-1274,-1027,-780,-533,-286,-39
209,456,703,950,1197,1444,1691,1938,2185,2432,2679,2926,3173,3420,3667,3914,4161,4408,4655,4902,5149,5396,5643,5890,6137,6384,6631,6878,7125,7372,7619,7866,8113,8360,8607,8854,9101,9348,9386,9595,9842,10089,10336,10583,10830,11077,11324,11571,11818,12065,12312,12559,12806,13053,13300,13547,13794,14041,14288,14535,14782,15029,15276,15523,15770,16017,16264,16511,16758,17005,17252,17499,17746,17993,18240,18487,18734,18981,19228,19475,19722,19969,20216,20463,20710,20957,21204,21451,21698,21945,22192,22439,22686,22933,23180,23427,23674,23921,24168,24415,24662,24909,25156,25403,25650,25897,26144,26391,26638,26885,27132,27379,27626,27873,28120,28367,28614,28861,29108,29355,29602,29849,30096,30343,-30419,-30172,-29925,-29678,-29431,-29184,-28937,-28690,-28443,-28196,-27949,-27702,-27455,-27208,-26961,-26714,-26467,-26220,-25973,-25726,-25479,-25232,-24985,-24738,-24491,-24244,-23997,-23750,-23503,-23256,-23009,-22762,-22515,-22268,-22021,-21774,-21527,-21280,-21033,-20786,-20539,-20292,-20045,-19798,-19551,-19304,-19057,-18810,-18563,-18316,-18069,-17822,-17575,-17328,-17081,-16834,-16587,-16340,-16093,-15846,-15599,-15352,-15105,-14858,-14611,-14364,-14117,-13870,-13623,-13376,-13129,-12882,-12635,-12388,-12141,-11894,-11647,-11400,-11153,-10906,-10659,-10412,-10165,-9918,-9671,-9424,-9177,-8930,-8683,-8436,-8189,-7942,-7695,-7448,-7201,-6954,-6707,-6460,-6213,-5966,-5719,-5472,-5225,-4978,-4731,-4484,-4237,-3990,-3743,-3496,-3249,-3002,-2755,-2508,-2261,-2014,-1767,-1520,-1273,-1026,-779,-532,-285,-38
210,457,704,951,1198,1445,1692,1939,2186,2433,2680,2927,3174,3421,3668,3915,4162,4409,4656,4903,5150,5397,5644,5891,6138,6385,6632,6879,7126,7373,7620,7867,8114,8361,8608,8855,9102,9139,9349,9596,9843,10090,10337,10584,10831,11078,11325,11572,11819,12066,12313,12560,12807,13054,13301,13548,13795,14042,14289,14536,14783,15030,15277,15524,15771,16018,16265,16512,16759,17006,17253,17500,17747,17994,18241,18488,18735,18982,19229,19476,19723,19970,20217,20464,20711,20958,21205,21452,21699,21946,22193,22440,22687,22934,23181,23428,23675,23922,24169,24416,24663,24910,25157,25404,25651,25898,26145,26392,26639,26886,27133,27380,27627,27874,28121,28368,28615,28862,29109,29356,29603,29850,30097,30344,-30418,-30171,-29924,-29677,-29430,-29183,-28936,-28689,-28442,-28195,-27948,-27701,-27454,-27207,-26960,-26713,-26466,-26219,-25972,-25725,-25478,-25231,-24984,-24737,-24490,-24243,-23996,-23749,-23502,-23255,-23008,-22761,-22514,-22267,-22020,-21773,-21526,-21279,-21032,-20785,-20538,-20291,-20044,-19797,-19550,-19303,-19056,-18809,-18562,-18315,-18068,-17821,-17574,-17327,-17080,-16833,-16586,-16339,-16092,-15845,-15598,-15351,-15104,-14857,-14610,-14363,-14116,-13869,-13622,-13375,-13128,-12881,-12634,-12387,-12140,-11893,-11646,-11399,-11152,-10905,-10658,-10411,-10164,-9917,-9670,-9423,-9176,-8929,-8682,-8435,-8188,-7941,-7694,-7447,-7200,-6953,-6706,-6459,-6212,-5965,-5718,-5471,-5224,-4977,-4730,-4483,-4236,-3989,-3742,-3495,-3248,-3001,-2754,-2507,-2260,-2013,-1766,-1519,-1272,-1025,-778,-531,-284,-37
