1,292,583,874,1165,1456,1747,2038,2329,2620,2911,3202,3493,3784,4075,4366,4657,4948,5239,5530,5821,6112,6403,6694,6985,7276,7567,7858,8149,8440,8731,9022,9313,9604,9895,10186,10477,10768,11059,11350,11641,11932,12223,12514,12805,13096,13387,13678,13969,14260,14551,14842,15133,15424,15715,16006,16297,16588,16879,17170,17461,17752,18043,18334,18625,18916,19207,19498,19789,20080,20371,20662,20953,21244,21535,21826,22117,22408,22699,22990,23281,23572,23863,24154,24445,24736,25027,25318,25609,25900,26191,26482,26773,27064,27355,27646,27937,28228,28519,28810,29101,29392,29683,29974,30265,30556,30847,31138,31429,31720,32011,32302,32593,32884,33175,33466,33757,34048,34339,34630,34921,35212,35503,35794,36085,36376,36667,36958,37249,37540,37831,38122,38413,38704,38995,39286,39577,39868,40159,40450,40741,41032,41323,41614,41905,42196,-42194,-41903,-41612,-41321,-41030,-40739,-40448,-40157,-39866,-39575,-39284,-38993,-38702,-38411,-38120,-37829,-37538,-37247,-36956,-36665,-36374,-36083,-35792,-35501,-35210,-34919,-34628,-34337,-34046,-33755,-33464,-33173,-32882,-32591,-32300,-32009,-31718,-31427,-31136,-30845,-30554,-30263,-29972,-29681,-29390,-29099,-28808,-28517,-28226,-27935,-27644,-27353,-27062,-26771,-26480,-26189,-25898,-25607,-25316,-25025,-24734,-24443,-24152,-23861,-23570,-23279,-22988,-22697,-22406,-22115,-21824,-21533,-21242,-20951,-20660,-20369,-20078,-19787,-19496,-19205,-18914,-18623,-18332,-18041,-17750,-17459,-17168,-16877,-16586,-16295,-16004,-15713,-15422,-15131,-14840,-14549,-14258,-13967,-13676,-13385,-13094,-12803,-12512,-12221,-11930,-11639,-11348,-11057,-10766,-10475,-10184,-9893,-9602,-9311,-9020,-8729,-8438,-8147,-7856,-7565,-7274,-6983,-6692,-6401,-6110,-5819,-5528,-5237,-4946,-4655,-4364,-4073,-3782,-3491,-3200,-2909,-2618,-2327,-2036,-1745,-1454,-1163,-872,-581,-291,-290
257,548,839,1130,1421,1712,2003,2294,2585,2876,3167,3458,3749,4040,4331,4622,4913,5204,5495,5786,6077,6368,6659,6950,7241,7532,7823,8114,8405,8696,8987,9278,9569,9860,9894,10151,10442,10733,11024,11315,11606,11897,12188,12479,12770,13061,13352,13643,13934,14225,14516,14807,15098,15389,15680,15971,16262,16553,16844,17135,17426,17717,18008,18299,18590,18881,19172,19463,19754,20045,20336,20627,20918,21209,21500,21791,22082,22373,22664,22955,23246,23537,23828,24119,24410,24701,24992,25283,25574,25865,26156,26447,26738,27029,27320,27611,27902,28193,28484,28775,29066,29357,29648,29939,30230,30521,30812,31103,31394,31685,31976,32267,32558,32849,33140,33431,33722,34013,34304,34595,34886,35177,35468,35759,36050,36341,36632,36923,37214,37505,37796,38087,38378,38669,38960,39251,39542,39833,40124,40415,40706,40997,41288,41579,41870,42161,-42229,-41938,-41647,-41356,-41065,-40774,-40483,-40192,-39901,-39610,-39319,-39028,-38737,-38446,-38155,-37864,-37573,-37282,-36991,-36700,-36409,-36118,-35827,-35536,-35245,-34954,-34663,-34372,-34081,-33790,-33499,-33208,-32917,-32626,-32335,-32044,-31753,-31462,-31171,-30880,-30589,-30298,-30007,-29716,-29425,-29134,-28843,-28552,-28261,-27970,-27679,-27388,-27097,-26806,-26515,-26224,-25933,-25642,-25351,-25060,-24769,-24478,-24187,-23896,-23605,-23314,-23023,-22732,-22441,-22150,-21859,-21568,-21277,-20986,-20695,-20404,-20113,-19822,-19531,-19240,-18949,-18658,-18367,-18076,-17785,-17494,-17203,-16912,-16621,-16330,-16039,-15748,-15457,-15166,-14875,-14584,-14293,-14002,-13711,-13420,-13129,-12838,-12547,-12256,-11965,-11674,-11383,-11092,-10801,-10510,-10219,-9928,-9637,-9346,-9055,-8764,-8473,-8182,-7891,-7600,-7309,-7018,-6727,-6436,-6145,-5854,-5563,-5272,-4981,-4690,-4399,-4108,-3817,-3526,-3235,-2944,-2653,-2362,-2071,-1780,-1489,-1198,-907,-616,-325,-34
258,549,840,1131,1422,1713,2004,2295,2586,2877,3168,3459,3750,4041,4332,4623,4914,5205,5496,5787,6078,6369,6660,6951,7242,7533,7824,8115,8406,8697,8988,9279,9570,9603,9861,10152,10443,10734,11025,11316,11607,11898,12189,12480,12771,13062,13353,13644,13935,14226,14517,14808,15099,15390,15681,15972,16263,16554,16845,17136,17427,17718,18009,18300,18591,18882,19173,19464,19755,20046,20337,20628,20919,21210,21501,21792,22083,22374,22665,22956,23247,23538,23829,24120,24411,24702,24993,25284,25575,25866,26157,26448,26739,27030,27321,27612,27903,28194,28485,28776,29067,29358,29649,29940,30231,30522,30813,31104,31395,31686,31977,32268,32559,32850,33141,33432,33723,34014,34305,34596,34887,35178,35469,35760,36051,36342,36633,36924,37215,37506,37797,38088,38379,38670,38961,39252,39543,39834,40125,40416,40707,40998,41289,41580,41871,42162,-42228,-41937,-41646,-41355,-41064,-40773,-40482,-40191,-39900,-39609,-39318,-39027,-38736,-38445,-38154,-37863,-37572,-37281,-36990,-36699,-36408,-36117,-35826,-35535,-35244,-34953,-34662,-34371,-34080,-33789,-33498,-33207,-32916,-32625,-32334,-32043,-31752,-31461,-31170,-30879,-30588,-30297,-30006,-29715,-29424,-29133,-28842,-28551,-28260,-27969,-27678,-27387,-27096,-26805,-26514,-26223,-25932,-25641,-25350,-25059,-24768,-24477,-24186,-23895,-23604,-23313,-23022,-22731,-22440,-22149,-21858,-21567,-21276,-20985,-20694,-20403,-20112,-19821,-19530,-19239,-18948,-18657,-18366,-18075,-17784,-17493,-17202,-16911,-16620,-16329,-16038,-15747,-15456,-15165,-14874,-14583,-14292,-14001,-13710,-13419,-13128,-12837,-12546,-12255,-11964,-11673,-11382,-11091,-10800,-10509,-10218,-9927,-9636,-9345,-9054,-8763,-8472,-8181,-7890,-7599,-7308,-7017,-6726,-6435,-6144,-5853,-5562,-5271,-4980,-4689,-4398,-4107,-3816,-3525,-3234,-2943,-2652,-2361,-2070,-1779,-1488,-1197,-906,-615,-324,-33
259,550,841,1132,1423,1714,2005,2296,2587,2878,3169,3460,3751,4042,4333,4624,4915,5206,5497,5788,6079,6370,6661,6952,7243,7534,7825,8116,8407,8698,8989,9280,9312,9571,9862,10153,10444,10735,11026,11317,11608,11899,12190,12481,12772,13063,13354,13645,13936,14227,14518,14809,15100,15391,15682,15973,16264,16555,16846,17137,17428,17719,18010,18301,18592,18883,19174,19465,19756,20047,20338,20629,20920,21211,21502,21793,22084,22375,22666,22957,23248,23539,23830,24121,24412,24703,24994,25285,25576,25867,26158,26449,26740,27031,27322,27613,27904,28195,28486,28777,29068,29359,29650,29941,30232,30523,30814,31105,31396,31687,31978,32269,32560,32851,33142,33433,33724,34015,34306,34597,34888,35179,35470,35761,36052,36343,36634,36925,37216,37507,37798,38089,38380,38671,38962,39253,39544,39835,40126,40417,40708,40999,41290,41581,41872,42163,-42227,-41936,-41645,-41354,-41063,-40772,-40481,-40190,-39899,-39608,-39317,-39026,-38735,-38444,-38153,-37862,-37571,-37280,-36989,-36698,-36407,-36116,-35825,-35534,-35243,-34952,-34661,-34370,-34079,-33788,-33497,-33206,-32915,-32624,-32333,-32042,-31751,-31460,-31169,-30878,-30587,-30296,-30005,-29714,-29423,-29132,-28841,-28550,-28259,-27968,-27677,-27386,-27095,-26804,-26513,-26222,-25931,-25640,-25349,-25058,-24767,-24476,-24185,-23894,-23603,-23312,-23021,-22730,-22439,-22148,-21857,-21566,-21275,-20984,-20693,-20402,-20111,-19820,-19529,-19238,-18947,-18656,-18365,-18074,-17783,-17492,-17201,-16910,-16619,-16328,-16037,-15746,-15455,-15164,-14873,-14582,-14291,-14000,-13709,-13418,-13127,-12836,-12545,-12254,-11963,-11672,-11381,-11090,-10799,-10508,-10217,-9926,-9635,-9344,-9053,-8762,-8471,-8180,-7889,-7598,-7307,-7016,-6725,-6434,-6143,-5852,-5561,-5270,-4979,-4688,-4397,-4106,-3815,-3524,-3233,-2942,-2651,-2360,-2069,-1778,-1487,-1196,-905,-614,-323,-32
260,551,842,1133,1424,1715,2006,2297,2588,2879,3170,3461,3752,4043,4334,4625,4916,5207,5498,5789,6080,6371,6662,6953,7244,7535,7826,8117,8408,8699,8990,9021,9281,9572,9863,10154,10445,10736,11027,11318,11609,11900,12191,12482,12773,13064,13355,13646,13937,14228,14519,14810,15101,15392,15683,15974,16265,16556,16847,17138,17429,17720,18011,18302,18593,18884,19175,19466,19757,20048,20339,20630,20921,21212,21503,21794,22085,22376,22667,22958,23249,23540,23831,24122,24413,24704,24995,25286,25577,25868,26159,26450,26741,27032,27323,27614,27905,28196,28487,28778,29069,29360,29651,29942,30233,30524,30815,31106,31397,31688,31979,32270,32561,32852,33143,33434,33725,34016,34307,34598,34889,35180,35471,35762,36053,36344,36635,36926,37217,37508,37799,38090,38381,38672,38963,39254,39545,39836,40127,40418,40709,41000,41291,41582,41873,42164,-42226,-41935,-41644,-41353,-41062,-40771,-40480,-40189,-39898,-39607,-39316,-39025,-38734,-38443,-38152,-37861,-37570,-37279,-36988,-36697,-36406,-36115,-35824,-35533,-35242,-34951,-34660,-34369,-34078,-33787,-33496,-33205,-32914,-32623,-32332,-32041,-31750,-31459,-31168,-30877,-30586,-30295,-30004,-29713,-29422,-29131,-28840,-28549,-28258,-27967,-27676,-27385,-27094,-26803,-26512,-26221,-25930,-25639,-25348,-25057,-24766,-24475,-24184,-23893,-23602,-23311,-23020,-22729,-22438,-22147,-21856,-21565,-21274,-20983,-20692,-20401,-20110,-19819,-19528,-19237,-18946,-18655,-18364,-18073,-17782,-17491,-17200,-16909,-16618,-16327,-16036,-15745,-15454,-15163,-14872,-14581,-14290,-13999,-13708,-13417,-13126,-12835,-12544,-12253,-11962,-11671,-11380,-11089,-10798,-10507,-10216,-9925,-9634,-9343,-9052,-8761,-8470,-8179,-7888,-7597,-7306,-7015,-6724,-6433,-6142,-5851,-5560,-5269,-4978,-4687,-4396,-4105,-3814,-3523,-3232,-2941,-2650,-2359,-2068,-1777,-1486,-1195,-904,-613,-322,-31
261,552,843,1134,1425,1716,2007,2298,2589,2880,3171,3462,3753,4044,4335,4626,4917,5208,5499,5790,6081,6372,6663,6954,7245,7536,7827,8118,8409,8700,8730,8991,9282,9573,9864,10155,10446,10737,11028,11319,11610,11901,12192,12483,12774,13065,13356,13647,13938,14229,14520,14811,15102,15393,15684,15975,16266,16557,16848,17139,17430,17721,18012,18303,18594,18885,19176,19467,19758,20049,20340,20631,20922,21213,21504,21795,22086,22377,22668,22959,23250,23541,23832,24123,24414,24705,24996,25287,25578,25869,26160,26451,26742,27033,27324,27615,27906,28197,28488,28779,29070,29361,29652,29943,30234,30525,30816,31107,31398,31689,31980,32271,32562,32853,33144,33435,33726,34017,34308,34599,34890,35181,35472,35763,36054,36345,36636,36927,37218,37509,37800,38091,38382,38673,38964,39255,39546,39837,40128,40419,40710,41001,41292,41583,41874,42165,-42225,-41934,-41643,-41352,-41061,-40770,-40479,-40188,-39897,-39606,-39315,-39024,-38733,-38442,-38151,-37860,-37569,-37278,-36987,-36696,-36405,-36114,-35823,-35532,-35241,-34950,-34659,-34368,-34077,-33786,-33495,-33204,-32913,-32622,-32331,-32040,-31749,-31458,-31167,-30876,-30585,-30294,-30003,-29712,-29421,-29130,-28839,-28548,-28257,-27966,-27675,-27384,-27093,-26802,-26511,-26220,-25929,-25638,-25347,-25056,-24765,-24474,-24183,-23892,-23601,-23310,-23019,-22728,-22437,-22146,-21855,-21564,-21273,-20982,-20691,-20400,-20109,-19818,-19527,-19236,-18945,-18654,-18363,-18072,-17781,-17490,-17199,-16908,-16617,-16326,-16035,-15744,-15453,-15162,-14871,-14580,-14289,-13998,-13707,-13416,-13125,-12834,-12543,-12252,-11961,-11670,-11379,-11088,-10797,-10506,-10215,-9924,-9633,-9342,-9051,-8760,-8469,-8178,-7887,-7596,-7305,-7014,-6723,-6432,-6141,-5850,-5559,-5268,-4977,-4686,-4395,-4104,-3813,-3522,-3231,-2940,-2649,-2358,-2067,-1776,-1485,-1194,-903,-612,-321,-30
262,553,844,1135,1426,1717,2008,2299,2590,2881,3172,3463,3754,4045,4336,4627,4918,5209,5500,5791,6082,6373,6664,6955,7246,7537,7828,8119,8410,8439,8701,8992,9283,9574,9865,10156,10447,10738,11029,11320,11611,11902,12193,12484,12775,13066,13357,13648,13939,14230,14521,14812,15103,15394,15685,15976,16267,16558,16849,17140,17431,17722,18013,18304,18595,18886,19177,19468,19759,20050,20341,20632,20923,21214,21505,21796,22087,22378,22669,22960,23251,23542,23833,24124,24415,24706,24997,25288,25579,25870,26161,26452,26743,27034,27325,27616,27907,28198,28489,28780,29071,29362,29653,29944,30235,30526,30817,31108,31399,31690,31981,32272,32563,32854,33145,33436,33727,34018,34309,34600,34891,35182,35473,35764,36055,36346,36637,36928,37219,37510,37801,38092,38383,38674,38965,39256,39547,39838,40129,40420,40711,41002,41293,41584,41875,42166,-42224,-41933,-41642,-41351,-41060,-40769,-40478,-40187,-39896,-39605,-39314,-39023,-38732,-38441,-38150,-37859,-37568,-37277,-36986,-36695,-36404,-36113,-35822,-35531,-35240,-34949,-34658,-34367,-34076,-33785,-33494,-33203,-32912,-32621,-32330,-32039,-31748,-31457,-31166,-30875,-30584,-30293,-30002,-29711,-29420,-29129,-28838,-28547,-28256,-27965,-27674,-27383,-27092,-26801,-26510,-26219,-25928,-25637,-25346,-25055,-24764,-24473,-24182,-23891,-23600,-23309,-23018,-22727,-22436,-22145,-21854,-21563,-21272,-20981,-20690,-20399,-20108,-19817,-19526,-19235,-18944,-18653,-18362,-18071,-17780,-17489,-17198,-16907,-16616,-16325,-16034,-15743,-15452,-15161,-14870,-14579,-14288,-13997,-13706,-13415,-13124,-12833,-12542,-12251,-11960,-11669,-11378,-11087,-10796,-10505,-10214,-9923,-9632,-9341,-9050,-8759,-8468,-8177,-7886,-7595,-7304,-7013,-6722,-6431,-6140,-5849,-5558,-5267,-4976,-4685,-4394,-4103,-3812,-3521,-3230,-2939,-2648,-2357,-2066,-1775,-1484,-1193,-902,-611,-320,-29
263,554,845,1136,1427,1718,2009,2300,2591,2882,3173,3464,3755,4046,4337,4628,4919,5210,5501,5792,6083,6374,6665,6956,7247,7538,7829,8120,8148,8411,8702,8993,9284,9575,9866,10157,10448,10739,11030,11321,11612,11903,12194,12485,12776,13067,13358,13649,13940,14231,14522,14813,15104,15395,15686,15977,16268,16559,16850,17141,17432,17723,18014,18305,18596,18887,19178,19469,19760,20051,20342,20633,20924,21215,21506,21797,22088,22379,22670,22961,23252,23543,23834,24125,24416,24707,24998,25289,25580,25871,26162,26453,26744,27035,27326,27617,27908,28199,28490,28781,29072,29363,29654,29945,30236,30527,30818,31109,31400,31691,31982,32273,32564,32855,33146,33437,33728,34019,34310,34601,34892,35183,35474,35765,36056,36347,36638,36929,37220,37511,37802,38093,38384,38675,38966,39257,39548,39839,40130,40421,40712,41003,41294,41585,41876,42167,-42223,-41932,-41641,-41350,-41059,-40768,-40477,-40186,-39895,-39604,-39313,-39022,-38731,-38440,-38149,-37858,-37567,-37276,-36985,-36694,-36403,-36112,-35821,-35530,-35239,-34948,-34657,-34366,-34075,-33784,-33493,-33202,-32911,-32620,-32329,-32038,-31747,-31456,-31165,-30874,-30583,-30292,-30001,-29710,-29419,-29128,-28837,-28546,-28255,-27964,-27673,-27382,-27091,-26800,-26509,-26218,-25927,-25636,-25345,-25054,-24763,-24472,-24181,-23890,-23599,-23308,-23017,-22726,-22435,-22144,-21853,-21562,-21271,-20980,-20689,-20398,-20107,-19816,-19525,-19234,-18943,-18652,-18361,-18070,-17779,-17488,-17197,-16906,-16615,-16324,-16033,-15742,-15451,-15160,-14869,-14578,-14287,-13996,-13705,-13414,-13123,-12832,-12541,-12250,-11959,-11668,-11377,-11086,-10795,-10504,-10213,-9922,-9631,-9340,-9049,-8758,-8467,-8176,-7885,-7594,-7303,-7012,-6721,-6430,-6139,-5848,-5557,-5266,-4975,-4684,-4393,-4102,-3811,-3520,-3229,-2938,-2647,-2356,-2065,-1774,-1483,-1192,-901,-610,-319,-28
264,555,846,1137,1428,1719,2010,2301,2592,2883,3174,3465,3756,4047,4338,4629,4920,5211,5502,5793,6084,6375,6666,6957,7248,7539,7830,7857,8121,8412,8703,8994,9285,9576,9867,10158,10449,10740,11031,11322,11613,11904,12195,12486,12777,13068,13359,13650,13941,14232,14523,14814,15105,15396,15687,15978,16269,16560,16851,17142,17433,17724,18015,18306,18597,18888,19179,19470,19761,20052,20343,20634,20925,21216,21507,21798,22089,22380,22671,22962,23253,23544,23835,24126,24417,24708,24999,25290,25581,25872,26163,26454,26745,27036,27327,27618,27909,28200,28491,28782,29073,29364,29655,29946,30237,30528,30819,31110,31401,31692,31983,32274,32565,32856,33147,33438,33729,34020,34311,34602,34893,35184,35475,35766,36057,36348,36639,36930,37221,37512,37803,38094,38385,38676,38967,39258,39549,39840,40131,40422,40713,41004,41295,41586,41877,42168,-42222,-41931,-41640,-41349,-41058,-40767,-40476,-40185,-39894,-39603,-39312,-39021,-38730,-38439,-38148,-37857,-37566,-37275,-36984,-36693,-36402,-36111,-35820,-35529,-35238,-34947,-34656,-34365,-34074,-33783,-33492,-33201,-32910,-32619,-32328,-32037,-31746,-31455,-31164,-30873,-30582,-30291,-30000,-29709,-29418,-29127,-28836,-28545,-28254,-27963,-27672,-27381,-27090,-26799,-26508,-26217,-25926,-25635,-25344,-25053,-24762,-24471,-24180,-23889,-23598,-23307,-23016,-22725,-22434,-22143,-21852,-21561,-21270,-20979,-20688,-20397,-20106,-19815,-19524,-19233,-18942,-18651,-18360,-18069,-17778,-17487,-17196,-16905,-16614,-16323,-16032,-15741,-15450,-15159,-14868,-14577,-14286,-13995,-13704,-13413,-13122,-12831,-12540,-12249,-11958,-11667,-11376,-11085,-10794,-10503,-10212,-9921,-9630,-9339,-9048,-8757,-8466,-8175,-7884,-7593,-7302,-7011,-6720,-6429,-6138,-5847,-5556,-5265,-4974,-4683,-4392,-4101,-3810,-3519,-3228,-2937,-2646,-2355,-2064,-1773,-1482,-1191,-900,-609,-318,-27
265,556,847,1138,1429,1720,2011,2302,2593,2884,3175,3466,3757,4048,4339,4630,4921,5212,5503,5794,6085,6376,6667,6958,7249,7540,7566,7831,8122,8413,8704,8995,9286,9577,9868,10159,10450,10741,11032,11323,11614,11905,12196,12487,12778,13069,13360,13651,13942,14233,14524,14815,15106,15397,15688,15979,16270,16561,16852,17143,17434,17725,18016,18307,18598,18889,19180,19471,19762,20053,20344,20635,20926,21217,21508,21799,22090,22381,22672,22963,23254,23545,23836,24127,24418,24709,25000,25291,25582,25873,26164,26455,26746,27037,27328,27619,27910,28201,28492,28783,29074,29365,29656,29947,30238,30529,30820,31111,31402,31693,31984,32275,32566,32857,33148,33439,33730,34021,34312,34603,34894,35185,35476,35767,36058,36349,36640,36931,37222,37513,37804,38095,38386,38677,38968,39259,39550,39841,40132,40423,40714,41005,41296,41587,41878,42169,-42221,-41930,-41639,-41348,-41057,-40766,-40475,-40184,-39893,-39602,-39311,-39020,-38729,-38438,-38147,-37856,-37565,-37274,-36983,-36692,-36401,-36110,-35819,-35528,-35237,-34946,-34655,-34364,-34073,-33782,-33491,-33200,-32909,-32618,-32327,-32036,-31745,-31454,-31163,-30872,-30581,-30290,-29999,-29708,-29417,-29126,-28835,-28544,-28253,-27962,-27671,-27380,-27089,-26798,-26507,-26216,-25925,-25634,-25343,-25052,-24761,-24470,-24179,-23888,-23597,-23306,-23015,-22724,-22433,-22142,-21851,-21560,-21269,-20978,-20687,-20396,-20105,-19814,-19523,-19232,-18941,-18650,-18359,-18068,-17777,-17486,-17195,-16904,-16613,-16322,-16031,-15740,-15449,-15158,-14867,-14576,-14285,-13994,-13703,-13412,-13121,-12830,-12539,-12248,-11957,-11666,-11375,-11084,-10793,-10502,-10211,-9920,-9629,-9338,-9047,-8756,-8465,-8174,-7883,-7592,-7301,-7010,-6719,-6428,-6137,-5846,-5555,-5264,-4973,-4682,-4391,-4100,-3809,-3518,-3227,-2936,-2645,-2354,-2063,-1772,-1481,-1190,-899,-608,-317,-26
266,557,848,1139,1430,1721,2012,2303,2594,2885,3176,3467,3758,4049,4340,4631,4922,5213,5504,5795,6086,6377,6668,6959,7250,7275,7541,7832,8123,8414,8705,8996,9287,9578,9869,10160,10451,10742,11033,11324,11615,11906,12197,12488,12779,13070,13361,13652,13943,14234,14525,14816,15107,15398,15689,15980,16271,16562,16853,17144,17435,17726,18017,18308,18599,18890,19181,19472,19763,20054,20345,20636,20927,21218,21509,21800,22091,22382,22673,22964,23255,23546,23837,24128,24419,24710,25001,25292,25583,25874,26165,26456,26747,27038,27329,27620,27911,28202,28493,28784,29075,29366,29657,29948,30239,30530,30821,31112,31403,31694,31985,32276,32567,32858,33149,33440,33731,34022,34313,34604,34895,35186,35477,35768,36059,36350,36641,36932,37223,37514,37805,38096,38387,38678,38969,39260,39551,39842,40133,40424,40715,41006,41297,41588,41879,42170,-42220,-41929,-41638,-41347,-41056,-40765,-40474,-40183,-39892,-39601,-39310,-39019,-38728,-38437,-38146,-37855,-37564,-37273,-36982,-36691,-36400,-36109,-35818,-35527,-35236,-34945,-34654,-34363,-34072,-33781,-33490,-33199,-32908,-32617,-32326,-32035,-31744,-31453,-31162,-30871,-30580,-30289,-29998,-29707,-29416,-29125,-28834,-28543,-28252,-27961,-27670,-27379,-27088,-26797,-26506,-26215,-25924,-25633,-25342,-25051,-24760,-24469,-24178,-23887,-23596,-23305,-23014,-22723,-22432,-22141,-21850,-21559,-21268,-20977,-20686,-20395,-20104,-19813,-19522,-19231,-18940,-18649,-18358,-18067,-17776,-17485,-17194,-16903,-16612,-16321,-16030,-15739,-15448,-15157,-14866,-14575,-14284,-13993,-13702,-13411,-13120,-12829,-12538,-12247,-11956,-11665,-11374,-11083,-10792,-10501,-10210,-9919,-9628,-9337,-9046,-8755,-8464,-8173,-7882,-7591,-7300,-7009,-6718,-6427,-6136,-5845,-5554,-5263,-4972,-4681,-4390,-4099,-3808,-3517,-3226,-2935,-2644,-2353,-2062,-1771,-1480,-1189,-898,-607,-316,-25
267,558,849,1140,1431,1722,2013,2304,2595,2886,3177,3468,3759,4050,4341,4632,4923,5214,5505,5796,6087,6378,6669,6960,6984,7251,7542,7833,8124,8415,8706,8997,9288,9579,9870,10161,10452,10743,11034,11325,11616,11907,12198,12489,12780,13071,13362,13653,13944,14235,14526,14817,15108,15399,15690,15981,16272,16563,16854,17145,17436,17727,18018,18309,18600,18891,19182,19473,19764,20055,20346,20637,20928,21219,21510,21801,22092,22383,22674,22965,23256,23547,23838,24129,24420,24711,25002,25293,25584,25875,26166,26457,26748,27039,27330,27621,27912,28203,28494,28785,29076,29367,29658,29949,30240,30531,30822,31113,31404,31695,31986,32277,32568,32859,33150,33441,33732,34023,34314,34605,34896,35187,35478,35769,36060,36351,36642,36933,37224,37515,37806,38097,38388,38679,38970,39261,39552,39843,40134,40425,40716,41007,41298,41589,41880,42171,-42219,-41928,-41637,-41346,-41055,-40764,-40473,-40182,-39891,-39600,-39309,-39018,-38727,-38436,-38145,-37854,-37563,-37272,-36981,-36690,-36399,-36108,-35817,-35526,-35235,-34944,-34653,-34362,-34071,-33780,-33489,-33198,-32907,-32616,-32325,-32034,-31743,-31452,-31161,-30870,-30579,-30288,-29997,-29706,-29415,-29124,-28833,-28542,-28251,-27960,-27669,-27378,-27087,-26796,-26505,-26214,-25923,-25632,-25341,-25050,-24759,-24468,-24177,-23886,-23595,-23304,-23013,-22722,-22431,-22140,-21849,-21558,-21267,-20976,-20685,-20394,-20103,-19812,-19521,-19230,-18939,-18648,-18357,-18066,-17775,-17484,-17193,-16902,-16611,-16320,-16029,-15738,-15447,-15156,-14865,-14574,-14283,-13992,-13701,-13410,-13119,-12828,-12537,-12246,-11955,-11664,-11373,-11082,-10791,-10500,-10209,-9918,-9627,-9336,-9045,-8754,-8463,-8172,-7881,-7590,-7299,-7008,-6717,-6426,-6135,-5844,-5553,-5262,-4971,-4680,-4389,-4098,-3807,-3516,-3225,-2934,-2643,-2352,-2061,-1770,-1479,-1188,-897,-606,-315,-24
268,559,850,1141,1432,1723,2014,2305,2596,2887,3178,3469,3760,4051,4342,4633,4924,5215,5506,5797,6088,6379,6670,6693,6961,7252,7543,7834,8125,8416,8707,8998,9289,9580,9871,10162,10453,10744,11035,11326,11617,11908,12199,12490,12781,13072,13363,13654,13945,14236,14527,14818,15109,15400,15691,15982,16273,16564,16855,17146,17437,17728,18019,18310,18601,18892,19183,19474,19765,20056,20347,20638,20929,21220,21511,21802,22093,22384,22675,22966,23257,23548,23839,24130,24421,24712,25003,25294,25585,25876,26167,26458,26749,27040,27331,27622,27913,28204,28495,28786,29077,29368,29659,29950,30241,30532,30823,31114,31405,31696,31987,32278,32569,32860,33151,33442,33733,34024,34315,34606,34897,35188,35479,35770,36061,36352,36643,36934,37225,37516,37807,38098,38389,38680,38971,39262,39553,39844,40135,40426,40717,41008,41299,41590,41881,42172,-42218,-41927,-41636,-41345,-41054,-40763,-40472,-40181,-39890,-39599,-39308,-39017,-38726,-38435,-38144,-37853,-37562,-37271,-36980,-36689,-36398,-36107,-35816,-35525,-35234,-34943,-34652,-34361,-34070,-33779,-33488,-33197,-32906,-32615,-32324,-32033,-31742,-31451,-31160,-30869,-30578,-30287,-29996,-29705,-29414,-29123,-28832,-28541,-28250,-27959,-27668,-27377,-27086,-26795,-26504,-26213,-25922,-25631,-25340,-25049,-24758,-24467,-24176,-23885,-23594,-23303,-23012,-22721,-22430,-22139,-21848,-21557,-21266,-20975,-20684,-20393,-20102,-19811,-19520,-19229,-18938,-18647,-18356,-18065,-17774,-17483,-17192,-16901,-16610,-16319,-16028,-15737,-15446,-15155,-14864,-14573,-14282,-13991,-13700,-13409,-13118,-12827,-12536,-12245,-11954,-11663,-11372,-11081,-10790,-10499,-10208,-9917,-9626,-9335,-9044,-8753,-8462,-8171,-7880,-7589,-7298,-7007,-6716,-6425,-6134,-5843,-5552,-5261,-4970,-4679,-4388,-4097,-3806,-3515,-3224,-2933,-2642,-2351,-2060,-1769,-1478,-1187,-896,-605,-314,-23
