159,330,501,672,843,1014,1185,1356,1527,1698,1869,2040,2052,2211,2382,2553,2724,2895,3066,3237,3408,3579,3750,3921,4092,4263,4434,4605,4776,4947,5118,5289,5460,5631,5802,5973,6144,6315,6486,6657,6828,6999,7170,7341,7512,7683,7854,8025,8196,8367,8538,8709,8880,9051,9222,9393,9564,9735,9906,10077,10248,10419,10590,10761,10932,11103,11274,11445,11616,11787,11958,12129,12300,12471,12642,12813,12984,13155,13326,13497,13668,13839,14010,14181,14352,14523,-14547,-14376,-14205,-14034,-13863,-13692,-13521,-13350,-13179,-13008,-12837,-12666,-12495,-12324,-12153,-11982,-11811,-11640,-11469,-11298,-11127,-10956,-10785,-10614,-10443,-10272,-10101,-9930,-9759,-9588,-9417,-9246,-9075,-8904,-8733,-8562,-8391,-8220,-8049,-7878,-7707,-7536,-7365,-7194,-7023,-6852,-6681,-6510,-6339,-6168,-5997,-5826,-5655,-5484,-5313,-5142,-4971,-4800,-4629,-4458,-4287,-4116,-3945,-3774,-3603,-3432,-3261,-3090,-2919,-2748,-2577,-2406,-2235,-2064,-1893,-1722,-1551,-1380,-1209,-1038,-867,-696,-525,-354,-183,-12,MAX=-14547
160,331,502,673,844,1015,1186,1357,1528,1699,1870,1881,2041,2212,2383,2554,2725,2896,3067,3238,3409,3580,3751,3922,4093,4264,4435,4606,4777,4948,5119,5290,5461,5632,5803,5974,6145,6316,6487,6658,6829,7000,7171,7342,7513,7684,7855,8026,8197,8368,8539,8710,8881,9052,9223,9394,9565,9736,9907,10078,10249,10420,10591,10762,10933,11104,11275,11446,11617,11788,11959,12130,12301,12472,12643,12814,12985,13156,13327,13498,13669,13840,14011,14182,14353,14524,-14546,-14375,-14204,-14033,-13862,-13691,-13520,-13349,-13178,-13007,-12836,-12665,-12494,-12323,-12152,-11981,-11810,-11639,-11468,-11297,-11126,-10955,-10784,-10613,-10442,-10271,-10100,-9929,-9758,-9587,-9416,-9245,-9074,-8903,-8732,-8561,-8390,-8219,-8048,-7877,-7706,-7535,-7364,-7193,-7022,-6851,-6680,-6509,-6338,-6167,-5996,-5825,-5654,-5483,-5312,-5141,-4970,-4799,-4628,-4457,-4286,-4115,-3944,-3773,-3602,-3431,-3260,-3089,-2918,-2747,-2576,-2405,-2234,-2063,-1892,-1721,-1550,-1379,-1208,-1037,-866,-695,-524,-353,-182,-11,MAX=-14546
161,332,503,674,845,1016,1187,1358,1529,1700,1710,1871,2042,2213,2384,2555,2726,2897,3068,3239,3410,3581,3752,3923,4094,4265,4436,4607,4778,4949,5120,5291,5462,5633,5804,5975,6146,6317,6488,6659,6830,7001,7172,7343,7514,7685,7856,8027,8198,8369,8540,8711,8882,9053,9224,9395,9566,9737,9908,10079,10250,10421,10592,10763,10934,11105,11276,11447,11618,11789,11960,12131,12302,12473,12644,12815,12986,13157,13328,13499,13670,13841,14012,14183,14354,14525,-14545,-14374,-14203,-14032,-13861,-13690,-13519,-13348,-13177,-13006,-12835,-12664,-12493,-12322,-12151,-11980,-11809,-11638,-11467,-11296,-11125,-10954,-10783,-10612,-10441,-10270,-10099,-9928,-9757,-9586,-9415,-9244,-9073,-8902,-8731,-8560,-8389,-8218,-8047,-7876,-7705,-7534,-7363,-7192,-7021,-6850,-6679,-6508,-6337,-6166,-5995,-5824,-5653,-5482,-5311,-5140,-4969,-4798,-4627,-4456,-4285,-4114,-3943,-3772,-3601,-3430,-3259,-3088,-2917,-2746,-2575,-2404,-2233,-2062,-1891,-1720,-1549,-1378,-1207,-1036,-865,-694,-523,-352,-181,-10,MAX=-14545
162,333,504,675,846,1017,1188,1359,1530,1539,1701,1872,2043,2214,2385,2556,2727,2898,3069,3240,3411,3582,3753,3924,4095,4266,4437,4608,4779,4950,5121,5292,5463,5634,5805,5976,6147,6318,6489,6660,6831,7002,7173,7344,7515,7686,7857,8028,8199,8370,8541,8712,8883,9054,9225,9396,9567,9738,9909,10080,10251,10422,10593,10764,10935,11106,11277,11448,11619,11790,11961,12132,12303,12474,12645,12816,12987,13158,13329,13500,13671,13842,14013,14184,14355,14526,-14544,-14373,-14202,-14031,-13860,-13689,-13518,-13347,-13176,-13005,-12834,-12663,-12492,-12321,-12150,-11979,-11808,-11637,-11466,-11295,-11124,-10953,-10782,-10611,-10440,-10269,-10098,-9927,-9756,-9585,-9414,-9243,-9072,-8901,-8730,-8559,-8388,-8217,-8046,-7875,-7704,-7533,-7362,-7191,-7020,-6849,-6678,-6507,-6336,-6165,-5994,-5823,-5652,-5481,-5310,-5139,-4968,-4797,-4626,-4455,-4284,-4113,-3942,-3771,-3600,-3429,-3258,-3087,-2916,-2745,-2574,-2403,-2232,-2061,-1890,-1719,-1548,-1377,-1206,-1035,-864,-693,-522,-351,-180,-9,MAX=-14544
163,334,505,676,847,1018,1189,1360,1368,1531,1702,1873,2044,2215,2386,2557,2728,2899,3070,3241,3412,3583,3754,3925,4096,4267,4438,4609,4780,4951,5122,5293,5464,5635,5806,5977,6148,6319,6490,6661,6832,7003,7174,7345,7516,7687,7858,8029,8200,8371,8542,8713,8884,9055,9226,9397,9568,9739,9910,10081,10252,10423,10594,10765,10936,11107,11278,11449,11620,11791,11962,12133,12304,12475,12646,12817,12988,13159,13330,13501,13672,13843,14014,14185,14356,14527,-14543,-14372,-14201,-14030,-13859,-13688,-13517,-13346,-13175,-13004,-12833,-12662,-12491,-12320,-12149,-11978,-11807,-11636,-11465,-11294,-11123,-10952,-10781,-10610,-10439,-10268,-10097,-9926,-9755,-9584,-9413,-9242,-9071,-8900,-8729,-8558,-8387,-8216,-8045,-7874,-7703,-7532,-7361,-7190,-7019,-6848,-6677,-6506,-6335,-6164,-5993,-5822,-5651,-5480,-5309,-5138,-4967,-4796,-4625,-4454,-4283,-4112,-3941,-3770,-3599,-3428,-3257,-3086,-2915,-2744,-2573,-2402,-2231,-2060,-1889,-1718,-1547,-1376,-1205,-1034,-863,-692,-521,-350,-179,-8,MAX=-14543
164,335,506,677,848,1019,1190,1197,1361,1532,1703,1874,2045,2216,2387,2558,2729,2900,3071,3242,3413,3584,3755,3926,4097,4268,4439,4610,4781,4952,5123,5294,5465,5636,5807,5978,6149,6320,6491,6662,6833,7004,7175,7346,7517,7688,7859,8030,8201,8372,8543,8714,8885,9056,9227,9398,9569,9740,9911,10082,10253,10424,10595,10766,10937,11108,11279,11450,11621,11792,11963,12134,12305,12476,12647,12818,12989,13160,13331,13502,13673,13844,14015,14186,14357,14528,-14542,-14371,-14200,-14029,-13858,-13687,-13516,-13345,-13174,-13003,-12832,-12661,-12490,-12319,-12148,-11977,-11806,-11635,-11464,-11293,-11122,-10951,-10780,-10609,-10438,-10267,-10096,-9925,-9754,-9583,-9412,-9241,-9070,-8899,-8728,-8557,-8386,-8215,-8044,-7873,-7702,-7531,-7360,-7189,-7018,-6847,-6676,-6505,-6334,-6163,-5992,-5821,-5650,-5479,-5308,-5137,-4966,-4795,-4624,-4453,-4282,-4111,-3940,-3769,-3598,-3427,-3256,-3085,-2914,-2743,-2572,-2401,-2230,-2059,-1888,-1717,-1546,-1375,-1204,-1033,-862,-691,-520,-349,-178,-7,MAX=-14542
165,336,507,678,849,1020,1026,1191,1362,1533,1704,1875,2046,2217,2388,2559,2730,2901,3072,3243,3414,3585,3756,3927,4098,4269,4440,4611,4782,4953,5124,5295,5466,5637,5808,5979,6150,6321,6492,6663,6834,7005,7176,7347,7518,7689,7860,8031,8202,8373,8544,8715,8886,9057,9228,9399,9570,9741,9912,10083,10254,10425,10596,10767,10938,11109,11280,11451,11622,11793,11964,12135,12306,12477,12648,12819,12990,13161,13332,13503,13674,13845,14016,14187,14358,14529,-14541,-14370,-14199,-14028,-13857,-13686,-13515,-13344,-13173,-13002,-12831,-12660,-12489,-12318,-12147,-11976,-11805,-11634,-11463,-11292,-11121,-10950,-10779,-10608,-10437,-10266,-10095,-9924,-9753,-9582,-9411,-9240,-9069,-8898,-8727,-8556,-8385,-8214,-8043,-7872,-7701,-7530,-7359,-7188,-7017,-6846,-6675,-6504,-6333,-6162,-5991,-5820,-5649,-5478,-5307,-5136,-4965,-4794,-4623,-4452,-4281,-4110,-3939,-3768,-3597,-3426,-3255,-3084,-2913,-2742,-2571,-2400,-2229,-2058,-1887,-1716,-1545,-1374,-1203,-1032,-861,-690,-519,-348,-177,-6,MAX=-14541
166,337,508,679,850,855,1021,1192,1363,1534,1705,1876,2047,2218,2389,2560,2731,2902,3073,3244,3415,3586,3757,3928,4099,4270,4441,4612,4783,4954,5125,5296,5467,5638,5809,5980,6151,6322,6493,6664,6835,7006,7177,7348,7519,7690,7861,8032,8203,8374,8545,8716,8887,9058,9229,9400,9571,9742,9913,10084,10255,10426,10597,10768,10939,11110,11281,11452,11623,11794,11965,12136,12307,12478,12649,12820,12991,13162,13333,13504,13675,13846,14017,14188,14359,14530,-14540,-14369,-14198,-14027,-13856,-13685,-13514,-13343,-13172,-13001,-12830,-12659,-12488,-12317,-12146,-11975,-11804,-11633,-11462,-11291,-11120,-10949,-10778,-10607,-10436,-10265,-10094,-9923,-9752,-9581,-9410,-9239,-9068,-8897,-8726,-8555,-8384,-8213,-8042,-7871,-7700,-7529,-7358,-7187,-7016,-6845,-6674,-6503,-6332,-6161,-5990,-5819,-5648,-5477,-5306,-5135,-4964,-4793,-4622,-4451,-4280,-4109,-3938,-3767,-3596,-3425,-3254,-3083,-2912,-2741,-2570,-2399,-2228,-2057,-1886,-1715,-1544,-1373,-1202,-1031,-860,-689,-518,-347,-176,-5,MAX=-14540
167,338,509,680,684,851,1022,1193,1364,1535,1706,1877,2048,2219,2390,2561,2732,2903,3074,3245,3416,3587,3758,3929,4100,4271,4442,4613,4784,4955,5126,5297,5468,5639,5810,5981,6152,6323,6494,6665,6836,7007,7178,7349,7520,7691,7862,8033,8204,8375,8546,8717,8888,9059,9230,9401,9572,9743,9914,10085,10256,10427,10598,10769,10940,11111,11282,11453,11624,11795,11966,12137,12308,12479,12650,12821,12992,13163,13334,13505,13676,13847,14018,14189,14360,14531,-14539,-14368,-14197,-14026,-13855,-13684,-13513,-13342,-13171,-13000,-12829,-12658,-12487,-12316,-12145,-11974,-11803,-11632,-11461,-11290,-11119,-10948,-10777,-10606,-10435,-10264,-10093,-9922,-9751,-9580,-9409,-9238,-9067,-8896,-8725,-8554,-8383,-8212,-8041,-7870,-7699,-7528,-7357,-7186,-7015,-6844,-6673,-6502,-6331,-6160,-5989,-5818,-5647,-5476,-5305,-5134,-4963,-4792,-4621,-4450,-4279,-4108,-3937,-3766,-3595,-3424,-3253,-3082,-2911,-2740,-2569,-2398,-2227,-2056,-1885,-1714,-1543,-1372,-1201,-1030,-859,-688,-517,-346,-175,-4,MAX=-14539
168,339,510,513,681,852,1023,1194,1365,1536,1707,1878,2049,2220,2391,2562,2733,2904,3075,3246,3417,3588,3759,3930,4101,4272,4443,4614,4785,4956,5127,5298,5469,5640,5811,5982,6153,6324,6495,6666,6837,7008,7179,7350,7521,7692,7863,8034,8205,8376,8547,8718,8889,9060,9231,9402,9573,9744,9915,10086,10257,10428,10599,10770,10941,11112,11283,11454,11625,11796,11967,12138,12309,12480,12651,12822,12993,13164,13335,13506,13677,13848,14019,14190,14361,14532,-14538,-14367,-14196,-14025,-13854,-13683,-13512,-13341,-13170,-12999,-12828,-12657,-12486,-12315,-12144,-11973,-11802,-11631,-11460,-11289,-11118,-10947,-10776,-10605,-10434,-10263,-10092,-9921,-9750,-9579,-9408,-9237,-9066,-8895,-8724,-8553,-8382,-8211,-8040,-7869,-7698,-7527,-7356,-7185,-7014,-6843,-6672,-6501,-6330,-6159,-5988,-5817,-5646,-5475,-5304,-5133,-4962,-4791,-4620,-4449,-4278,-4107,-3936,-3765,-3594,-3423,-3252,-3081,-2910,-2739,-2568,-2397,-2226,-2055,-1884,-1713,-1542,-1371,-1200,-1029,-858,-687,-516,-345,-174,-3,MAX=-14538
169,340,342,511,682,853,1024,1195,1366,1537,1708,1879,2050,2221,2392,2563,2734,2905,3076,3247,3418,3589,3760,3931,4102,4273,4444,4615,4786,4957,5128,5299,5470,5641,5812,5983,6154,6325,6496,6667,6838,7009,7180,7351,7522,7693,7864,8035,8206,8377,8548,8719,8890,9061,9232,9403,9574,9745,9916,10087,10258,10429,10600,10771,10942,11113,11284,11455,11626,11797,11968,12139,12310,12481,12652,12823,12994,13165,13336,13507,13678,13849,14020,14191,14362,14533,-14537,-14366,-14195,-14024,-13853,-13682,-13511,-13340,-13169,-12998,-12827,-12656,-12485,-12314,-12143,-11972,-11801,-11630,-11459,-11288,-11117,-10946,-10775,-10604,-10433,-10262,-10091,-9920,-9749,-9578,-9407,-9236,-9065,-8894,-8723,-8552,-8381,-8210,-8039,-7868,-7697,-7526,-7355,-7184,-7013,-6842,-6671,-6500,-6329,-6158,-5987,-5816,-5645,-5474,-5303,-5132,-4961,-4790,-4619,-4448,-4277,-4106,-3935,-3764,-3593,-3422,-3251,-3080,-2909,-2738,-2567,-2396,-2225,-2054,-1883,-1712,-1541,-1370,-1199,-1028,-857,-686,-515,-344,-173,-2,MAX=-14537
170,171,341,512,683,854,1025,1196,1367,1538,1709,1880,2051,2222,2393,2564,2735,2906,3077,3248,3419,3590,3761,3932,4103,4274,4445,4616,4787,4958,5129,5300,5471,5642,5813,5984,6155,6326,6497,6668,6839,7010,7181,7352,7523,7694,7865,8036,8207,8378,8549,8720,8891,9062,9233,9404,9575,9746,9917,10088,10259,10430,10601,10772,10943,11114,11285,11456,11627,11798,11969,12140,12311,12482,12653,12824,12995,13166,13337,13508,13679,13850,14021,14192,14363,14534,-14536,-14365,-14194,-14023,-13852,-13681,-13510,-13339,-13168,-12997,-12826,-12655,-12484,-12313,-12142,-11971,-11800,-11629,-11458,-11287,-11116,-10945,-10774,-10603,-10432,-10261,-10090,-9919,-9748,-9577,-9406,-9235,-9064,-8893,-8722,-8551,-8380,-8209,-8038,-7867,-7696,-7525,-7354,-7183,-7012,-6841,-6670,-6499,-6328,-6157,-5986,-5815,-5644,-5473,-5302,-5131,-4960,-4789,-4618,-4447,-4276,-4105,-3934,-3763,-3592,-3421,-3250,-3079,-2908,-2737,-2566,-2395,-2224,-2053,-1882,-1711,-1540,-1369,-1198,-1027,-856,-685,-514,-343,-172,-1,MAX=-14536
