(116, 297, 478, 659, 840, 1021, 1202, 1383, 1564, 1745, 1926, 2107, 2288, 2469, 2650, 2831, 3012, 3193, 3374, 3555, 3736, 3917, 4098, 4279, 4460, 4641, 4822, 5003, 5184, 5365, 5546, 5727, 5908, 6089, 6270, 6451, 6632, 6813, 6994, 7175, 7356, 7537, 7718, 7899, 8080, 8261, 8442, 8623, 8804, 8985, 9166, 9347, 9528, 9709, 9890, 10071, 10252, 10433, 10614, 10795, 10976, 11157, 11338, 11519, 11700, 11765, 11881, 12062, 12243, 12424, 12605, 12786, 12967, 13148, 13329, 13510, 13691, 13872, 14053, 14234, 14415, 14596, 14777, 14958, 15139, 15320, 15501, 15682, 15863, 16044, 16225, 16406, 16587, 16768, 16949, 17130, 17311, 17492, 17673, 17854, 18035, 18216, 18397, 18578, 18759, 18940, 19121, 19302, 19483, 19664, 19845, 20026, 20207, 20388, 20569, 20750, 20931, 21112, 21293, 21474, 21655, 21836, 22017, 22198, 22379, 22560, 22741, 22922, 23103, 23284, 23465, 23646, 23827, 24008, 24189, 24370, 24551, 24732, 24913, 25094, 25275, 25456, 25637, 25818, 25999, 26180, 26361, 26542, 26723, 26904, 27085, 27266, 27447, 27628, 27809, 27990, 28171, 28352, 28533, 28714, 28895, 29076, 29257, 29438, 29619, 29800, 29981, 30162, 30343, 30524, 30705, 30886, 31067, 31248, 31429, 31610, 31791, 31972, 32153, 32334, 32515, 32696)
(117, 298, 479, 660, 841, 1022, 1203, 1384, 1565, 1746, 1927, 2108, 2289, 2470, 2651, 2832, 3013, 3194, 3375, 3556, 3737, 3918, 4099, 4280, 4461, 4642, 4823, 5004, 5185, 5366, 5547, 5728, 5909, 6090, 6271, 6452, 6633, 6814, 6995, 7176, 7357, 7538, 7719, 7900, 8081, 8262, 8443, 8624, 8805, 8986, 9167, 9348, 9529, 9710, 9891, 10072, 10253, 10434, 10615, 10796, 10977, 11158, 11339, 11520, 11584, 11701, 11882, 12063, 12244, 12425, 12606, 12787, 12968, 13149, 13330, 13511, 13692, 13873, 14054, 14235, 14416, 14597, 14778, 14959, 15140, 15321, 15502, 15683, 15864, 16045, 16226, 16407, 16588, 16769, 16950, 17131, 17312, 17493, 17674, 17855, 18036, 18217, 18398, 18579, 18760, 18941, 19122, 19303, 19484, 19665, 19846, 20027, 20208, 20389, 20570, 20751, 20932, 21113, 21294, 21475, 21656, 21837, 22018, 22199, 22380, 22561, 22742, 22923, 23104, 23285, 23466, 23647, 23828, 24009, 24190, 24371, 24552, 24733, 24914, 25095, 25276, 25457, 25638, 25819, 26000, 26181, 26362, 26543, 26724, 26905, 27086, 27267, 27448, 27629, 27810, 27991, 28172, 28353, 28534, 28715, 28896, 29077, 29258, 29439, 29620, 29801, 29982, 30163, 30344, 30525, 30706, 30887, 31068, 31249, 31430, 31611, 31792, 31973, 32154, 32335, 32516, 32697)
(118, 299, 480, 661, 842, 1023, 1204, 1385, 1566, 1747, 1928, 2109, 2290, 2471, 2652, 2833, 3014, 3195, 3376, 3557, 3738, 3919, 4100, 4281, 4462, 4643, 4824, 5005, 5186, 5367, 5548, 5729, 5910, 6091, 6272, 6453, 6634, 6815, 6996, 7177, 7358, 7539, 7720, 7901, 8082, 8263, 8444, 8625, 8806, 8987, 9168, 9349, 9530, 9711, 9892, 10073, 10254, 10435, 10616, 10797, 10978, 11159, 11340, 11403, 11521, 11702, 11883, 12064, 12245, 12426, 12607, 12788, 12969, 13150, 13331, 13512, 13693, 13874, 14055, 14236, 14417, 14598, 14779, 14960, 15141, 15322, 15503, 15684, 15865, 16046, 16227, 16408, 16589, 16770, 16951, 17132, 17313, 17494, 17675, 17856, 18037, 18218, 18399, 18580, 18761, 18942, 19123, 19304, 19485, 19666, 19847, 20028, 20209, 20390, 20571, 20752, 20933, 21114, 21295, 21476, 21657, 21838, 22019, 22200, 22381, 22562, 22743, 22924, 23105, 23286, 23467, 23648, 23829, 24010, 24191, 24372, 24553, 24734, 24915, 25096, 25277, 25458, 25639, 25820, 26001, 26182, 26363, 26544, 26725, 26906, 27087, 27268, 27449, 27630, 27811, 27992, 28173, 28354, 28535, 28716, 28897, 29078, 29259, 29440, 29621, 29802, 29983, 30164, 30345, 30526, 30707, 30888, 31069, 31250, 31431, 31612, 31793, 31974, 32155, 32336, 32517, 32698)
(119, 300, 481, 662, 843, 1024, 1205, 1386, 1567, 1748, 1929, 2110, 2291, 2472, 2653, 2834, 3015, 3196, 3377, 3558, 3739, 3920, 4101, 4282, 4463, 4644, 4825, 5006, 5187, 5368, 5549, 5730, 5911, 6092, 6273, 6454, 6635, 6816, 6997, 7178, 7359, 7540, 7721, 7902, 8083, 8264, 8445, 8626, 8807, 8988, 9169, 9350, 9531, 9712, 9893, 10074, 10255, 10436, 10617, 10798, 10979, 11160, 11222, 11341, 11522, 11703, 11884, 12065, 12246, 12427, 12608, 12789, 12970, 13151, 13332, 13513, 13694, 13875, 14056, 14237, 14418, 14599, 14780, 14961, 15142, 15323, 15504, 15685, 15866, 16047, 16228, 16409, 16590, 16771, 16952, 17133, 17314, 17495, 17676, 17857, 18038, 18219, 18400, 18581, 18762, 18943, 19124, 19305, 19486, 19667, 19848, 20029, 20210, 20391, 20572, 20753, 20934, 21115, 21296, 21477, 21658, 21839, 22020, 22201, 22382, 22563, 22744, 22925, 23106, 23287, 23468, 23649, 23830, 24011, 24192, 24373, 24554, 24735, 24916, 25097, 25278, 25459, 25640, 25821, 26002, 26183, 26364, 26545, 26726, 26907, 27088, 27269, 27450, 27631, 27812, 27993, 28174, 28355, 28536, 28717, 28898, 29079, 29260, 29441, 29622, 29803, 29984, 30165, 30346, 30527, 30708, 30889, 31070, 31251, 31432, 31613, 31794, 31975, 32156, 32337, 32518, 32699)
(120, 301, 482, 663, 844, 1025, 1206, 1387, 1568, 1749, 1930, 2111, 2292, 2473, 2654, 2835, 3016, 3197, 3378, 3559, 3740, 3921, 4102, 4283, 4464, 4645, 4826, 5007, 5188, 5369, 5550, 5731, 5912, 6093, 6274, 6455, 6636, 6817, 6998, 7179, 7360, 7541, 7722, 7903, 8084, 8265, 8446, 8627, 8808, 8989, 9170, 9351, 9532, 9713, 9894, 10075, 10256, 10437, 10618, 10799, 10980, 11041, 11161, 11342, 11523, 11704, 11885, 12066, 12247, 12428, 12609, 12790, 12971, 13152, 13333, 13514, 13695, 13876, 14057, 14238, 14419, 14600, 14781, 14962, 15143, 15324, 15505, 15686, 15867, 16048, 16229, 16410, 16591, 16772, 16953, 17134, 17315, 17496, 17677, 17858, 18039, 18220, 18401, 18582, 18763, 18944, 19125, 19306, 19487, 19668, 19849, 20030, 20211, 20392, 20573, 20754, 20935, 21116, 21297, 21478, 21659, 21840, 22021, 22202, 22383, 22564, 22745, 22926, 23107, 23288, 23469, 23650, 23831, 24012, 24193, 24374, 24555, 24736, 24917, 25098, 25279, 25460, 25641, 25822, 26003, 26184, 26365, 26546, 26727, 26908, 27089, 27270, 27451, 27632, 27813, 27994, 28175, 28356, 28537, 28718, 28899, 29080, 29261, 29442, 29623, 29804, 29985, 30166, 30347, 30528, 30709, 30890, 31071, 31252, 31433, 31614, 31795, 31976, 32157, 32338, 32519, 32700)
(121, 302, 483, 664, 845, 1026, 1207, 1388, 1569, 1750, 1931, 2112, 2293, 2474, 2655, 2836, 3017, 3198, 3379, 3560, 3741, 3922, 4103, 4284, 4465, 4646, 4827, 5008, 5189, 5370, 5551, 5732, 5913, 6094, 6275, 6456, 6637, 6818, 6999, 7180, 7361, 7542, 7723, 7904, 8085, 8266, 8447, 8628, 8809, 8990, 9171, 9352, 9533, 9714, 9895, 10076, 10257, 10438, 10619, 10800, 10860, 10981, 11162, 11343, 11524, 11705, 11886, 12067, 12248, 12429, 12610, 12791, 12972, 13153, 13334, 13515, 13696, 13877, 14058, 14239, 14420, 14601, 14782, 14963, 15144, 15325, 15506, 15687, 15868, 16049, 16230, 16411, 16592, 16773, 16954, 17135, 17316, 17497, 17678, 17859, 18040, 18221, 18402, 18583, 18764, 18945, 19126, 19307, 19488, 19669, 19850, 20031, 20212, 20393, 20574, 20755, 20936, 21117, 21298, 21479, 21660, 21841, 22022, 22203, 22384, 22565, 22746, 22927, 23108, 23289, 23470, 23651, 23832, 24013, 24194, 24375, 24556, 24737, 24918, 25099, 25280, 25461, 25642, 25823, 26004, 26185, 26366, 26547, 26728, 26909, 27090, 27271, 27452, 27633, 27814, 27995, 28176, 28357, 28538, 28719, 28900, 29081, 29262, 29443, 29624, 29805, 29986, 30167, 30348, 30529, 30710, 30891, 31072, 31253, 31434, 31615, 31796, 31977, 32158, 32339, 32520, 32701)
(122, 303, 484, 665, 846, 1027, 1208, 1389, 1570, 1751, 1932, 2113, 2294, 2475, 2656, 2837, 3018, 3199, 3380, 3561, 3742, 3923, 4104, 4285, 4466, 4647, 4828, 5009, 5190, 5371, 5552, 5733, 5914, 6095, 6276, 6457, 6638, 6819, 7000, 7181, 7362, 7543, 7724, 7905, 8086, 8267, 8448, 8629, 8810, 8991, 9172, 9353, 9534, 9715, 9896, 10077, 10258, 10439, 10620, 10679, 10801, 10982, 11163, 11344, 11525, 11706, 11887, 12068, 12249, 12430, 12611, 12792, 12973, 13154, 13335, 13516, 13697, 13878, 14059, 14240, 14421, 14602, 14783, 14964, 15145, 15326, 15507, 15688, 15869, 16050, 16231, 16412, 16593, 16774, 16955, 17136, 17317, 17498, 17679, 17860, 18041, 18222, 18403, 18584, 18765, 18946, 19127, 19308, 19489, 19670, 19851, 20032, 20213, 20394, 20575, 20756, 20937, 21118, 21299, 21480, 21661, 21842, 22023, 22204, 22385, 22566, 22747, 22928, 23109, 23290, 23471, 23652, 23833, 24014, 24195, 24376, 24557, 24738, 24919, 25100, 25281, 25462, 25643, 25824, 26005, 26186, 26367, 26548, 26729, 26910, 27091, 27272, 27453, 27634, 27815, 27996, 28177, 28358, 28539, 28720, 28901, 29082, 29263, 29444, 29625, 29806, 29987, 30168, 30349, 30530, 30711, 30892, 31073, 31254, 31435, 31616, 31797, 31978, 32159, 32340, 32521, 32702)
(123, 304, 485, 666, 847, 1028, 1209, 1390, 1571, 1752, 1933, 2114, 2295, 2476, 2657, 2838, 3019, 3200, 3381, 3562, 3743, 3924, 4105, 4286, 4467, 4648, 4829, 5010, 5191, 5372, 5553, 5734, 5915, 6096, 6277, 6458, 6639, 6820, 7001, 7182, 7363, 7544, 7725, 7906, 8087, 8268, 8449, 8630, 8811, 8992, 9173, 9354, 9535, 9716, 9897, 10078, 10259, 10440, 10498, 10621, 10802, 10983, 11164, 11345, 11526, 11707, 11888, 12069, 12250, 12431, 12612, 12793, 12974, 13155, 13336, 13517, 13698, 13879, 14060, 14241, 14422, 14603, 14784, 14965, 15146, 15327, 15508, 15689, 15870, 16051, 16232, 16413, 16594, 16775, 16956, 17137, 17318, 17499, 17680, 17861, 18042, 18223, 18404, 18585, 18766, 18947, 19128, 19309, 19490, 19671, 19852, 20033, 20214, 20395, 20576, 20757, 20938, 21119, 21300, 21481, 21662, 21843, 22024, 22205, 22386, 22567, 22748, 22929, 23110, 23291, 23472, 23653, 23834, 24015, 24196, 24377, 24558, 24739, 24920, 25101, 25282, 25463, 25644, 25825, 26006, 26187, 26368, 26549, 26730, 26911, 27092, 27273, 27454, 27635, 27816, 27997, 28178, 28359, 28540, 28721, 28902, 29083, 29264, 29445, 29626, 29807, 29988, 30169, 30350, 30531, 30712, 30893, 31074, 31255, 31436, 31617, 31798, 31979, 32160, 32341, 32522, 32703)
(124, 305, 486, 667, 848, 1029, 1210, 1391, 1572, 1753, 1934, 2115, 2296, 2477, 2658, 2839, 3020, 3201, 3382, 3563, 3744, 3925, 4106, 4287, 4468, 4649, 4830, 5011, 5192, 5373, 5554, 5735, 5916, 6097, 6278, 6459, 6640, 6821, 7002, 7183, 7364, 7545, 7726, 7907, 8088, 8269, 8450, 8631, 8812, 8993, 9174, 9355, 9536, 9717, 9898, 10079, 10260, 10317, 10441, 10622, 10803, 10984, 11165, 11346, 11527, 11708, 11889, 12070, 12251, 12432, 12613, 12794, 12975, 13156, 13337, 13518, 13699, 13880, 14061, 14242, 14423, 14604, 14785, 14966, 15147, 15328, 15509, 15690, 15871, 16052, 16233, 16414, 16595, 16776, 16957, 17138, 17319, 17500, 17681, 17862, 18043, 18224, 18405, 18586, 18767, 18948, 19129, 19310, 19491, 19672, 19853, 20034, 20215, 20396, 20577, 20758, 20939, 21120, 21301, 21482, 21663, 21844, 22025, 22206, 22387, 22568, 22749, 22930, 23111, 23292, 23473, 23654, 23835, 24016, 24197, 24378, 24559, 24740, 24921, 25102, 25283, 25464, 25645, 25826, 26007, 26188, 26369, 26550, 26731, 26912, 27093, 27274, 27455, 27636, 27817, 27998, 28179, 28360, 28541, 28722, 28903, 29084, 29265, 29446, 29627, 29808, 29989, 30170, 30351, 30532, 30713, 30894, 31075, 31256, 31437, 31618, 31799, 31980, 32161, 32342, 32523, 32704)
(125, 306, 487, 668, 849, 1030, 1211, 1392, 1573, 1754, 1935, 2116, 2297, 2478, 2659, 2840, 3021, 3202, 3383, 3564, 3745, 3926, 4107, 4288, 4469, 4650, 4831, 5012, 5193, 5374, 5555, 5736, 5917, 6098, 6279, 6460, 6641, 6822, 7003, 7184, 7365, 7546, 7727, 7908, 8089, 8270, 8451, 8632, 8813, 8994, 9175, 9356, 9537, 9718, 9899, 10080, 10136, 10261, 10442, 10623, 10804, 10985, 11166, 11347, 11528, 11709, 11890, 12071, 12252, 12433, 12614, 12795, 12976, 13157, 13338, 13519, 13700, 13881, 14062, 14243, 14424, 14605, 14786, 14967, 15148, 15329, 15510, 15691, 15872, 16053, 16234, 16415, 16596, 16777, 16958, 17139, 17320, 17501, 17682, 17863, 18044, 18225, 18406, 18587, 18768, 18949, 19130, 19311, 19492, 19673, 19854, 20035, 20216, 20397, 20578, 20759, 20940, 21121, 21302, 21483, 21664, 21845, 22026, 22207, 22388, 22569, 22750, 22931, 23112, 23293, 23474, 23655, 23836, 24017, 24198, 24379, 24560, 24741, 24922, 25103, 25284, 25465, 25646, 25827, 26008, 26189, 26370, 26551, 26732, 26913, 27094, 27275, 27456, 27637, 27818, 27999, 28180, 28361, 28542, 28723, 28904, 29085, 29266, 29447, 29628, 29809, 29990, 30171, 30352, 30533, 30714, 30895, 31076, 31257, 31438, 31619, 31800, 31981, 32162, 32343, 32524, 32705)
(126, 307, 488, 669, 850, 1031, 1212, 1393, 1574, 1755, 1936, 2117, 2298, 2479, 2660, 2841, 3022, 3203, 3384, 3565, 3746, 3927, 4108, 4289, 4470, 4651, 4832, 5013, 5194, 5375, 5556, 5737, 5918, 6099, 6280, 6461, 6642, 6823, 7004, 7185, 7366, 7547, 7728, 7909, 8090, 8271, 8452, 8633, 8814, 8995, 9176, 9357, 9538, 9719, 9900, 9955, 10081, 10262, 10443, 10624, 10805, 10986, 11167, 11348, 11529, 11710, 11891, 12072, 12253, 12434, 12615, 12796, 12977, 13158, 13339, 13520, 13701, 13882, 14063, 14244, 14425, 14606, 14787, 14968, 15149, 15330, 15511, 15692, 15873, 16054, 16235, 16416, 16597, 16778, 16959, 17140, 17321, 17502, 17683, 17864, 18045, 18226, 18407, 18588, 18769, 18950, 19131, 19312, 19493, 19674, 19855, 20036, 20217, 20398, 20579, 20760, 20941, 21122, 21303, 21484, 21665, 21846, 22027, 22208, 22389, 22570, 22751, 22932, 23113, 23294, 23475, 23656, 23837, 24018, 24199, 24380, 24561, 24742, 24923, 25104, 25285, 25466, 25647, 25828, 26009, 26190, 26371, 26552, 26733, 26914, 27095, 27276, 27457, 27638, 27819, 28000, 28181, 28362, 28543, 28724, 28905, 29086, 29267, 29448, 29629, 29810, 29991, 30172, 30353, 30534, 30715, 30896, 31077, 31258, 31439, 31620, 31801, 31982, 32163, 32344, 32525, 32706)
(127, 308, 489, 670, 851, 1032, 1213, 1394, 1575, 1756, 1937, 2118, 2299, 2480, 2661, 2842, 3023, 3204, 3385, 3566, 3747, 3928, 4109, 4290, 4471, 4652, 4833, 5014, 5195, 5376, 5557, 5738, 5919, 6100, 6281, 6462, 6643, 6824, 7005, 7186, 7367, 7548, 7729, 7910, 8091, 8272, 8453, 8634, 8815, 8996, 9177, 9358, 9539, 9720, 9774, 9901, 10082, 10263, 10444, 10625, 10806, 10987, 11168, 11349, 11530, 11711, 11892, 12073, 12254, 12435, 12616, 12797, 12978, 13159, 13340, 13521, 13702, 13883, 14064, 14245, 14426, 14607, 14788, 14969, 15150, 15331, 15512, 15693, 15874, 16055, 16236, 16417, 16598, 16779, 16960, 17141, 17322, 17503, 17684, 17865, 18046, 18227, 18408, 18589, 18770, 18951, 19132, 19313, 19494, 19675, 19856, 20037, 20218, 20399, 20580, 20761, 20942, 21123, 21304, 21485, 21666, 21847, 22028, 22209, 22390, 22571, 22752, 22933, 23114, 23295, 23476, 23657, 23838, 24019, 24200, 24381, 24562, 24743, 24924, 25105, 25286, 25467, 25648, 25829, 26010, 26191, 26372, 26553, 26734, 26915, 27096, 27277, 27458, 27639, 27820, 28001, 28182, 28363, 28544, 28725, 28906, 29087, 29268, 29449, 29630, 29811, 29992, 30173, 30354, 30535, 30716, 30897, 31078, 31259, 31440, 31621, 31802, 31983, 32164, 32345, 32526, 32707)
(128, 309, 490, 671, 852, 1033, 1214, 1395, 1576, 1757, 1938, 2119, 2300, 2481, 2662, 2843, 3024, 3205, 3386, 3567, 3748, 3929, 4110, 4291, 4472, 4653, 4834, 5015, 5196, 5377, 5558, 5739, 5920, 6101, 6282, 6463, 6644, 6825, 7006, 7187, 7368, 7549, 7730, 7911, 8092, 8273, 8454, 8635, 8816, 8997, 9178, 9359, 9540, 9593, 9721, 9902, 10083, 10264, 10445, 10626, 10807, 10988, 11169, 11350, 11531, 11712, 11893, 12074, 12255, 12436, 12617, 12798, 12979, 13160, 13341, 13522, 13703, 13884, 14065, 14246, 14427, 14608, 14789, 14970, 15151, 15332, 15513, 15694, 15875, 16056, 16237, 16418, 16599, 16780, 16961, 17142, 17323, 17504, 17685, 17866, 18047, 18228, 18409, 18590, 18771, 18952, 19133, 19314, 19495, 19676, 19857, 20038, 20219, 20400, 20581, 20762, 20943, 21124, 21305, 21486, 21667, 21848, 22029, 22210, 22391, 22572, 22753, 22934, 23115, 23296, 23477, 23658, 23839, 24020, 24201, 24382, 24563, 24744, 24925, 25106, 25287, 25468, 25649, 25830, 26011, 26192, 26373, 26554, 26735, 26916, 27097, 27278, 27459, 27640, 27821, 28002, 28183, 28364, 28545, 28726, 28907, 29088, 29269, 29450, 29631, 29812, 29993, 30174, 30355, 30536, 30717, 30898, 31079, 31260, 31441, 31622, 31803, 31984, 32165, 32346, 32527, 32708)
(129, 310, 491, 672, 853, 1034, 1215, 1396, 1577, 1758, 1939, 2120, 2301, 2482, 2663, 2844, 3025, 3206, 3387, 3568, 3749, 3930, 4111, 4292, 4473, 4654, 4835, 5016, 5197, 5378, 5559, 5740, 5921, 6102, 6283, 6464, 6645, 6826, 7007, 7188, 7369, 7550, 7731, 7912, 8093, 8274, 8455, 8636, 8817, 8998, 9179, 9360, 9412, 9541, 9722, 9903, 10084, 10265, 10446, 10627, 10808, 10989, 11170, 11351, 11532, 11713, 11894, 12075, 12256, 12437, 12618, 12799, 12980, 13161, 13342, 13523, 13704, 13885, 14066, 14247, 14428, 14609, 14790, 14971, 15152, 15333, 15514, 15695, 15876, 16057, 16238, 16419, 16600, 16781, 16962, 17143, 17324, 17505, 17686, 17867, 18048, 18229, 18410, 18591, 18772, 18953, 19134, 19315, 19496, 19677, 19858, 20039, 20220, 20401, 20582, 20763, 20944, 21125, 21306, 21487, 21668, 21849, 22030, 22211, 22392, 22573, 22754, 22935, 23116, 23297, 23478, 23659, 23840, 24021, 24202, 24383, 24564, 24745, 24926, 25107, 25288, 25469, 25650, 25831, 26012, 26193, 26374, 26555, 26736, 26917, 27098, 27279, 27460, 27641, 27822, 28003, 28184, 28365, 28546, 28727, 28908, 29089, 29270, 29451, 29632, 29813, 29994, 30175, 30356, 30537, 30718, 30899, 31080, 31261, 31442, 31623, 31804, 31985, 32166, 32347, 32528, 32709)
(130, 311, 492, 673, 854, 1035, 1216, 1397, 1578, 1759, 1940, 2121, 2302, 2483, 2664, 2845, 3026, 3207, 3388, 3569, 3750, 3931, 4112, 4293, 4474, 4655, 4836, 5017, 5198, 5379, 5560, 5741, 5922, 6103, 6284, 6465, 6646, 6827, 7008, 7189, 7370, 7551, 7732, 7913, 8094, 8275, 8456, 8637, 8818, 8999, 9180, 9231, 9361, 9542, 9723, 9904, 10085, 10266, 10447, 10628, 10809, 10990, 11171, 11352, 11533, 11714, 11895, 12076, 12257, 12438, 12619, 12800, 12981, 13162, 13343, 13524, 13705, 13886, 14067, 14248, 14429, 14610, 14791, 14972, 15153, 15334, 15515, 15696, 15877, 16058, 16239, 16420, 16601, 16782, 16963, 17144, 17325, 17506, 17687, 17868, 18049, 18230, 18411, 18592, 18773, 18954, 19135, 19316, 19497, 19678, 19859, 20040, 20221, 20402, 20583, 20764, 20945, 21126, 21307, 21488, 21669, 21850, 22031, 22212, 22393, 22574, 22755, 22936, 23117, 23298, 23479, 23660, 23841, 24022, 24203, 24384, 24565, 24746, 24927, 25108, 25289, 25470, 25651, 25832, 26013, 26194, 26375, 26556, 26737, 26918, 27099, 27280, 27461, 27642, 27823, 28004, 28185, 28366, 28547, 28728, 28909, 29090, 29271, 29452, 29633, 29814, 29995, 30176, 30357, 30538, 30719, 30900, 31081, 31262, 31443, 31624, 31805, 31986, 32167, 32348, 32529, 32710)
(131, 312, 493, 674, 855, 1036, 1217, 1398, 1579, 1760, 1941, 2122, 2303, 2484, 2665, 2846, 3027, 3208, 3389, 3570, 3751, 3932, 4113, 4294, 4475, 4656, 4837, 5018, 5199, 5380, 5561, 5742, 5923, 6104, 6285, 6466, 6647, 6828, 7009, 7190, 7371, 7552, 7733, 7914, 8095, 8276, 8457, 8638, 8819, 9000, 9050, 9181, 9362, 9543, 9724, 9905, 10086, 10267, 10448, 10629, 10810, 10991, 11172, 11353, 11534, 11715, 11896, 12077, 12258, 12439, 12620, 12801, 12982, 13163, 13344, 13525, 13706, 13887, 14068, 14249, 14430, 14611, 14792, 14973, 15154, 15335, 15516, 15697, 15878, 16059, 16240, 16421, 16602, 16783, 16964, 17145, 17326, 17507, 17688, 17869, 18050, 18231, 18412, 18593, 18774, 18955, 19136, 19317, 19498, 19679, 19860, 20041, 20222, 20403, 20584, 20765, 20946, 21127, 21308, 21489, 21670, 21851, 22032, 22213, 22394, 22575, 22756, 22937, 23118, 23299, 23480, 23661, 23842, 24023, 24204, 24385, 24566, 24747, 24928, 25109, 25290, 25471, 25652, 25833, 26014, 26195, 26376, 26557, 26738, 26919, 27100, 27281, 27462, 27643, 27824, 28005, 28186, 28367, 28548, 28729, 28910, 29091, 29272, 29453, 29634, 29815, 29996, 30177, 30358, 30539, 30720, 30901, 31082, 31263, 31444, 31625, 31806, 31987, 32168, 32349, 32530, 32711)
(132, 313, 494, 675, 856, 1037, 1218, 1399, 1580, 1761, 1942, 2123, 2304, 2485, 2666, 2847, 3028, 3209, 3390, 3571, 3752, 3933, 4114, 4295, 4476, 4657, 4838, 5019, 5200, 5381, 5562, 5743, 5924, 6105, 6286, 6467, 6648, 6829, 7010, 7191, 7372, 7553, 7734, 7915, 8096, 8277, 8458, 8639, 8820, 8869, 9001, 9182, 9363, 9544, 9725, 9906, 10087, 10268, 10449, 10630, 10811, 10992, 11173, 11354, 11535, 11716, 11897, 12078, 12259, 12440, 12621, 12802, 12983, 13164, 13345, 13526, 13707, 13888, 14069, 14250, 14431, 14612, 14793, 14974, 15155, 15336, 15517, 15698, 15879, 16060, 16241, 16422, 16603, 16784, 16965, 17146, 17327, 17508, 17689, 17870, 18051, 18232, 18413, 18594, 18775, 18956, 19137, 19318, 19499, 19680, 19861, 20042, 20223, 20404, 20585, 20766, 20947, 21128, 21309, 21490, 21671, 21852, 22033, 22214, 22395, 22576, 22757, 22938, 23119, 23300, 23481, 23662, 23843, 24024, 24205, 24386, 24567, 24748, 24929, 25110, 25291, 25472, 25653, 25834, 26015, 26196, 26377, 26558, 26739, 26920, 27101, 27282, 27463, 27644, 27825, 28006, 28187, 28368, 28549, 28730, 28911, 29092, 29273, 29454, 29635, 29816, 29997, 30178, 30359, 30540, 30721, 30902, 31083, 31264, 31445, 31626, 31807, 31988, 32169, 32350, 32531, 32712)
(133, 314, 495, 676, 857, 1038, 1219, 1400, 1581, 1762, 1943, 2124, 2305, 2486, 2667, 2848, 3029, 3210, 3391, 3572, 3753, 3934, 4115, 4296, 4477, 4658, 4839, 5020, 5201, 5382, 5563, 5744, 5925, 6106, 6287, 6468, 6649, 6830, 7011, 7192, 7373, 7554, 7735, 7916, 8097, 8278, 8459, 8640, 8688, 8821, 9002, 9183, 9364, 9545, 9726, 9907, 10088, 10269, 10450, 10631, 10812, 10993, 11174, 11355, 11536, 11717, 11898, 12079, 12260, 12441, 12622, 12803, 12984, 13165, 13346, 13527, 13708, 13889, 14070, 14251, 14432, 14613, 14794, 14975, 15156, 15337, 15518, 15699, 15880, 16061, 16242, 16423, 16604, 16785, 16966, 17147, 17328, 17509, 17690, 17871, 18052, 18233, 18414, 18595, 18776, 18957, 19138, 19319, 19500, 19681, 19862, 20043, 20224, 20405, 20586, 20767, 20948, 21129, 21310, 21491, 21672, 21853, 22034, 22215, 22396, 22577, 22758, 22939, 23120, 23301, 23482, 23663, 23844, 24025, 24206, 24387, 24568, 24749, 24930, 25111, 25292, 25473, 25654, 25835, 26016, 26197, 26378, 26559, 26740, 26921, 27102, 27283, 27464, 27645, 27826, 28007, 28188, 28369, 28550, 28731, 28912, 29093, 29274, 29455, 29636, 29817, 29998, 30179, 30360, 30541, 30722, 30903, 31084, 31265, 31446, 31627, 31808, 31989, 32170, 32351, 32532, 32713)
