(126, 265, 404, 543, 682, 821, 960, 1099, 1238, 1377, 1516, 1655, 1794, 1807, 1933, 2072, 2211, 2350, 2489, 2628, 2767, 2906, 3045, 3184, 3323, 3462, 3601, 3740, 3879, 4018, 4157, 4296, 4435, 4574, 4713, 4852, 4991, 5130, 5269, 5408, 5547, 5686, 5825, 5964, 6103, 6242, 6381, 6520, 6659, 6798, 6937, 7076, 7215, 7354, 7493, 7632, 7771, 7910, 8049, 8188, 8327, 8466, 8605, 8744, 8883, 9022, 9161, 9300, 9439, 9578, 9717, 9856, 9995, 10134, 10273, 10412, 10551, 10690, 10829, 10968, 11107, 11246, 11385, 11524, 11663, 11802, 11941, 12080, 12219, 12358, 12497, 12636, 12775, 12914, 13053, 13192, 13331, 13470, 13609, 13748, 13887, 14026, 14165, 14304, 14443, 14582, 14721, 14860, 14999, 15138, 15277, 15416, 15555, 15694, 15833, 15972, 16111, 16250, 16389, 16528, 16667, 16806, 16945, 17084, 17223, 17362, 17501, 17640, 17779, 17918, 18057, 18196, 18335, 18474, 18613, 18752, 18891, 19030, 19169, 19308)
(127, 266, 405, 544, 683, 822, 961, 1100, 1239, 1378, 1517, 1656, 1668, 1795, 1934, 2073, 2212, 2351, 2490, 2629, 2768, 2907, 3046, 3185, 3324, 3463, 3602, 3741, 3880, 4019, 4158, 4297, 4436, 4575, 4714, 4853, 4992, 5131, 5270, 5409, 5548, 5687, 5826, 5965, 6104, 6243, 6382, 6521, 6660, 6799, 6938, 7077, 7216, 7355, 7494, 7633, 7772, 7911, 8050, 8189, 8328, 8467, 8606, 8745, 8884, 9023, 9162, 9301, 9440, 9579, 9718, 9857, 9996, 10135, 10274, 10413, 10552, 10691, 10830, 10969, 11108, 11247, 11386, 11525, 11664, 11803, 11942, 12081, 12220, 12359, 12498, 12637, 12776, 12915, 13054, 13193, 13332, 13471, 13610, 13749, 13888, 14027, 14166, 14305, 14444, 14583, 14722, 14861, 15000, 15139, 15278, 15417, 15556, 15695, 15834, 15973, 16112, 16251, 16390, 16529, 16668, 16807, 16946, 17085, 17224, 17363, 17502, 17641, 17780, 17919, 18058, 18197, 18336, 18475, 18614, 18753, 18892, 19031, 19170, 19309)
(128, 267, 406, 545, 684, 823, 962, 1101, 1240, 1379, 1518, 1529, 1657, 1796, 1935, 2074, 2213, 2352, 2491, 2630, 2769, 2908, 3047, 3186, 3325, 3464, 3603, 3742, 3881, 4020, 4159, 4298, 4437, 4576, 4715, 4854, 4993, 5132, 5271, 5410, 5549, 5688, 5827, 5966, 6105, 6244, 6383, 6522, 6661, 6800, 6939, 7078, 7217, 7356, 7495, 7634, 7773, 7912, 8051, 8190, 8329, 8468, 8607, 8746, 8885, 9024, 9163, 9302, 9441, 9580, 9719, 9858, 9997, 10136, 10275, 10414, 10553, 10692, 10831, 10970, 11109, 11248, 11387, 11526, 11665, 11804, 11943, 12082, 12221, 12360, 12499, 12638, 12777, 12916, 13055, 13194, 13333, 13472, 13611, 13750, 13889, 14028, 14167, 14306, 14445, 14584, 14723, 14862, 15001, 15140, 15279, 15418, 15557, 15696, 15835, 15974, 16113, 16252, 16391, 16530, 16669, 16808, 16947, 17086, 17225, 17364, 17503, 17642, 17781, 17920, 18059, 18198, 18337, 18476, 18615, 18754, 18893, 19032, 19171, 19310)
(129, 268, 407, 546, 685, 824, 963, 1102, 1241, 1380, 1390, 1519, 1658, 1797, 1936, 2075, 2214, 2353, 2492, 2631, 2770, 2909, 3048, 3187, 3326, 3465, 3604, 3743, 3882, 4021, 4160, 4299, 4438, 4577, 4716, 4855, 4994, 5133, 5272, 5411, 5550, 5689, 5828, 5967, 6106, 6245, 6384, 6523, 6662, 6801, 6940, 7079, 7218, 7357, 7496, 7635, 7774, 7913, 8052, 8191, 8330, 8469, 8608, 8747, 8886, 9025, 9164, 9303, 9442, 9581, 9720, 9859, 9998, 10137, 10276, 10415, 10554, 10693, 10832, 10971, 11110, 11249, 11388, 11527, 11666, 11805, 11944, 12083, 12222, 12361, 12500, 12639, 12778, 12917, 13056, 13195, 13334, 13473, 13612, 13751, 13890, 14029, 14168, 14307, 14446, 14585, 14724, 14863, 15002, 15141, 15280, 15419, 15558, 15697, 15836, 15975, 16114, 16253, 16392, 16531, 16670, 16809, 16948, 17087, 17226, 17365, 17504, 17643, 17782, 17921, 18060, 18199, 18338, 18477, 18616, 18755, 18894, 19033, 19172, 19311)
(130, 269, 408, 547, 686, 825, 964, 1103, 1242, 1251, 1381, 1520, 1659, 1798, 1937, 2076, 2215, 2354, 2493, 2632, 2771, 2910, 3049, 3188, 3327, 3466, 3605, 3744, 3883, 4022, 4161, 4300, 4439, 4578, 4717, 4856, 4995, 5134, 5273, 5412, 5551, 5690, 5829, 5968, 6107, 6246, 6385, 6524, 6663, 6802, 6941, 7080, 7219, 7358, 7497, 7636, 7775, 7914, 8053, 8192, 8331, 8470, 8609, 8748, 8887, 9026, 9165, 9304, 9443, 9582, 9721, 9860, 9999, 10138, 10277, 10416, 10555, 10694, 10833, 10972, 11111, 11250, 11389, 11528, 11667, 11806, 11945, 12084, 12223, 12362, 12501, 12640, 12779, 12918, 13057, 13196, 13335, 13474, 13613, 13752, 13891, 14030, 14169, 14308, 14447, 14586, 14725, 14864, 15003, 15142, 15281, 15420, 15559, 15698, 15837, 15976, 16115, 16254, 16393, 16532, 16671, 16810, 16949, 17088, 17227, 17366, 17505, 17644, 17783, 17922, 18061, 18200, 18339, 18478, 18617, 18756, 18895, 19034, 19173, 19312)
(131, 270, 409, 548, 687, 826, 965, 1104, 1112, 1243, 1382, 1521, 1660, 1799, 1938, 2077, 2216, 2355, 2494, 2633, 2772, 2911, 3050, 3189, 3328, 3467, 3606, 3745, 3884, 4023, 4162, 4301, 4440, 4579, 4718, 4857, 4996, 5135, 5274, 5413, 5552, 5691, 5830, 5969, 6108, 6247, 6386, 6525, 6664, 6803, 6942, 7081, 7220, 7359, 7498, 7637, 7776, 7915, 8054, 8193, 8332, 8471, 8610, 8749, 8888, 9027, 9166, 9305, 9444, 9583, 9722, 9861, 10000, 10139, 10278, 10417, 10556, 10695, 10834, 10973, 11112, 11251, 11390, 11529, 11668, 11807, 11946, 12085, 12224, 12363, 12502, 12641, 12780, 12919, 13058, 13197, 13336, 13475, 13614, 13753, 13892, 14031, 14170, 14309, 14448, 14587, 14726, 14865, 15004, 15143, 15282, 15421, 15560, 15699, 15838, 15977, 16116, 16255, 16394, 16533, 16672, 16811, 16950, 17089, 17228, 17367, 17506, 17645, 17784, 17923, 18062, 18201, 18340, 18479, 18618, 18757, 18896, 19035, 19174, 19313)
(132, 271, 410, 549, 688, 827, 966, 973, 1105, 1244, 1383, 1522, 1661, 1800, 1939, 2078, 2217, 2356, 2495, 2634, 2773, 2912, 3051, 3190, 3329, 3468, 3607, 3746, 3885, 4024, 4163, 4302, 4441, 4580, 4719, 4858, 4997, 5136, 5275, 5414, 5553, 5692, 5831, 5970, 6109, 6248, 6387, 6526, 6665, 6804, 6943, 7082, 7221, 7360, 7499, 7638, 7777, 7916, 8055, 8194, 8333, 8472, 8611, 8750, 8889, 9028, 9167, 9306, 9445, 9584, 9723, 9862, 10001, 10140, 10279, 10418, 10557, 10696, 10835, 10974, 11113, 11252, 11391, 11530, 11669, 11808, 11947, 12086, 12225, 12364, 12503, 12642, 12781, 12920, 13059, 13198, 13337, 13476, 13615, 13754, 13893, 14032, 14171, 14310, 14449, 14588, 14727, 14866, 15005, 15144, 15283, 15422, 15561, 15700, 15839, 15978, 16117, 16256, 16395, 16534, 16673, 16812, 16951, 17090, 17229, 17368, 17507, 17646, 17785, 17924, 18063, 18202, 18341, 18480, 18619, 18758, 18897, 19036, 19175, 19314)
(133, 272, 411, 550, 689, 828, 834, 967, 1106, 1245, 1384, 1523, 1662, 1801, 1940, 2079, 2218, 2357, 2496, 2635, 2774, 2913, 3052, 3191, 3330, 3469, 3608, 3747, 3886, 4025, 4164, 4303, 4442, 4581, 4720, 4859, 4998, 5137, 5276, 5415, 5554, 5693, 5832, 5971, 6110, 6249, 6388, 6527, 6666, 6805, 6944, 7083, 7222, 7361, 7500, 7639, 7778, 7917, 8056, 8195, 8334, 8473, 8612, 8751, 8890, 9029, 9168, 9307, 9446, 9585, 9724, 9863, 10002, 10141, 10280, 10419, 10558, 10697, 10836, 10975, 11114, 11253, 11392, 11531, 11670, 11809, 11948, 12087, 12226, 12365, 12504, 12643, 12782, 12921, 13060, 13199, 13338, 13477, 13616, 13755, 13894, 14033, 14172, 14311, 14450, 14589, 14728, 14867, 15006, 15145, 15284, 15423, 15562, 15701, 15840, 15979, 16118, 16257, 16396, 16535, 16674, 16813, 16952, 17091, 17230, 17369, 17508, 17647, 17786, 17925, 18064, 18203, 18342, 18481, 18620, 18759, 18898, 19037, 19176, 19315)
(134, 273, 412, 551, 690, 695, 829, 968, 1107, 1246, 1385, 1524, 1663, 1802, 1941, 2080, 2219, 2358, 2497, 2636, 2775, 2914, 3053, 3192, 3331, 3470, 3609, 3748, 3887, 4026, 4165, 4304, 4443, 4582, 4721, 4860, 4999, 5138, 5277, 5416, 5555, 5694, 5833, 5972, 6111, 6250, 6389, 6528, 6667, 6806, 6945, 7084, 7223, 7362, 7501, 7640, 7779, 7918, 8057, 8196, 8335, 8474, 8613, 8752, 8891, 9030, 9169, 9308, 9447, 9586, 9725, 9864, 10003, 10142, 10281, 10420, 10559, 10698, 10837, 10976, 11115, 11254, 11393, 11532, 11671, 11810, 11949, 12088, 12227, 12366, 12505, 12644, 12783, 12922, 13061, 13200, 13339, 13478, 13617, 13756, 13895, 14034, 14173, 14312, 14451, 14590, 14729, 14868, 15007, 15146, 15285, 15424, 15563, 15702, 15841, 15980, 16119, 16258, 16397, 16536, 16675, 16814, 16953, 17092, 17231, 17370, 17509, 17648, 17787, 17926, 18065, 18204, 18343, 18482, 18621, 18760, 18899, 19038, 19177, 19316)
(135, 274, 413, 552, 556, 691, 830, 969, 1108, 1247, 1386, 1525, 1664, 1803, 1942, 2081, 2220, 2359, 2498, 2637, 2776, 2915, 3054, 3193, 3332, 3471, 3610, 3749, 3888, 4027, 4166, 4305, 4444, 4583, 4722, 4861, 5000, 5139, 5278, 5417, 5556, 5695, 5834, 5973, 6112, 6251, 6390, 6529, 6668, 6807, 6946, 7085, 7224, 7363, 7502, 7641, 7780, 7919, 8058, 8197, 8336, 8475, 8614, 8753, 8892, 9031, 9170, 9309, 9448, 9587, 9726, 9865, 10004, 10143, 10282, 10421, 10560, 10699, 10838, 10977, 11116, 11255, 11394, 11533, 11672, 11811, 11950, 12089, 12228, 12367, 12506, 12645, 12784, 12923, 13062, 13201, 13340, 13479, 13618, 13757, 13896, 14035, 14174, 14313, 14452, 14591, 14730, 14869, 15008, 15147, 15286, 15425, 15564, 15703, 15842, 15981, 16120, 16259, 16398, 16537, 16676, 16815, 16954, 17093, 17232, 17371, 17510, 17649, 17788, 17927, 18066, 18205, 18344, 18483, 18622, 18761, 18900, 19039, 19178, 19317)
(136, 275, 414, 417, 553, 692, 831, 970, 1109, 1248, 1387, 1526, 1665, 1804, 1943, 2082, 2221, 2360, 2499, 2638, 2777, 2916, 3055, 3194, 3333, 3472, 3611, 3750, 3889, 4028, 4167, 4306, 4445, 4584, 4723, 4862, 5001, 5140, 5279, 5418, 5557, 5696, 5835, 5974, 6113, 6252, 6391, 6530, 6669, 6808, 6947, 7086, 7225, 7364, 7503, 7642, 7781, 7920, 8059, 8198, 8337, 8476, 8615, 8754, 8893, 9032, 9171, 9310, 9449, 9588, 9727, 9866, 10005, 10144, 10283, 10422, 10561, 10700, 10839, 10978, 11117, 11256, 11395, 11534, 11673, 11812, 11951, 12090, 12229, 12368, 12507, 12646, 12785, 12924, 13063, 13202, 13341, 13480, 13619, 13758, 13897, 14036, 14175, 14314, 14453, 14592, 14731, 14870, 15009, 15148, 15287, 15426, 15565, 15704, 15843, 15982, 16121, 16260, 16399, 16538, 16677, 16816, 16955, 17094, 17233, 17372, 17511, 17650, 17789, 17928, 18067, 18206, 18345, 18484, 18623, 18762, 18901, 19040, 19179, 19318)
(137, 276, 278, 415, 554, 693, 832, 971, 1110, 1249, 1388, 1527, 1666, 1805, 1944, 2083, 2222, 2361, 2500, 2639, 2778, 2917, 3056, 3195, 3334, 3473, 3612, 3751, 3890, 4029, 4168, 4307, 4446, 4585, 4724, 4863, 5002, 5141, 5280, 5419, 5558, 5697, 5836, 5975, 6114, 6253, 6392, 6531, 6670, 6809, 6948, 7087, 7226, 7365, 7504, 7643, 7782, 7921, 8060, 8199, 8338, 8477, 8616, 8755, 8894, 9033, 9172, 9311, 9450, 9589, 9728, 9867, 10006, 10145, 10284, 10423, 10562, 10701, 10840, 10979, 11118, 11257, 11396, 11535, 11674, 11813, 11952, 12091, 12230, 12369, 12508, 12647, 12786, 12925, 13064, 13203, 13342, 13481, 13620, 13759, 13898, 14037, 14176, 14315, 14454, 14593, 14732, 14871, 15010, 15149, 15288, 15427, 15566, 15705, 15844, 15983, 16122, 16261, 16400, 16539, 16678, 16817, 16956, 17095, 17234, 17373, 17512, 17651, 17790, 17929, 18068, 18207, 18346, 18485, 18624, 18763, 18902, 19041, 19180, 19319)
(138, 139, 277, 416, 555, 694, 833, 972, 1111, 1250, 1389, 1528, 1667, 1806, 1945, 2084, 2223, 2362, 2501, 2640, 2779, 2918, 3057, 3196, 3335, 3474, 3613, 3752, 3891, 4030, 4169, 4308, 4447, 4586, 4725, 4864, 5003, 5142, 5281, 5420, 5559, 5698, 5837, 5976, 6115, 6254, 6393, 6532, 6671, 6810, 6949, 7088, 7227, 7366, 7505, 7644, 7783, 7922, 8061, 8200, 8339, 8478, 8617, 8756, 8895, 9034, 9173, 9312, 9451, 9590, 9729, 9868, 10007, 10146, 10285, 10424, 10563, 10702, 10841, 10980, 11119, 11258, 11397, 11536, 11675, 11814, 11953, 12092, 12231, 12370, 12509, 12648, 12787, 12926, 13065, 13204, 13343, 13482, 13621, 13760, 13899, 14038, 14177, 14316, 14455, 14594, 14733, 14872, 15011, 15150, 15289, 15428, 15567, 15706, 15845, 15984, 16123, 16262, 16401, 16540, 16679, 16818, 16957, 17096, 17235, 17374, 17513, 17652, 17791, 17930, 18069, 18208, 18347, 18486, 18625, 18764, 18903, 19042, 19181, 19320)
