(104, 271, 438, 605, 772, 939, 1106, 1273, 1440, 1607, 1774, 1941, 2108, 2275, 2442, 2609, 2776, 2943, 3110, 3277, 3444, 3611, 3778, 3945, 4112, 4279, 4446, 4613, 4780, 4947, 5114, 5281, 5448, 5615, 5782, 5949, 6116, 6283, 6450, 6617, 6784, 6951, 7118, 7285, 7452, 7619, 7786, 7953, 8120, 8287, 8454, 8621, 8788, 8955, 9122, 9289, 9456, 9623, 9790, 9957, 10124, 10291, 10458, 10521, 10625, 10792, 10959, 11126, 11293, 11460, 11627, 11794, 11961, 12128, 12295, 12462, 12629, 12796, 12963, 13130, 13297, 13464, 13631, 13798, 13965, 14132, 14299, 14466, 14633, 14800, 14967, 15134, 15301, 15468, 15635, 15802, 15969, 16136, 16303, 16470, 16637, 16804, 16971, 17138, 17305, 17472, 17639, 17806, 17973, 18140, 18307, 18474, 18641, 18808, 18975, 19142, 19309, 19476, 19643, 19810, 19977, 20144, 20311, 20478, 20645, 20812, 20979, 21146, 21313, 21480, 21647, 21814, 21981, 22148, 22315, 22482, 22649, 22816, 22983, 23150, 23317, 23484, 23651, 23818, 23985, 24152, 24319, 24486, 24653, 24820, 24987, 25154, 25321, 25488, 25655, 25822, 25989, 26156, 26323, 26490, 26657, 26824, 26991, 27158, 27325, 27492, 27659, 27826)
(105, 272, 439, 606, 773, 940, 1107, 1274, 1441, 1608, 1775, 1942, 2109, 2276, 2443, 2610, 2777, 2944, 3111, 3278, 3445, 3612, 3779, 3946, 4113, 4280, 4447, 4614, 4781, 4948, 5115, 5282, 5449, 5616, 5783, 5950, 6117, 6284, 6451, 6618, 6785, 6952, 7119, 7286, 7453, 7620, 7787, 7954, 8121, 8288, 8455, 8622, 8789, 8956, 9123, 9290, 9457, 9624, 9791, 9958, 10125, 10292, 10354, 10459, 10626, 10793, 10960, 11127, 11294, 11461, 11628, 11795, 11962, 12129, 12296, 12463, 12630, 12797, 12964, 13131, 13298, 13465, 13632, 13799, 13966, 14133, 14300, 14467, 14634, 14801, 14968, 15135, 15302, 15469, 15636, 15803, 15970, 16137, 16304, 16471, 16638, 16805, 16972, 17139, 17306, 17473, 17640, 17807, 17974, 18141, 18308, 18475, 18642, 18809, 18976, 19143, 19310, 19477, 19644, 19811, 19978, 20145, 20312, 20479, 20646, 20813, 20980, 21147, 21314, 21481, 21648, 21815, 21982, 22149, 22316, 22483, 22650, 22817, 22984, 23151, 23318, 23485, 23652, 23819, 23986, 24153, 24320, 24487, 24654, 24821, 24988, 25155, 25322, 25489, 25656, 25823, 25990, 26157, 26324, 26491, 26658, 26825, 26992, 27159, 27326, 27493, 27660, 27827)
(106, 273, 440, 607, 774, 941, 1108, 1275, 1442, 1609, 1776, 1943, 2110, 2277, 2444, 2611, 2778, 2945, 3112, 3279, 3446, 3613, 3780, 3947, 4114, 4281, 4448, 4615, 4782, 4949, 5116, 5283, 5450, 5617, 5784, 5951, 6118, 6285, 6452, 6619, 6786, 6953, 7120, 7287, 7454, 7621, 7788, 7955, 8122, 8289, 8456, 8623, 8790, 8957, 9124, 9291, 9458, 9625, 9792, 9959, 10126, 10187, 10293, 10460, 10627, 10794, 10961, 11128, 11295, 11462, 11629, 11796, 11963, 12130, 12297, 12464, 12631, 12798, 12965, 13132, 13299, 13466, 13633, 13800, 13967, 14134, 14301, 14468, 14635, 14802, 14969, 15136, 15303, 15470, 15637, 15804, 15971, 16138, 16305, 16472, 16639, 16806, 16973, 17140, 17307, 17474, 17641, 17808, 17975, 18142, 18309, 18476, 18643, 18810, 18977, 19144, 19311, 19478, 19645, 19812, 19979, 20146, 20313, 20480, 20647, 20814, 20981, 21148, 21315, 21482, 21649, 21816, 21983, 22150, 22317, 22484, 22651, 22818, 22985, 23152, 23319, 23486, 23653, 23820, 23987, 24154, 24321, 24488, 24655, 24822, 24989, 25156, 25323, 25490, 25657, 25824, 25991, 26158, 26325, 26492, 26659, 26826, 26993, 27160, 27327, 27494, 27661, 27828)
(107, 274, 441, 608, 775, 942, 1109, 1276, 1443, 1610, 1777, 1944, 2111, 2278, 2445, 2612, 2779, 2946, 3113, 3280, 3447, 3614, 3781, 3948, 4115, 4282, 4449, 4616, 4783, 4950, 5117, 5284, 5451, 5618, 5785, 5952, 6119, 6286, 6453, 6620, 6787, 6954, 7121, 7288, 7455, 7622, 7789, 7956, 8123, 8290, 8457, 8624, 8791, 8958, 9125, 9292, 9459, 9626, 9793, 9960, 10020, 10127, 10294, 10461, 10628, 10795, 10962, 11129, 11296, 11463, 11630, 11797, 11964, 12131, 12298, 12465, 12632, 12799, 12966, 13133, 13300, 13467, 13634, 13801, 13968, 14135, 14302, 14469, 14636, 14803, 14970, 15137, 15304, 15471, 15638, 15805, 15972, 16139, 16306, 16473, 16640, 16807, 16974, 17141, 17308, 17475, 17642, 17809, 17976, 18143, 18310, 18477, 18644, 18811, 18978, 19145, 19312, 19479, 19646, 19813, 19980, 20147, 20314, 20481, 20648, 20815, 20982, 21149, 21316, 21483, 21650, 21817, 21984, 22151, 22318, 22485, 22652, 22819, 22986, 23153, 23320, 23487, 23654, 23821, 23988, 24155, 24322, 24489, 24656, 24823, 24990, 25157, 25324, 25491, 25658, 25825, 25992, 26159, 26326, 26493, 26660, 26827, 26994, 27161, 27328, 27495, 27662, 27829)
(108, 275, 442, 609, 776, 943, 1110, 1277, 1444, 1611, 1778, 1945, 2112, 2279, 2446, 2613, 2780, 2947, 3114, 3281, 3448, 3615, 3782, 3949, 4116, 4283, 4450, 4617, 4784, 4951, 5118, 5285, 5452, 5619, 5786, 5953, 6120, 6287, 6454, 6621, 6788, 6955, 7122, 7289, 7456, 7623, 7790, 7957, 8124, 8291, 8458, 8625, 8792, 8959, 9126, 9293, 9460, 9627, 9794, 9853, 9961, 10128, 10295, 10462, 10629, 10796, 10963, 11130, 11297, 11464, 11631, 11798, 11965, 12132, 12299, 12466, 12633, 12800, 12967, 13134, 13301, 13468, 13635, 13802, 13969, 14136, 14303, 14470, 14637, 14804, 14971, 15138, 15305, 15472, 15639, 15806, 15973, 16140, 16307, 16474, 16641, 16808, 16975, 17142, 17309, 17476, 17643, 17810, 17977, 18144, 18311, 18478, 18645, 18812, 18979, 19146, 19313, 19480, 19647, 19814, 19981, 20148, 20315, 20482, 20649, 20816, 20983, 21150, 21317, 21484, 21651, 21818, 21985, 22152, 22319, 22486, 22653, 22820, 22987, 23154, 23321, 23488, 23655, 23822, 23989, 24156, 24323, 24490, 24657, 24824, 24991, 25158, 25325, 25492, 25659, 25826, 25993, 26160, 26327, 26494, 26661, 26828, 26995, 27162, 27329, 27496, 27663, 27830)
(109, 276, 443, 610, 777, 944, 1111, 1278, 1445, 1612, 1779, 1946, 2113, 2280, 2447, 2614, 2781, 2948, 3115, 3282, 3449, 3616, 3783, 3950, 4117, 4284, 4451, 4618, 4785, 4952, 5119, 5286, 5453, 5620, 5787, 5954, 6121, 6288, 6455, 6622, 6789, 6956, 7123, 7290, 7457, 7624, 7791, 7958, 8125, 8292, 8459, 8626, 8793, 8960, 9127, 9294, 9461, 9628, 9686, 9795, 9962, 10129, 10296, 10463, 10630, 10797, 10964, 11131, 11298, 11465, 11632, 11799, 11966, 12133, 12300, 12467, 12634, 12801, 12968, 13135, 13302, 13469, 13636, 13803, 13970, 14137, 14304, 14471, 14638, 14805, 14972, 15139, 15306, 15473, 15640, 15807, 15974, 16141, 16308, 16475, 16642, 16809, 16976, 17143, 17310, 17477, 17644, 17811, 17978, 18145, 18312, 18479, 18646, 18813, 18980, 19147, 19314, 19481, 19648, 19815, 19982, 20149, 20316, 20483, 20650, 20817, 20984, 21151, 21318, 21485, 21652, 21819, 21986, 22153, 22320, 22487, 22654, 22821, 22988, 23155, 23322, 23489, 23656, 23823, 23990, 24157, 24324, 24491, 24658, 24825, 24992, 25159, 25326, 25493, 25660, 25827, 25994, 26161, 26328, 26495, 26662, 26829, 26996, 27163, 27330, 27497, 27664, 27831)
(110, 277, 444, 611, 778, 945, 1112, 1279, 1446, 1613, 1780, 1947, 2114, 2281, 2448, 2615, 2782, 2949, 3116, 3283, 3450, 3617, 3784, 3951, 4118, 4285, 4452, 4619, 4786, 4953, 5120, 5287, 5454, 5621, 5788, 5955, 6122, 6289, 6456, 6623, 6790, 6957, 7124, 7291, 7458, 7625, 7792, 7959, 8126, 8293, 8460, 8627, 8794, 8961, 9128, 9295, 9462, 9519, 9629, 9796, 9963, 10130, 10297, 10464, 10631, 10798, 10965, 11132, 11299, 11466, 11633, 11800, 11967, 12134, 12301, 12468, 12635, 12802, 12969, 13136, 13303, 13470, 13637, 13804, 13971, 14138, 14305, 14472, 14639, 14806, 14973, 15140, 15307, 15474, 15641, 15808, 15975, 16142, 16309, 16476, 16643, 16810, 16977, 17144, 17311, 17478, 17645, 17812, 17979, 18146, 18313, 18480, 18647, 18814, 18981, 19148, 19315, 19482, 19649, 19816, 19983, 20150, 20317, 20484, 20651, 20818, 20985, 21152, 21319, 21486, 21653, 21820, 21987, 22154, 22321, 22488, 22655, 22822, 22989, 23156, 23323, 23490, 23657, 23824, 23991, 24158, 24325, 24492, 24659, 24826, 24993, 25160, 25327, 25494, 25661, 25828, 25995, 26162, 26329, 26496, 26663, 26830, 26997, 27164, 27331, 27498, 27665, 27832)
(111, 278, 445, 612, 779, 946, 1113, 1280, 1447, 1614, 1781, 1948, 2115, 2282, 2449, 2616, 2783, 2950, 3117, 3284, 3451, 3618, 3785, 3952, 4119, 4286, 4453, 4620, 4787, 4954, 5121, 5288, 5455, 5622, 5789, 5956, 6123, 6290, 6457, 6624, 6791, 6958, 7125, 7292, 7459, 7626, 7793, 7960, 8127, 8294, 8461, 8628, 8795, 8962, 9129, 9296, 9352, 9463, 9630, 9797, 9964, 10131, 10298, 10465, 10632, 10799, 10966, 11133, 11300, 11467, 11634, 11801, 11968, 12135, 12302, 12469, 12636, 12803, 12970, 13137, 13304, 13471, 13638, 13805, 13972, 14139, 14306, 14473, 14640, 14807, 14974, 15141, 15308, 15475, 15642, 15809, 15976, 16143, 16310, 16477, 16644, 16811, 16978, 17145, 17312, 17479, 17646, 17813, 17980, 18147, 18314, 18481, 18648, 18815, 18982, 19149, 19316, 19483, 19650, 19817, 19984, 20151, 20318, 20485, 20652, 20819, 20986, 21153, 21320, 21487, 21654, 21821, 21988, 22155, 22322, 22489, 22656, 22823, 22990, 23157, 23324, 23491, 23658, 23825, 23992, 24159, 24326, 24493, 24660, 24827, 24994, 25161, 25328, 25495, 25662, 25829, 25996, 26163, 26330, 26497, 26664, 26831, 26998, 27165, 27332, 27499, 27666, 27833)
(112, 279, 446, 613, 780, 947, 1114, 1281, 1448, 1615, 1782, 1949, 2116, 2283, 2450, 2617, 2784, 2951, 3118, 3285, 3452, 3619, 3786, 3953, 4120, 4287, 4454, 4621, 4788, 4955, 5122, 5289, 5456, 5623, 5790, 5957, 6124, 6291, 6458, 6625, 6792, 6959, 7126, 7293, 7460, 7627, 7794, 7961, 8128, 8295, 8462, 8629, 8796, 8963, 9130, 9185, 9297, 9464, 9631, 9798, 9965, 10132, 10299, 10466, 10633, 10800, 10967, 11134, 11301, 11468, 11635, 11802, 11969, 12136, 12303, 12470, 12637, 12804, 12971, 13138, 13305, 13472, 13639, 13806, 13973, 14140, 14307, 14474, 14641, 14808, 14975, 15142, 15309, 15476, 15643, 15810, 15977, 16144, 16311, 16478, 16645, 16812, 16979, 17146, 17313, 17480, 17647, 17814, 17981, 18148, 18315, 18482, 18649, 18816, 18983, 19150, 19317, 19484, 19651, 19818, 19985, 20152, 20319, 20486, 20653, 20820, 20987, 21154, 21321, 21488, 21655, 21822, 21989, 22156, 22323, 22490, 22657, 22824, 22991, 23158, 23325, 23492, 23659, 23826, 23993, 24160, 24327, 24494, 24661, 24828, 24995, 25162, 25329, 25496, 25663, 25830, 25997, 26164, 26331, 26498, 26665, 26832, 26999, 27166, 27333, 27500, 27667, 27834)
(113, 280, 447, 614, 781, 948, 1115, 1282, 1449, 1616, 1783, 1950, 2117, 2284, 2451, 2618, 2785, 2952, 3119, 3286, 3453, 3620, 3787, 3954, 4121, 4288, 4455, 4622, 4789, 4956, 5123, 5290, 5457, 5624, 5791, 5958, 6125, 6292, 6459, 6626, 6793, 6960, 7127, 7294, 7461, 7628, 7795, 7962, 8129, 8296, 8463, 8630, 8797, 8964, 9018, 9131, 9298, 9465, 9632, 9799, 9966, 10133, 10300, 10467, 10634, 10801, 10968, 11135, 11302, 11469, 11636, 11803, 11970, 12137, 12304, 12471, 12638, 12805, 12972, 13139, 13306, 13473, 13640, 13807, 13974, 14141, 14308, 14475, 14642, 14809, 14976, 15143, 15310, 15477, 15644, 15811, 15978, 16145, 16312, 16479, 16646, 16813, 16980, 17147, 17314, 17481, 17648, 17815, 17982, 18149, 18316, 18483, 18650, 18817, 18984, 19151, 19318, 19485, 19652, 19819, 19986, 20153, 20320, 20487, 20654, 20821, 20988, 21155, 21322, 21489, 21656, 21823, 21990, 22157, 22324, 22491, 22658, 22825, 22992, 23159, 23326, 23493, 23660, 23827, 23994, 24161, 24328, 24495, 24662, 24829, 24996, 25163, 25330, 25497, 25664, 25831, 25998, 26165, 26332, 26499, 26666, 26833, 27000, 27167, 27334, 27501, 27668, 27835)
(114, 281, 448, 615, 782, 949, 1116, 1283, 1450, 1617, 1784, 1951, 2118, 2285, 2452, 2619, 2786, 2953, 3120, 3287, 3454, 3621, 3788, 3955, 4122, 4289, 4456, 4623, 4790, 4957, 5124, 5291, 5458, 5625, 5792, 5959, 6126, 6293, 6460, 6627, 6794, 6961, 7128, 7295, 7462, 7629, 7796, 7963, 8130, 8297, 8464, 8631, 8798, 8851, 8965, 9132, 9299, 9466, 9633, 9800, 9967, 10134, 10301, 10468, 10635, 10802, 10969, 11136, 11303, 11470, 11637, 11804, 11971, 12138, 12305, 12472, 12639, 12806, 12973, 13140, 13307, 13474, 13641, 13808, 13975, 14142, 14309, 14476, 14643, 14810, 14977, 15144, 15311, 15478, 15645, 15812, 15979, 16146, 16313, 16480, 16647, 16814, 16981, 17148, 17315, 17482, 17649, 17816, 17983, 18150, 18317, 18484, 18651, 18818, 18985, 19152, 19319, 19486, 19653, 19820, 19987, 20154, 20321, 20488, 20655, 20822, 20989, 21156, 21323, 21490, 21657, 21824, 21991, 22158, 22325, 22492, 22659, 22826, 22993, 23160, 23327, 23494, 23661, 23828, 23995, 24162, 24329, 24496, 24663, 24830, 24997, 25164, 25331, 25498, 25665, 25832, 25999, 26166, 26333, 26500, 26667, 26834, 27001, 27168, 27335, 27502, 27669, 27836)
(115, 282, 449, 616, 783, 950, 1117, 1284, 1451, 1618, 1785, 1952, 2119, 2286, 2453, 2620, 2787, 2954, 3121, 3288, 3455, 3622, 3789, 3956, 4123, 4290, 4457, 4624, 4791, 4958, 5125, 5292, 5459, 5626, 5793, 5960, 6127, 6294, 6461, 6628, 6795, 6962, 7129, 7296, 7463, 7630, 7797, 7964, 8131, 8298, 8465, 8632, 8684, 8799, 8966, 9133, 9300, 9467, 9634, 9801, 9968, 10135, 10302, 10469, 10636, 10803, 10970, 11137, 11304, 11471, 11638, 11805, 11972, 12139, 12306, 12473, 12640, 12807, 12974, 13141, 13308, 13475, 13642, 13809, 13976, 14143, 14310, 14477, 14644, 14811, 14978, 15145, 15312, 15479, 15646, 15813, 15980, 16147, 16314, 16481, 16648, 16815, 16982, 17149, 17316, 17483, 17650, 17817, 17984, 18151, 18318, 18485, 18652, 18819, 18986, 19153, 19320, 19487, 19654, 19821, 19988, 20155, 20322, 20489, 20656, 20823, 20990, 21157, 21324, 21491, 21658, 21825, 21992, 22159, 22326, 22493, 22660, 22827, 22994, 23161, 23328, 23495, 23662, 23829, 23996, 24163, 24330, 24497, 24664, 24831, 24998, 25165, 25332, 25499, 25666, 25833, 26000, 26167, 26334, 26501, 26668, 26835, 27002, 27169, 27336, 27503, 27670, 27837)
(116, 283, 450, 617, 784, 951, 1118, 1285, 1452, 1619, 1786, 1953, 2120, 2287, 2454, 2621, 2788, 2955, 3122, 3289, 3456, 3623, 3790, 3957, 4124, 4291, 4458, 4625, 4792, 4959, 5126, 5293, 5460, 5627, 5794, 5961, 6128, 6295, 6462, 6629, 6796, 6963, 7130, 7297, 7464, 7631, 7798, 7965, 8132, 8299, 8466, 8517, 8633, 8800, 8967, 9134, 9301, 9468, 9635, 9802, 9969, 10136, 10303, 10470, 10637, 10804, 10971, 11138, 11305, 11472, 11639, 11806, 11973, 12140, 12307, 12474, 12641, 12808, 12975, 13142, 13309, 13476, 13643, 13810, 13977, 14144, 14311, 14478, 14645, 14812, 14979, 15146, 15313, 15480, 15647, 15814, 15981, 16148, 16315, 16482, 16649, 16816, 16983, 17150, 17317, 17484, 17651, 17818, 17985, 18152, 18319, 18486, 18653, 18820, 18987, 19154, 19321, 19488, 19655, 19822, 19989, 20156, 20323, 20490, 20657, 20824, 20991, 21158, 21325, 21492, 21659, 21826, 21993, 22160, 22327, 22494, 22661, 22828, 22995, 23162, 23329, 23496, 23663, 23830, 23997, 24164, 24331, 24498, 24665, 24832, 24999, 25166, 25333, 25500, 25667, 25834, 26001, 26168, 26335, 26502, 26669, 26836, 27003, 27170, 27337, 27504, 27671, 27838)
(117, 284, 451, 618, 785, 952, 1119, 1286, 1453, 1620, 1787, 1954, 2121, 2288, 2455, 2622, 2789, 2956, 3123, 3290, 3457, 3624, 3791, 3958, 4125, 4292, 4459, 4626, 4793, 4960, 5127, 5294, 5461, 5628, 5795, 5962, 6129, 6296, 6463, 6630, 6797, 6964, 7131, 7298, 7465, 7632, 7799, 7966, 8133, 8300, 8350, 8467, 8634, 8801, 8968, 9135, 9302, 9469, 9636, 9803, 9970, 10137, 10304, 10471, 10638, 10805, 10972, 11139, 11306, 11473, 11640, 11807, 11974, 12141, 12308, 12475, 12642, 12809, 12976, 13143, 13310, 13477, 13644, 13811, 13978, 14145, 14312, 14479, 14646, 14813, 14980, 15147, 15314, 15481, 15648, 15815, 15982, 16149, 16316, 16483, 16650, 16817, 16984, 17151, 17318, 17485, 17652, 17819, 17986, 18153, 18320, 18487, 18654, 18821, 18988, 19155, 19322, 19489, 19656, 19823, 19990, 20157, 20324, 20491, 20658, 20825, 20992, 21159, 21326, 21493, 21660, 21827, 21994, 22161, 22328, 22495, 22662, 22829, 22996, 23163, 23330, 23497, 23664, 23831, 23998, 24165, 24332, 24499, 24666, 24833, 25000, 25167, 25334, 25501, 25668, 25835, 26002, 26169, 26336, 26503, 26670, 26837, 27004, 27171, 27338, 27505, 27672, 27839)
(118, 285, 452, 619, 786, 953, 1120, 1287, 1454, 1621, 1788, 1955, 2122, 2289, 2456, 2623, 2790, 2957, 3124, 3291, 3458, 3625, 3792, 3959, 4126, 4293, 4460, 4627, 4794, 4961, 5128, 5295, 5462, 5629, 5796, 5963, 6130, 6297, 6464, 6631, 6798, 6965, 7132, 7299, 7466, 7633, 7800, 7967, 8134, 8183, 8301, 8468, 8635, 8802, 8969, 9136, 9303, 9470, 9637, 9804, 9971, 10138, 10305, 10472, 10639, 10806, 10973, 11140, 11307, 11474, 11641, 11808, 11975, 12142, 12309, 12476, 12643, 12810, 12977, 13144, 13311, 13478, 13645, 13812, 13979, 14146, 14313, 14480, 14647, 14814, 14981, 15148, 15315, 15482, 15649, 15816, 15983, 16150, 16317, 16484, 16651, 16818, 16985, 17152, 17319, 17486, 17653, 17820, 17987, 18154, 18321, 18488, 18655, 18822, 18989, 19156, 19323, 19490, 19657, 19824, 19991, 20158, 20325, 20492, 20659, 20826, 20993, 21160, 21327, 21494, 21661, 21828, 21995, 22162, 22329, 22496, 22663, 22830, 22997, 23164, 23331, 23498, 23665, 23832, 23999, 24166, 24333, 24500, 24667, 24834, 25001, 25168, 25335, 25502, 25669, 25836, 26003, 26170, 26337, 26504, 26671, 26838, 27005, 27172, 27339, 27506, 27673, 27840)
(119, 286, 453, 620, 787, 954, 1121, 1288, 1455, 1622, 1789, 1956, 2123, 2290, 2457, 2624, 2791, 2958, 3125, 3292, 3459, 3626, 3793, 3960, 4127, 4294, 4461, 4628, 4795, 4962, 5129, 5296, 5463, 5630, 5797, 5964, 6131, 6298, 6465, 6632, 6799, 6966, 7133, 7300, 7467, 7634, 7801, 7968, 8016, 8135, 8302, 8469, 8636, 8803, 8970, 9137, 9304, 9471, 9638, 9805, 9972, 10139, 10306, 10473, 10640, 10807, 10974, 11141, 11308, 11475, 11642, 11809, 11976, 12143, 12310, 12477, 12644, 12811, 12978, 13145, 13312, 13479, 13646, 13813, 13980, 14147, 14314, 14481, 14648, 14815, 14982, 15149, 15316, 15483, 15650, 15817, 15984, 16151, 16318, 16485, 16652, 16819, 16986, 17153, 17320, 17487, 17654, 17821, 17988, 18155, 18322, 18489, 18656, 18823, 18990, 19157, 19324, 19491, 19658, 19825, 19992, 20159, 20326, 20493, 20660, 20827, 20994, 21161, 21328, 21495, 21662, 21829, 21996, 22163, 22330, 22497, 22664, 22831, 22998, 23165, 23332, 23499, 23666, 23833, 24000, 24167, 24334, 24501, 24668, 24835, 25002, 25169, 25336, 25503, 25670, 25837, 26004, 26171, 26338, 26505, 26672, 26839, 27006, 27173, 27340, 27507, 27674, 27841)
(120, 287, 454, 621, 788, 955, 1122, 1289, 1456, 1623, 1790, 1957, 2124, 2291, 2458, 2625, 2792, 2959, 3126, 3293, 3460, 3627, 3794, 3961, 4128, 4295, 4462, 4629, 4796, 4963, 5130, 5297, 5464, 5631, 5798, 5965, 6132, 6299, 6466, 6633, 6800, 6967, 7134, 7301, 7468, 7635, 7802, 7849, 7969, 8136, 8303, 8470, 8637, 8804, 8971, 9138, 9305, 9472, 9639, 9806, 9973, 10140, 10307, 10474, 10641, 10808, 10975, 11142, 11309, 11476, 11643, 11810, 11977, 12144, 12311, 12478, 12645, 12812, 12979, 13146, 13313, 13480, 13647, 13814, 13981, 14148, 14315, 14482, 14649, 14816, 14983, 15150, 15317, 15484, 15651, 15818, 15985, 16152, 16319, 16486, 16653, 16820, 16987, 17154, 17321, 17488, 17655, 17822, 17989, 18156, 18323, 18490, 18657, 18824, 18991, 19158, 19325, 19492, 19659, 19826, 19993, 20160, 20327, 20494, 20661, 20828, 20995, 21162, 21329, 21496, 21663, 21830, 21997, 22164, 22331, 22498, 22665, 22832, 22999, 23166, 23333, 23500, 23667, 23834, 24001, 24168, 24335, 24502, 24669, 24836, 25003, 25170, 25337, 25504, 25671, 25838, 26005, 26172, 26339, 26506, 26673, 26840, 27007, 27174, 27341, 27508, 27675, 27842)
(121, 288, 455, 622, 789, 956, 1123, 1290, 1457, 1624, 1791, 1958, 2125, 2292, 2459, 2626, 2793, 2960, 3127, 3294, 3461, 3628, 3795, 3962, 4129, 4296, 4463, 4630, 4797, 4964, 5131, 5298, 5465, 5632, 5799, 5966, 6133, 6300, 6467, 6634, 6801, 6968, 7135, 7302, 7469, 7636, 7682, 7803, 7970, 8137, 8304, 8471, 8638, 8805, 8972, 9139, 9306, 9473, 9640, 9807, 9974, 10141, 10308, 10475, 10642, 10809, 10976, 11143, 11310, 11477, 11644, 11811, 11978, 12145, 12312, 12479, 12646, 12813, 12980, 13147, 13314, 13481, 13648, 13815, 13982, 14149, 14316, 14483, 14650, 14817, 14984, 15151, 15318, 15485, 15652, 15819, 15986, 16153, 16320, 16487, 16654, 16821, 16988, 17155, 17322, 17489, 17656, 17823, 17990, 18157, 18324, 18491, 18658, 18825, 18992, 19159, 19326, 19493, 19660, 19827, 19994, 20161, 20328, 20495, 20662, 20829, 20996, 21163, 21330, 21497, 21664, 21831, 21998, 22165, 22332, 22499, 22666, 22833, 23000, 23167, 23334, 23501, 23668, 23835, 24002, 24169, 24336, 24503, 24670, 24837, 25004, 25171, 25338, 25505, 25672, 25839, 26006, 26173, 26340, 26507, 26674, 26841, 27008, 27175, 27342, 27509, 27676, 27843)
(122, 289, 456, 623, 790, 957, 1124, 1291, 1458, 1625, 1792, 1959, 2126, 2293, 2460, 2627, 2794, 2961, 3128, 3295, 3462, 3629, 3796, 3963, 4130, 4297, 4464, 4631, 4798, 4965, 5132, 5299, 5466, 5633, 5800, 5967, 6134, 6301, 6468, 6635, 6802, 6969, 7136, 7303, 7470, 7515, 7637, 7804, 7971, 8138, 8305, 8472, 8639, 8806, 8973, 9140, 9307, 9474, 9641, 9808, 9975, 10142, 10309, 10476, 10643, 10810, 10977, 11144, 11311, 11478, 11645, 11812, 11979, 12146, 12313, 12480, 12647, 12814, 12981, 13148, 13315, 13482, 13649, 13816, 13983, 14150, 14317, 14484, 14651, 14818, 14985, 15152, 15319, 15486, 15653, 15820, 15987, 16154, 16321, 16488, 16655, 16822, 16989, 17156, 17323, 17490, 17657, 17824, 17991, 18158, 18325, 18492, 18659, 18826, 18993, 19160, 19327, 19494, 19661, 19828, 19995, 20162, 20329, 20496, 20663, 20830, 20997, 21164, 21331, 21498, 21665, 21832, 21999, 22166, 22333, 22500, 22667, 22834, 23001, 23168, 23335, 23502, 23669, 23836, 24003, 24170, 24337, 24504, 24671, 24838, 25005, 25172, 25339, 25506, 25673, 25840, 26007, 26174, 26341, 26508, 26675, 26842, 27009, 27176, 27343, 27510, 27677, 27844)
(123, 290, 457, 624, 791, 958, 1125, 1292, 1459, 1626, 1793, 1960, 2127, 2294, 2461, 2628, 2795, 2962, 3129, 3296, 3463, 3630, 3797, 3964, 4131, 4298, 4465, 4632, 4799, 4966, 5133, 5300, 5467, 5634, 5801, 5968, 6135, 6302, 6469, 6636, 6803, 6970, 7137, 7304, 7348, 7471, 7638, 7805, 7972, 8139, 8306, 8473, 8640, 8807, 8974, 9141, 9308, 9475, 9642, 9809, 9976, 10143, 10310, 10477, 10644, 10811, 10978, 11145, 11312, 11479, 11646, 11813, 11980, 12147, 12314, 12481, 12648, 12815, 12982, 13149, 13316, 13483, 13650, 13817, 13984, 14151, 14318, 14485, 14652, 14819, 14986, 15153, 15320, 15487, 15654, 15821, 15988, 16155, 16322, 16489, 16656, 16823, 16990, 17157, 17324, 17491, 17658, 17825, 17992, 18159, 18326, 18493, 18660, 18827, 18994, 19161, 19328, 19495, 19662, 19829, 19996, 20163, 20330, 20497, 20664, 20831, 20998, 21165, 21332, 21499, 21666, 21833, 22000, 22167, 22334, 22501, 22668, 22835, 23002, 23169, 23336, 23503, 23670, 23837, 24004, 24171, 24338, 24505, 24672, 24839, 25006, 25173, 25340, 25507, 25674, 25841, 26008, 26175, 26342, 26509, 26676, 26843, 27010, 27177, 27344, 27511, 27678, 27845)
